keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#laliga,en,Footy Drift ☻️,@FootyDrift,2022-04-10 20:26:32+00:00,Worldwide 🗺️,"Golden boy Pedri performs magic again. This time, with Gavi another youngster. 

#Levante 1-2 #Barcelona 

#LaLiga 

https://t.co/qDOUckPBIf",/Levante/Barcelona/LaLiga,1,0,0,10/04/2022,20:26,neutral
#laliga,en,Alerta Gol,@GolAlerta,2022-04-10 20:26:13+00:00,"Coya, Chile","🇪🇸 #LaLiga
▶🇬🇴🇱◀
⚽ GOL de #Barcelona , 
Levante 1⃣-2⃣ Barcelona",/LaLiga/Barcelona,1,0,0,10/04/2022,20:26,neutral
#laliga,en,Zaid Cr7,@ZaidCr71,2022-04-10 20:26:01+00:00,"Palo Alto, CA","Pedri and Gavi are going to run Spain’s 🇪🇸 midfield and probably outplay every opposition team they come up against, there is nothing you can do about it! These two are unbelievably good😻 #LaLiga #LevanteBarca #FIFAWorldCupQatar2022 #FIFAWorldCup #LaLigaSantander",/LaLiga/LevanteBarca/FIFAWorldCupQatar2022/FIFAWorldCup/LaLigaSantander,2,1,2,10/04/2022,20:26,positive
#laliga,en,Arique,@arique_11,2022-04-10 20:25:09+00:00,,"I am done. I am just done. 17-year-old Gavi took a run like never before dribbling past defenders and passes it to 19-year-old Pedri. And Pedri scores. What a beautiful assist and what a beautiful goal!
 
MY STARBOYS. ❤️

#LEVBAR #LEVvBAR #LEVBarça #LaLiga #DaniAlves",/LEVBAR/LEVvBAR/LEVBarça/LaLiga/DaniAlves,1,0,0,10/04/2022,20:25,positive
#laliga,en,#🌼,@THIBONATOR01,2022-04-10 20:25:08+00:00,South Africa,"I think for now Xavi should stick to a “don’t fix it, if it’s not broken” system 

Benching Gavi and Pedri almost costed him. #LevanteBarca #LaLiga",/LevanteBarca/LaLiga,1,0,0,10/04/2022,20:25,positive
#laliga,en,☆ Barça ☆,@CulerBarca__,2022-04-10 20:25:05+00:00,India,"Barça's substitutions once again making an impact in the game 🔥

#LevanteBarça | #Laliga | #Barça 🔵🔴",/LevanteBarça/Laliga/Barça,1,0,0,10/04/2022,20:25,neutral
#laliga,en,Yemi_Mighty10,@Yemi_Mighty10,2022-04-10 20:23:53+00:00,Nigeria,Incredible run from Gavi!!!! Great finish from Pedri… Golden Boys!!!!! #levfcb #LaLigaSantander #Laliga,/levfcb/LaLigaSantander/Laliga,2,1,2,10/04/2022,20:23,positive
#laliga,en,Football Chatters,@FtblChatters,2022-04-10 20:23:37+00:00,"Northern Ireland, United Kingd","⚽️ | BARÇA LEAD! Step forward the youngsters to deliver Barça the lead, Gavi's set-up to Pedri and the Canary Islander delivers this goal!

[Contd] The reward of increased enterprise in midfield, making nice complement with Busquets' safer nature at midfield base.

1️⃣ 2️⃣

#LaLiga",/LaLiga,1,0,0,10/04/2022,20:23,positive
#laliga,en,Cahir May,@CM_11,2022-04-10 20:23:03+00:00,Maguiresbridge,What a goal that was from Pedri after an unreal mazy run of an assist from Gavi. Levante miss a penalty to go 2-0 up and 8 minutes later Barca lead 2-1. The two subs combining. Great match. #LaLiga,/LaLiga,1,0,1,10/04/2022,20:23,positive
#laliga,en,🇺🇦 Football Action 🇺🇦,@_FootballAction,2022-04-10 20:22:17+00:00,,"⚽️ GOALLLLLLL DE PEDRIIII !!!

LEVANTE 1️⃣  –  2️⃣ BARCELONE

#LaLiga | #LevanteBarca",/LaLiga/LevanteBarca,1,0,0,10/04/2022,20:22,neutral
#laliga,en,manksa,@manksa______,2022-04-10 20:21:41+00:00,Kingdom of Saudi Arabia,"Barcelona equalizer goal , Aubameyang 📺:

#Barcelona #BarcelonaLevante #LaLiga 
#Levante 
 https://t.co/Pw5GyD8eH5",/Barcelona/BarcelonaLevante/LaLiga/Levante,1,0,7,10/04/2022,20:21,neutral
#laliga,en,BetItRightPrompts,@BiRPrompts,2022-04-10 20:21:41+00:00,,"63' GOAL! Levante 1-2 BARCELONA

In all of the last 4 games where Barcelona have scored in the final half an hour, it has been the final goal of the game.

Correct Score: Barcelona win 2-1

#LevanteBarca #LaLiga

https://t.co/Wj95sYM3UO",/LevanteBarca/LaLiga,1,0,0,10/04/2022,20:21,positive
#laliga,en,El Forastero,@ElForadeportivo,2022-04-10 20:21:05+00:00,,"🗣️𝐆⚽𝐋 𝐃𝐄 𝐁𝐀𝐑𝐂𝐄𝐋𝐎𝐍𝐀‼️
👤 Aubameyang
⏱️ 59'
Levante 1️⃣🆚1️⃣ Barcelona
#LaLiga 🇪🇸 🏆
⬇️ MIRA TODOS LOS GOLES ⬇️
https://t.co/4eF9rRivdz",/LaLiga,1,0,0,10/04/2022,20:21,neutral
#laliga,en,🇺🇦🇺🇦Glen🇺🇦🇺🇦,@GlenLegend,2022-04-10 20:20:21+00:00,"South Shields, England","Yet I’ve gotta listen to Simon Hanley, the worst commentator ever to pick up a mic. And this Jamie Easton guy pitchsode who just randomly pipes up with 10 words about nowt. I miss Revista and Spanish football on Sky 😭 #LevantaBarca #fcb #LaLiga https://t.co/WHsGHjHxdw",/LevantaBarca/fcb/LaLiga,1,0,1,10/04/2022,20:20,negative
#laliga,en,Alerta Gol,@GolAlerta,2022-04-10 20:20:16+00:00,"Coya, Chile","🇪🇸 #LaLiga
▶🇬🇴🇱◀
⚽ GOL de #Barcelona , 
Levante 1⃣-1⃣ Barcelona",/LaLiga/Barcelona,1,0,0,10/04/2022,20:20,neutral
#laliga,en,Arique,@arique_11,2022-04-10 20:19:12+00:00,,"Aubameyangggggg. Who assisted again? It is none other than the king Dembélé. What a cross and what a header! 2 minutes after Pedri and Gavi came on, Barça equalises. 1-1. 🔵🔴

#LEVBAR #LEVvBAR #LEVBarça #LaLiga",/LEVBAR/LEVvBAR/LEVBarça/LaLiga,1,0,0,10/04/2022,20:19,neutral
#laliga,en,☆ Barça ☆,@CulerBarca__,2022-04-10 20:19:08+00:00,India,"AUBA with the Header 🔥

#LevanteBarça | #Laliga | #Barça 🔵🔴 https://t.co/C1MU2vwvip",/LevanteBarça/Laliga/Barça,1,0,2,10/04/2022,20:19,neutral
#laliga,en,Football Chatters,@FtblChatters,2022-04-10 20:18:41+00:00,"Northern Ireland, United Kingd","⚽️ | BARÇA LEVEL! That's the margins, and Auba gets the headed equaliser here with Dembélé giving the cross to supply on his left foot!

[Contd] Gavi as a ball-carrier/attacker of space in this way is also something previously missed with Nico+FdJ before the subs.

1️⃣ 1️⃣

#LaLiga",/LaLiga,1,0,1,10/04/2022,20:18,positive
#laliga,en,🇺🇦🇺🇦Glen🇺🇦🇺🇦,@GlenLegend,2022-04-10 20:18:21+00:00,"South Shields, England",Jesus. Coulda n shoulda been 2-0 down after two pens. Now 1-1 and Auba is back again. Was gonna turn off because of the dog awful comms on @LaLigaTV (Hanley reckons Barca had 2 pens) but interesting now. #LevanteBarca #LaLiga #FCB,/LevanteBarca/LaLiga/FCB,1,0,0,10/04/2022,20:18,positive
#laliga,en,BetItRightPrompts,@BiRPrompts,2022-04-10 20:17:41+00:00,,"59' GOAL! Levante 1-1 BARCELONA

There could yet be more to come. When Barcelona have scored the second goal, there have been over 3.5 goals in 3 of their last 5 away matches.

Total Match Goals (Over/Under): Over 3.5

#LevanteBarca #LaLiga

https://t.co/Wj95sYM3UO",/LevanteBarca/LaLiga,1,0,0,10/04/2022,20:17,neutral
#laliga,en,What_Heart_Says,@ShaerAman,2022-04-10 20:17:17+00:00,,Thank you Arsenal for Aubameyang. #FCBarcelona #BarcaLevante #LaLiga,/FCBarcelona/BarcaLevante/LaLiga,1,0,0,10/04/2022,20:17,positive
#laliga,en,manksa,@manksa______,2022-04-10 20:17:13+00:00,Kingdom of Saudi Arabia,"Levante's first goal , Morales 📺:
#Barcelona #BarcelonaLevante #LaLiga 
#Levante 

https://t.co/TWEFoSScr4",/Barcelona/BarcelonaLevante/LaLiga/Levante,1,0,2,10/04/2022,20:17,neutral
#laliga,en,Ben,@owlsfan83,2022-04-10 20:16:51+00:00,Sheffield,Get in. Justice served. #barca #laliga,/barca/laliga,1,0,0,10/04/2022,20:16,positive
#laliga,en,Arique,@arique_11,2022-04-10 20:16:30+00:00,,"Dear Xavi, for God’s sake, please, substitute out Dani Alves. 

#LEVBAR #LEVvBAR #LEVBarça #LaLiga #DaniAlves",/LEVBAR/LEVvBAR/LEVBarça/LaLiga/DaniAlves,1,0,2,10/04/2022,20:16,positive
#laliga,en,Football Chatters,@FtblChatters,2022-04-10 20:16:12+00:00,"Northern Ireland, United Kingd","🧤 | SAVED! Levante get a second spot-kick but Roger can't convert, ter Stegen saves it!

[Contd] Pedri/Gavi now on - both offer decisive half-turn reception and through-lines passes to mid-def space to supply likes of Auba/Ferrán[inverted] from each half-space.

1️⃣ 0️⃣

#LaLiga",/LaLiga,1,0,0,10/04/2022,20:16,positive
#laliga,en,Hani El Sherbini,@Hanielsherbini,2022-04-10 20:15:41+00:00,Cairo | Accra | Dubai,"@NiiLomotey2 So what...
His history allows him to fuck the club and his body is accepting it.
He is my favorite RWB in all times by far... but his time is done. #FCBarcelona #laliga #LevanteBarca",/FCBarcelona/laliga/LevanteBarca,1,0,0,10/04/2022,20:15,positive
#laliga,en,Arique,@arique_11,2022-04-10 20:15:28+00:00,,"Marc-André ter Stegen, what a save! MATS just saved a penalty and saved us from further trouble. 

#LEVBAR #LEVvBAR #LEVBarça #LaLiga",/LEVBAR/LEVvBAR/LEVBarça/LaLiga,1,0,0,10/04/2022,20:15,positive
#laliga,en,rasmus otto jensen,@rasm484k,2022-04-10 20:14:52+00:00,,#LaLiga  Most corrupt game this season!!!🤌,/LaLiga,1,0,0,10/04/2022,20:14,neutral
#laliga,en,𝙁𝘾𝘽_𝙉𝙚𝙬𝙨𝙁𝙍 ,@FCB_NewsFR,2022-04-10 20:14:49+00:00,"Barcelone, Espagne","⏱ 56’ | 🚨 DOUBLE CHANGEMENT !

⏫ PEDRI, GAVI

⏬ FRENKIE, NICO 

𝗟𝗘𝗩 1️⃣ - 0️⃣ 𝗙𝗖𝗕

#LevantaBarça | #LaLiga | #FCBLive",/LevantaBarça/LaLiga/FCBLive,7,6,36,10/04/2022,20:14,neutral
#laliga,en,AS USA,@US_diarioas,2022-04-10 20:14:17+00:00,"Miami, FL","¡Ter Stegen ataja el penalti! 🧤🔵🔴

@LevanteUD 1️⃣-0⃣ @FCBarcelona_es 

#LaLiga | #LevanteBarca 

📡 EN DIRECTO
https://t.co/5ngDF6w422",/LaLiga/LevanteBarca,1,0,0,10/04/2022,20:14,neutral
#laliga,en,Crystal Clear Betting - Horse Racing & Football,@CCBStrategy,2022-04-10 20:14:13+00:00,Global,"NEXT LEVEL BETTING! If you want to learn how to bet like a pro then join Pro Punter @CCBCoach for 30 days as he shares everything he knows to help you WIN like never before! https://t.co/GbMbIol5cg 🏇 ⚽️

#HorseRacing #themasters #MCILIV #Liverpool #AusGP #ManUtd #LaLiga #UFC273 https://t.co/ztyI9hUqAo",/HorseRacing/themasters/MCILIV/Liverpool/AusGP/ManUtd/LaLiga/UFC273,3,2,5,10/04/2022,20:14,positive
#laliga,en,☆ Barça ☆,@CulerBarca__,2022-04-10 20:13:31+00:00,India,"Another penalty for Levante.

#LevanteBarça | #Laliga | #Barça 🔵🔴",/LevanteBarça/Laliga/Barça,1,0,0,10/04/2022,20:13,negative
#laliga,en,Football Chatters,@FtblChatters,2022-04-10 20:12:56+00:00,"Northern Ireland, United Kingd","Fairly wide start-distance between Ferrán/Dembélé to Auba on the wing-spaces (Ferrán inside-cuts either see Alba provide width/no left high-width-provider), with Auba not overly involved in build-up (Postigo).

Pedri needs to come on for that on-turn take to play.

1️⃣ 0️⃣

#LaLiga",/LaLiga,1,0,0,10/04/2022,20:12,positive
#laliga,en,Arique,@arique_11,2022-04-10 20:12:52+00:00,,"José Luis Morales scores from the penalty and we now trail by 0-1 against 19th-placed LaLiga team Levante. 

Post-international break FC Barcelona has always been a mess throughout the history, no arguments there!

#LEVBAR #LEVvBAR #LEVBarça #LaLiga",/LEVBAR/LEVvBAR/LEVBarça/LaLiga,1,0,0,10/04/2022,20:12,negative
#laliga,en,𝙁𝘾𝘽_𝙉𝙚𝙬𝙨𝙁𝙍 ,@FCB_NewsFR,2022-04-10 20:12:36+00:00,"Barcelone, Espagne","⏱ 54’

Nouveau penalty pour Levante… 

𝗟𝗘𝗩 1️⃣ - 0️⃣ 𝗙𝗖𝗕

#LevantaBarça | #LaLiga | #FCBLive",/LevantaBarça/LaLiga/FCBLive,4,3,24,10/04/2022,20:12,negative
#laliga,en,El Forastero,@ElForadeportivo,2022-04-10 20:12:24+00:00,,"🗣️𝐆⚽𝐋 𝐃𝐄 𝐋𝐄𝐕𝐀𝐍𝐓𝐄‼️
👤 Jose Luis Morales (P)
⏱️ 52'
Levante 1️⃣🆚0️⃣ Barcelona
#LaLiga 🇪🇸 🏆
https://t.co/sZRtFxTmL8",/LaLiga,1,0,0,10/04/2022,20:12,neutral
#laliga,en,Bakks,@what_a_hack99,2022-04-10 20:11:58+00:00,,Who y’all taking ? 🤔  #PremierLeague #LaLiga #Kevindebruyne #UEFA #ChampionsLeague #AndresIniesta,/PremierLeague/LaLiga/Kevindebruyne/UEFA/ChampionsLeague/AndresIniesta,1,0,0,10/04/2022,20:11,neutral
#laliga,en,Football Chatters,@FtblChatters,2022-04-10 20:10:22+00:00,"Northern Ireland, United Kingd","⚽️🅿️ | LEVANTE LEAD! Huge goal, Morales the captain and hero steps up to score from the spot!

[Contd] The dribbles of Dembélé (more down-line vs Son)/Ferrán (inside-cuts vs Miramón/Róber) are ways to get into mid-third - Vezo steps-up protect Dembélé cuts-in.

1️⃣ 0️⃣

#LaLiga",/LaLiga,1,0,0,10/04/2022,20:10,positive
#laliga,en,Alerta Gol,@GolAlerta,2022-04-10 20:10:19+00:00,"Coya, Chile","🇪🇸 #LaLiga
▶🇬🇴🇱◀
⚽ GOL de #Levante
⏱️ 52'
👤 LUIS MORALES JOSE (Penal) 

#Levante    1⃣
#Barcelona 0⃣ https://t.co/VIE3Ac4128",/LaLiga/Levante/Levante/Barcelona,1,0,0,10/04/2022,20:10,neutral
#laliga,en,Ben,@owlsfan83,2022-04-10 20:09:45+00:00,Sheffield,"Thats never a pen. Ridiculous decision. VAR need to show some bottle and overrule the ref.

#laliga #LevanteBarca",/laliga/LevanteBarca,1,0,0,10/04/2022,20:09,positive
#laliga,en,BetItRightPrompts,@BiRPrompts,2022-04-10 20:09:40+00:00,,"52' GOAL! LEVANTE 1-0 Barcelona

Will the goals start flowing now? Levante's xG conceded has more than doubled when going ahead in their last 5 home games.

Both Teams to Score: Yes

#LevanteBarca #LaLiga

https://t.co/Wj95sYM3UO",/LevanteBarca/LaLiga,1,0,0,10/04/2022,20:09,neutral
#laliga,en,𝙁𝘾𝘽_𝙉𝙚𝙬𝙨𝙁𝙍 ,@FCB_NewsFR,2022-04-10 20:09:15+00:00,"Barcelone, Espagne","⏱ 51’

Morales transforme.

𝗟𝗘𝗩 1️⃣ - 0️⃣ 𝗙𝗖𝗕

#LevantaBarça | #LaLiga | #FCBLive",/LevantaBarça/LaLiga/FCBLive,4,3,21,10/04/2022,20:09,neutral
#laliga,en,☆ Barça ☆,@CulerBarca__,2022-04-10 20:09:04+00:00,India,"Penalty for Levante !

#LevanteBarça | #Laliga | #Barça 🔵🔴",/LevanteBarça/Laliga/Barça,1,0,0,10/04/2022,20:09,negative
#laliga,en,AS USA,@US_diarioas,2022-04-10 20:08:55+00:00,"Miami, FL","¡PENALTI PARA EL LEVANTE! 

@LevanteUD 0⃣-0⃣ @FCBarcelona_es 

#LaLiga | #LevanteBarca 

📡 EN DIRECTO
https://t.co/5ngDF6w422",/LaLiga/LevanteBarca,1,0,0,10/04/2022,20:08,neutral
#laliga,en,𝙁𝘾𝘽_𝙉𝙚𝙬𝙨𝙁𝙍 ,@FCB_NewsFR,2022-04-10 20:08:02+00:00,"Barcelone, Espagne","⏱ 49’

Penalty pour Levante… 

𝗟𝗘𝗩 0️⃣ - 0️⃣ 𝗙𝗖𝗕

#LevantaBarça | #LaLiga | #FCBLive",/LevantaBarça/LaLiga/FCBLive,6,5,22,10/04/2022,20:08,negative
#laliga,en,☆ Barça ☆,@CulerBarca__,2022-04-10 20:07:51+00:00,India,"Brilliant header from Ferran but it was saved. 

#LevanteBarça | #Laliga | #Barça 🔵🔴",/LevanteBarça/Laliga/Barça,1,0,0,10/04/2022,20:07,positive
#laliga,en,Football Chatters,@FtblChatters,2022-04-10 20:07:17+00:00,"Northern Ireland, United Kingd","Indeed FdJ/Nico have definitively switched sides (Nico now left-sided/FdJ now right-sided) and on outer half-spaces (as were Pedri+Gavi on Thursday) to link with J.Alba/Ferrán[Nico] and Alves/Dembélé[FdJ].

But requires press-resistance/dribbling to progress here.

0️⃣ 0️⃣

#LaLiga",/LaLiga,1,0,0,10/04/2022,20:07,positive
#laliga,en,infosfcb ,@infosfcb,2022-04-10 20:06:01+00:00,"Barcelona, Catalunya","The 2nd half is underway! #LaLiga

0 — Levante UD
0 — FC Barcelona

#fcblive #viscabarça 🔵🔴 https://t.co/k5Vbiaa4l1",/LaLiga/fcblive/viscabarça,2,1,31,10/04/2022,20:06,neutral
#laliga,en,☆ Barça ☆,@CulerBarca__,2022-04-10 20:03:26+00:00,India,"🚨 Second half KICKOFF 🚨

#LevanteBarça | #Laliga | #Barça 🔵🔴",/LevanteBarça/Laliga/Barça,1,0,0,10/04/2022,20:03,neutral
#laliga,en,Malanga News Sports 45,@DjMalanga,2022-04-10 20:02:50+00:00,PHILADELPHIA PA. USA. and CR.,"A Levante, much better than Barcelona, but the score continues 0 x 0. Commander Morales is at an impressive level. We will see what happens in this second half. #LaLiga #LevanteBarca ⚽️🇪🇸 https://t.co/UCsyQbCzU5",/LaLiga/LevanteBarca,1,0,0,10/04/2022,20:02,positive
#laliga,en,☆ Barça ☆,@CulerBarca__,2022-04-10 19:58:32+00:00,India,"Thoughts on the first half 👇

#LevanteBarça | #Laliga | #Barça 🔵🔴 https://t.co/lmkP7wFikd",/LevanteBarça/Laliga/Barça,1,0,0,10/04/2022,19:58,neutral
#laliga,en,uanalyse,@uanalyse,2022-04-10 19:55:22+00:00,"London, England","0 : 0 after the first half!
Our #ML model favours Barcelona with 55% chance to win! Follow the game on https://t.co/e62vN4QgaD 
#SpanishLaLiga #Levante #Barcelona #laliga #LaLigaSantander https://t.co/gRCajT5UUh",/ML/SpanishLaLiga/Levante/Barcelona/laliga/LaLigaSantander,1,0,0,10/04/2022,19:55,positive
#laliga,en,Arique,@arique_11,2022-04-10 19:50:37+00:00,,"Rocksolid performance so far at the end of first half by our Center-Back pair. Just brilliant defending from both Eric García and Ronald Araújo. Glad. 🔵🔴

#LEVBAR #LEVvBAR #LEVBarça #LaLiga",/LEVBAR/LEVvBAR/LEVBarça/LaLiga,1,0,1,10/04/2022,19:50,positive
#laliga,en,Football Chatters,@FtblChatters,2022-04-10 19:49:40+00:00,"Northern Ireland, United Kingd","HT | 🇪🇸🟥🐸 Levante U.D. 0️⃣➖0️⃣🇪🇸🟦🟥 F.C. Barcelona

Goalless at the break at the Nuevo Ciutat, Morales a driving threat for Levante who've defended with resolve and focus to this point while in later build-up stages, Barça can improve their connectivity.

#LevanteBarça #LaLiga",/LevanteBarça/LaLiga,1,0,0,10/04/2022,19:49,positive
#laliga,en,Penya Blaugrana BanglaBarça™ 🇧🇩,@banglabarca,2022-04-10 19:49:14+00:00,"Dhaka, Bangladesh","No goal in the first half.

#LaLiga | #LevanteBarça https://t.co/H8E5AgOBW9",/LaLiga/LevanteBarça,1,0,5,10/04/2022,19:49,negative
#laliga,en,Alerta Gol,@GolAlerta,2022-04-10 19:49:13+00:00,"Coya, Chile","🇪🇸 #LaLiga
🕘 FIN DEL PRIMER TIEMPO
#Levante    0⃣
#Barcelona 0⃣",/LaLiga/Levante/Barcelona,1,0,0,10/04/2022,19:49,neutral
#laliga,en,Star Spreads,@StarSpreads_Bet,2022-04-10 19:48:56+00:00,"Dublin, Ireland","HT #LaLiga live on #PremierSport 

#Levante v #Barcelona 0-0

Second half traded live here: https://t.co/2UaNiPcS6A",/LaLiga/PremierSport/Levante/Barcelona,1,0,0,10/04/2022,19:48,neutral
#laliga,en,BetItRightPrompts,@BiRPrompts,2022-04-10 19:48:40+00:00,,"HT Levante 0-0 Barcelona

Barcelona have won by 2 or more goals in 4 of their last 6 matches.

Handicap Result: Barcelona win -1.5

#LevanteBarca #LaLiga

https://t.co/Wj95sYM3UO",/LevanteBarca/LaLiga,1,0,0,10/04/2022,19:48,positive
#laliga,en,UEFA HD STREAMS,@uefa_streams,2022-04-10 19:44:43+00:00,,"⚽Spanish LaLiga
[DIRECTO ONLINE] Levante contra Barcelona en DIRECTO
#Barcelona #Levante #laliga
Live HD
👇👇
• Mobile📱
🔴📺🖥️📲👉https://t.co/8E3xNuDYAj

• Computer🖥️
🔴📺📲👉https://t.co/8E3xNuDYAj

Retweet 🔄 + Like ❤️ To Support US https://t.co/LMgszyVz1e",/Barcelona/Levante/laliga,1,0,1,10/04/2022,19:44,positive
#laliga,en,Cricfenzy Sports,@38Wwe,2022-04-10 19:44:09+00:00,,"⚽Spanish LaLiga
Levante vs Barcelona en DIRECTO FREE
#Barcelona #Levante #laliga
🔴Go Live🔴https://t.co/ECFNZ4FHYY
🔴Go Live🔴https://t.co/ECFNZ4FHYY
🅻🅸🆅🅴ᴴᴰ
Please RETWEET 🔁❤️ bifore watching https://t.co/pKgsr8PuhB",/Barcelona/Levante/laliga,1,0,0,10/04/2022,19:44,neutral
#laliga,en,World Sports Broadcast,@world_sports22,2022-04-10 19:43:38+00:00,,"⚽Spanish LaLiga
Levante vs Barcelona live streaming
#Barcelona #Levante #laliga
Live HD
👇👇
• Mobile📱
🔴📺🖥️📲👉https://t.co/2991yFTUjM

• Computer🖥️
🔴📺📲👉https://t.co/2991yFTUjM

Retweet 🔄 + Like ❤️ To Support US https://t.co/U3XZZ5o3hi",/Barcelona/Levante/laliga,1,0,0,10/04/2022,19:43,positive
#laliga,en,Espn Sports,@espn_sports22,2022-04-10 19:42:48+00:00,,"⚽Spanish LaLiga
DIRECTV, Barcelona-Levante EN VIVO y EN DIRECTO
#Barcelona #Levante #laliga
Live HD
👇👇
LINK 1 🔴 https://t.co/l6njaVFwvH

Go LIVE 🔴► https://t.co/l6njaVFwvH

Mobile 📱 https://t.co/l6njaVFwvH
Retweet 🔄 + Like ❤️ To Support US https://t.co/CUD68x2RXL",/Barcelona/Levante/laliga,1,0,0,10/04/2022,19:42,positive
#laliga,en,Sameer Shekhawat,@ssameer07,2022-04-10 19:42:28+00:00,"Chandigarh, India","Just a thought. Did Liverpool vs City took over from El Clasico as the most anticipated league fixture of the season from a broader footballing perspective. 
#CityLiverpool #ElClasico #EPL #LaLiga",/CityLiverpool/ElClasico/EPL/LaLiga,1,0,0,10/04/2022,19:42,neutral
#laliga,en,UEFA HD STREAMS,@uefa_streams,2022-04-10 19:40:22+00:00,,"⚽Spanish LaLiga
en vivo
Levante contra Barcelona 
#Barcelona #Levante #laliga
Live HD
👇👇
• Mobile📱
🔴📺🖥️📲👉https://t.co/8E3xNuDYAj

• Computer🖥️
🔴📺📲👉https://t.co/8E3xNuDYAj

Retweet 🔄 + Like ❤️ To Support US https://t.co/Bg6cPaXbGi",/Barcelona/Levante/laliga,1,0,1,10/04/2022,19:40,positive
#laliga,en,Cricfenzy Sports,@38Wwe,2022-04-10 19:39:55+00:00,,"⚽Spanish LaLiga
Levante vs Barcelona en DIRECTO online
#Barcelona #Levante #laliga
Live HD
👇👇
LINK 1 🔴 https://t.co/ECFNZ4FHYY

Go LIVE 🔴► https://t.co/ECFNZ4FHYY

Mobile 📱 https://t.co/ECFNZ4FHYY
Retweet 🔄 + Like ❤️ To Support US https://t.co/Vm86gNo3fm",/Barcelona/Levante/laliga,1,0,0,10/04/2022,19:39,positive
#laliga,en,World Sports Broadcast,@world_sports22,2022-04-10 19:39:30+00:00,,"⚽Spanish LaLiga
Levante contra Barcelona en DIRECTO
#Barcelona #Levante #laliga
Live HD
👇👇
• Mobile📱
🔴📺🖥️📲👉https://t.co/2991yFTUjM

• Computer🖥️
🔴📺📲👉https://t.co/2991yFTUjM

Retweet 🔄 + Like ❤️ To Support US https://t.co/qAP30NVEtW",/Barcelona/Levante/laliga,1,0,0,10/04/2022,19:39,positive
#laliga,en,Espn Sports,@espn_sports22,2022-04-10 19:39:10+00:00,,"⚽Spanish LaLiga
Levante vs Barcelona en DIRECTO
#Barcelona #Levante #laliga
Live HD
👇👇
LINK 1 🔴 https://t.co/l6njaVFwvH

Go LIVE 🔴► https://t.co/l6njaVFwvH

Mobile 📱 https://t.co/l6njaVFwvH
Retweet 🔄 + Like ❤️ To Support US https://t.co/rCNraSDQ6I",/Barcelona/Levante/laliga,1,0,0,10/04/2022,19:39,positive
#laliga,en,☆ Barça ☆,@CulerBarca__,2022-04-10 19:37:24+00:00,India,"Barça would be 2 goals down by now if not for Eric and Araujo's important clearance.

#LevanteBarça | #Laliga | #Barça 🔵🔴",/LevanteBarça/Laliga/Barça,1,0,0,10/04/2022,19:37,positive
#laliga,en,UEFA HD STREAMS,@uefa_streams,2022-04-10 19:36:45+00:00,,"⚽Spanish LaLiga
Levante vs Barcelona en DIRECTO
#Barcelona #Levante #laliga
Live HD
👇👇
• Mobile📱
🔴📺🖥️📲👉https://t.co/8E3xNuDYAj

• Computer🖥️
🔴📺📲👉https://t.co/8E3xNuDYAj

Retweet 🔄 + Like ❤️ To Support US https://t.co/NzhUZb3rD3",/Barcelona/Levante/laliga,1,0,0,10/04/2022,19:36,positive
#laliga,en,Football Chatters,@FtblChatters,2022-04-10 19:36:25+00:00,"Northern Ireland, United Kingd","Barça have a 3v1 disadvantage (Aubameyang vs Róber/Postigo/Vezo) when Dembélé[right]/Ferrán[left] wide by touchline, with FdJ[left]/Nico[right] not often playing into mid-def btw-lines from mid-third half-spaces.

Róber/Vezo can step up as they aren't pinned back.

0️⃣ 0️⃣

#LaLiga",/LaLiga,1,0,1,10/04/2022,19:36,negative
#laliga,en,Cricfenzy Sports,@38Wwe,2022-04-10 19:36:15+00:00,,"⚽Spanish LaLiga
[EN DIRECTO] Levante vs Barcelona en vivo
#Barcelona #Levante #laliga
Live HD
👇👇
LINK 1 🔴 https://t.co/ECFNZ4FHYY

Go LIVE 🔴► https://t.co/ECFNZ4FHYY

Mobile 📱 https://t.co/ECFNZ4FHYY
Retweet 🔄 + Like ❤️ To Support US https://t.co/Fli6TAchVD",/Barcelona/Levante/laliga,1,0,0,10/04/2022,19:36,positive
#laliga,en,Cricfenzy Sports,@38Wwe,2022-04-10 19:35:44+00:00,,"⚽Spanish LaLiga
Levante vs Barcelona en vivo LIVE
#Barcelona #Levante #laliga
🔴Go Live🔴https://t.co/ECFNZ4FHYY
🔴Go Live🔴https://t.co/ECFNZ4FHYY
🅻🅸🆅🅴ᴴᴰ
Please RETWEET 🔁❤️ bifore watching https://t.co/E1tzKN0ODN",/Barcelona/Levante/laliga,1,0,0,10/04/2022,19:35,neutral
#laliga,en,Espn Sports,@espn_sports22,2022-04-10 19:35:23+00:00,,"⚽Spanish LaLiga
Levante vs Barcelona en vivo ONLINE
#Barcelona #Levante #laliga
Live HD
👇👇
• Mobile📱
🔴📺🖥️📲👉https://t.co/l6njaVFwvH

• Computer🖥️
🔴📺📲👉https://t.co/l6njaVFwvH

Retweet 🔄 + Like ❤️ To Support US https://t.co/1l8tA7gPK0",/Barcelona/Levante/laliga,1,0,0,10/04/2022,19:35,positive
