keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#laliga,en,The Newsmen,@the_newsmen,2022-04-22 06:11:51+00:00,,"Pierre-Emerick Aubameyang's ninth goal of the season gave #FCBarcelona a 1-0 win against #RealSociedad to keep #Barca second in #LaLiga here on Thursday. #football @FCBarcelona @RealSociedadEN 

https://t.co/Hau8bQcPR5",/FCBarcelona/RealSociedad/Barca/LaLiga/football,1,0,0,22/04/2022,06:11,positive
#laliga,en,AbaBet Uganda,@AbaBetUG,2022-04-22 06:00:05+00:00,Uganda,"#LaLiga | FT RECAP

 #RealSociedadBarça

It's back to winning ways for #Barcelona, thanks to Pierre-Emerick #Aubameyang who now has 9 goals in 8 #LaLiga starts.

Real Sociedad 0-1 Barcelona

RESULTS | https://t.co/TSfR0nPGE7

#AbaBet #BetSmallWinBig https://t.co/tf7rvdXcCC",/LaLiga/RealSociedadBarça/Barcelona/Aubameyang/LaLiga/AbaBet/BetSmallWinBig,1,0,1,22/04/2022,06:00,positive
#laliga,en,Megaverse,@MegaverseGame,2022-04-22 05:58:36+00:00,Web3,"Things that stood out in yesterday's match:

✅ @FCBarcelona 's performance
✅ @MegaverseGame 😉

#Metaverse #LaLiga #FCBarcelona https://t.co/wimazowk9X",/Metaverse/LaLiga/FCBarcelona,2,1,4,22/04/2022,05:58,neutral
#laliga,en,The Statesman,@TheStatesmanLtd,2022-04-22 05:54:25+00:00,"New Delhi, Delhi","The Gabonese striker headed home a good cross from teammate Ferran Torres in the 11th minute of the game.
#LaLiga #Barca #Aubameyang 

https://t.co/xk5LF0d131",/LaLiga/Barca/Aubameyang,1,0,0,22/04/2022,05:54,positive
#laliga,en,Injury Time Football,@TimeFutball,2022-04-22 05:29:41+00:00,,"Mikel Vesga who scored a goal for Athletic Club saw a Red card in the 71st min
A total of 27 shots were taken by Cadiz in the match but they could only bring 8 of them to target
Cadiz are placed at 17th position with 31 points
Athletic Club is currently at 8th position
#LaLiga",/LaLiga,1,0,1,22/04/2022,05:29,neutral
#laliga,en,Injury Time Football,@TimeFutball,2022-04-22 05:24:26+00:00,,"🚨FULL TIME🚨
CADIZ  2  -  3  ATHLETIC CLUB
3 goals scored in the first half helps Athletic Club win against Cadiz Football Club
Cadiz tried their best for a comeback in the Second half scoring two goals but that was not enough to equalize the match
#LaLiga #CadizAthletic",/LaLiga/CadizAthletic,1,0,1,22/04/2022,05:24,positive
#laliga,en,The Sports Now,@TheSportsNow1,2022-04-22 05:22:31+00:00,India,"#Barcelona ground out a feisty 1-0 win at #RealSociedad on Thursday to tighten its grip on a top-four finish in #LaLiga and put the disappointing home loss to lowly Cadiz behind⚽️

#BarcaRealSociedad #football #ErikTenHag https://t.co/bvCRgmeLjI",/Barcelona/RealSociedad/LaLiga/BarcaRealSociedad/football/ErikTenHag,3,2,7,22/04/2022,05:22,negative
#laliga,en,Injury Time Football,@TimeFutball,2022-04-22 05:17:26+00:00,,"Aubameyang's header goal helps Barcelona win against Real Sociedad in a 1-0 margin
Plenty of chances were created by both teams but none of them was converted into a goal
Barcelona are currently at the 2nd position with 63 points from 32 matches
#Barcelona #LaLiga #RealSociedad",/Barcelona/LaLiga/RealSociedad,1,0,1,22/04/2022,05:17,positive
#laliga,en,Channel1,@Channel1india,2022-04-22 05:13:22+00:00,"Jammu, Jammu And Kashmir","KGF mania goes viral as popular football team LaLiga hails the film

#KGF #viral #trends #trending #LaLiga #film #football https://t.co/exf60mZ9NJ",/KGF/viral/trends/trending/LaLiga/film/football,1,0,0,22/04/2022,05:13,positive
#laliga,en,Koshi Online,@KoshiOnline,2022-04-22 05:09:04+00:00,Nepal,"Aubameyang’s early score for Barcelona decisive against Sociedad
#LaLiga #RealSociedad #Barcelona #Football 
https://t.co/UKAAoa3xUx",/LaLiga/RealSociedad/Barcelona/Football,1,0,0,22/04/2022,05:09,positive
#laliga,en,EiusIII,@OrcaUn,2022-04-22 04:50:42+00:00,,"BOTH OF MY FREAKING TEAMS WON TONIGHT!!! #NBAPlayoffs #DubNation #GrindCity 
#ImolaGP weekend starts tomorrow 
#TeamLH #LewisHamilton𓃵 
#LaLiga toooooo",/NBAPlayoffs/DubNation/GrindCity/ImolaGP/TeamLH/LewisHamilton𓃵/LaLiga,1,0,0,22/04/2022,04:50,positive
#laliga,en,beIN SPORTS,@beINSPORTS_AUS,2022-04-22 04:30:00+00:00,Australia,"👏 @FCBarcelona coach Xavi has hailed this morning's win over @RealSociedadEN as ""crucial for the future of the club."" https://t.co/YzysNi2H3v 

#LaLiga #RealSociedadBarca #RSABAR",/LaLiga/RealSociedadBarca/RSABAR,1,0,1,22/04/2022,04:30,positive
#laliga,en,STRICTLY SPORTS 247,@ssnews247,2022-04-22 04:26:12+00:00,"FCT, ABUJA NIGERIA","Valencia goalkeeper Jasper Cillessen is 33.

Former Cardiff star Aron Gunnarsson is 33.

Former West Brom player Darren Moore is 48.
#birthday #nigeria #football #fans #fixtures #fifa #premierleague #laliga #arsenal #chelsea #realmadridcf #barcelona #liverpool #manutd #mancity https://t.co/IQyOX19FAm",/birthday/nigeria/football/fans/fixtures/fifa/premierleague/laliga/arsenal/chelsea/realmadridcf/barcelona/liverpool/manutd/mancity,1,0,1,22/04/2022,04:26,neutral
#laliga,en,vumaSPORT,@vumaSPORT,2022-04-22 04:19:59+00:00,"Nairobi, Kenya",Pierre-Emerick Aubameyang's 9th #LaLiga goal of the season was enough to give Barcelona a 1-0 win against Real Sociedad. https://t.co/Uh6F0nQSxi,/LaLiga,2,1,2,22/04/2022,04:19,positive
#laliga,en,Nonton Bola Online,@DewasaWajib,2022-04-22 04:07:05+00:00,,"Asia - AFC Champions League
Vissel Kobe vs Chiangrai United #Ligabola #Lb #laliga #bundesliga #AFCChampions #AFC #parlay #betbola #betonline #slotonline #maainslot #betslot #slot #slotgacor #bola #mainbola https://t.co/rdOYdEVEsQ",/Ligabola/Lb/laliga/bundesliga/AFCChampions/AFC/parlay/betbola/betonline/slotonline/maainslot/betslot/slot/slotgacor/bola/mainbola,1,0,0,22/04/2022,04:07,positive
#laliga,en,Akhil Bobby Markose,@MarkoseAkhil,2022-04-22 03:44:45+00:00,,"Player's like brathwaite and umtiti should be sold,they are offering barca nothing #Barca #Barcelona #LaLiga #ChampionsLeague",/Barca/Barcelona/LaLiga/ChampionsLeague,2,1,1,22/04/2022,03:44,positive
#laliga,en,Goalooin Livescore,@goalooin_live,2022-04-22 03:44:15+00:00,India,"⚽️Spanish La Liga

📍Fulltime Result:
1️⃣ #RCDEspanyol 0-1 #RayoVallecano
2️⃣ #Levante 2-3 #Sevilla
3️⃣ #Cadiz 2-3 #AthleticBilbao
4️⃣ #RealSociedad 0-1 #FCBarcelona

✅More Analysis: https://t.co/Rjv2HDAmLN

#LaLiga #Spain #PRIMERADIVISION #football #soccer #soccergame #footballgame https://t.co/0D2P8trXrL",/RCDEspanyol/RayoVallecano/Levante/Sevilla/Cadiz/AthleticBilbao/RealSociedad/FCBarcelona/LaLiga/Spain/PRIMERADIVISION/football/soccer/soccergame/footballgame,1,0,0,22/04/2022,03:44,neutral
#laliga,en,Goalooin Livescore,@goalooin_live,2022-04-22 03:42:50+00:00,India,"⚽️In the 33rd round of #LaLiga,#RealSociedad 0-1 #FCBarcelona at home.

✅More Analysis: https://t.co/Rjv2HDAmLN

#Spain #PRIMERADIVISION #Barcelona #football #soccer #soccergame #footballgame #sport #livescore  #Aubameyang #FerranTorres  #Isaac https://t.co/ibUS1bmvIh",/LaLiga/RealSociedad/FCBarcelona/Spain/PRIMERADIVISION/Barcelona/football/soccer/soccergame/footballgame/sport/livescore/Aubameyang/FerranTorres/Isaac,1,0,0,22/04/2022,03:42,neutral
#laliga,en,Akhil Bobby Markose,@MarkoseAkhil,2022-04-22 03:38:02+00:00,,"Barcelona is on the right track!!
They should sign a cf a rb and lb in the upcoming transfer window and strenghten the sqaud,a forward will  also be neccacary if dembele is leaving....#Barcelona #Barca #LaLiga #Transfers #ChampionsLeague @FCBarcelona @LaLiga @LaLigaEN @BarcaTimes https://t.co/5qSe3QaELJ",/Barcelona/Barca/LaLiga/Transfers/ChampionsLeague,2,1,2,22/04/2022,03:38,neutral
#laliga,en,Express Sports,@IExpressSports,2022-04-22 03:33:47+00:00,New Delhi,"#LaLiga #Barcelona 

Barcelona have defeated #RealSociedad 1-0 to make sure Real Madrid will have to wait at least another week to celebrate the Spanish league title.

https://t.co/TOLDqjdppB",/LaLiga/Barcelona/RealSociedad,2,1,9,22/04/2022,03:33,positive
#laliga,en,adda.games,@PlayAddaGames,2022-04-22 03:30:00+00:00,"Gurgaon, India","Here's wishing the Legend of the football game @KAKA  a very happy birthday. 🎂👏
.
#kaka #football #RealMadrid #HappyBirthdayKAKA #RicardoKaka #UCL #EPL #LaLiga https://t.co/7YJeorHuWZ",/kaka/football/RealMadrid/HappyBirthdayKAKA/RicardoKaka/UCL/EPL/LaLiga,2,1,1,22/04/2022,03:30,positive
#laliga,en,Firstpost Sports,@FirstpostSports,2022-04-22 03:26:16+00:00,India,"#LaLiga | Pierre-Emerick Aubameyang's early goal proved enough as Barcelona sealed a 1-0 win over Real Sociedad to tighten their grip on a top-four finish. 

https://t.co/Okq9d2xODa",/LaLiga,1,0,0,22/04/2022,03:26,positive
#laliga,en,LatestLY,@latestly,2022-04-22 03:23:19+00:00,"Mumbai, India","Real Sociedad 0-1 Barcelona, #LaLiga 2021-22: Pierre-Emerick Aubameyang Hands Barca Easy Win (Watch Goal Video Highlights) #RealSociedadBarca @Auba  https://t.co/ZXbaBjT3CA",/LaLiga/RealSociedadBarca,2,1,1,22/04/2022,03:23,positive
#laliga,en,News9 Sports,@news9_sports,2022-04-22 03:15:28+00:00,Noida,"#PierreEmerickAubameyang's early goal proved enough as Barcelona sealed a 1-0 win over #RealSociedad on Thursday to tighten their grip on a top-four finish in #LaLiga.
https://t.co/qfcZtJzxNg",/PierreEmerickAubameyang/RealSociedad/LaLiga,1,0,0,22/04/2022,03:15,positive
#laliga,en,BharathMaharshi ™ 😷💛🤟💞❣🤑,@BharathMaharshi,2022-04-22 03:00:59+00:00,,"I will cancel the schedule if I didn't see expected Retweets 👍😊💥❤
#Dream11 #ALeague #LaLigaSantander #LaLiga #PremierLeague #SerieA @Dream11 https://t.co/wIJJw5njRE",/Dream11/ALeague/LaLigaSantander/LaLiga/PremierLeague/SerieA,5,4,2,22/04/2022,03:00,positive
#laliga,en,Goaloo,@Goaloo_sports,2022-04-22 02:55:43+00:00,Indonesia,"#Goaloo Result📘
🔷Real Sociedad 0 - 1 FC Barcelona
⭐️#Aubameyang heads in only goal of the game, and Barca back to winning ways and consolidate second place in LaLiga.
——
Match Review👉https://t.co/IIH2GiDqgH
Telegram channel👉https://t.co/GI6AfPIhjX

#Laliga #SociedadBarca https://t.co/pWDHQEqjfw",/Goaloo/Aubameyang/Laliga/SociedadBarca,1,0,0,22/04/2022,02:55,positive
#laliga,en,Swagat Das,@iSwagat,2022-04-22 02:46:08+00:00,"Bhubaneshwar, India",Their entire back four got injured in 20 minutes and they talking about winning the league. #Laliga https://t.co/IHrowNUWh7 https://t.co/9j8QZGBWk0,/Laliga,1,0,0,22/04/2022,02:46,positive
#laliga,en,BharathMaharshi ™ 😷💛🤟💞❣🤑,@BharathMaharshi,2022-04-22 02:42:16+00:00,,"Next Match👍❣️✨💥
#MACvsMLV #ALeague #LaLiga
#LaLigaSantander #PremierLeague
Teams may come in #Twitter 🐦 or #Telegram
 #Dream11 @Dream11 #Football #IPL2022
#IPL
Follow me on #Twitter or else you can't see teams 👍💥✨😊
Below is #Telegram Link 👇👇👇🔗
https://t.co/fmy39paF6Y https://t.co/oTU3ysl1Sj",/MACvsMLV/ALeague/LaLiga/LaLigaSantander/PremierLeague/Twitter/Telegram/Dream11/Football/IPL2022/IPL/Twitter/Telegram,11,10,8,22/04/2022,02:42,positive
#laliga,en,Charles Meshell,@ROICapper1,2022-04-22 02:41:46+00:00,"Louisiana, United States","🚨 World-Wide #Soccer ⚽️ Weekend Pass 🚨

⭐️ Also Including #LivePlays In This Package!!! ⭐️

#seriea #laliga #bundesliga #premierleague #ligue1 #mls #sportsbet #sportsbets #sportsbettingtips 

Follow Link: 🔽 Or Visit: https://t.co/v0g3jcwKst
https://t.co/oZUw1RMpAE",/Soccer/LivePlays/seriea/laliga/bundesliga/premierleague/ligue1/mls/sportsbet/sportsbets/sportsbettingtips,3,2,6,22/04/2022,02:41,neutral
#laliga,en,Deportes Sin Tapujos,@DptesSinTapujos,2022-04-22 02:33:38+00:00,"Cali, Colombia ","Posiciones #LaLiga 🇪🇸
#DeportesSinTapujos https://t.co/q1uI07iHH4",/LaLiga/DeportesSinTapujos,1,0,0,22/04/2022,02:33,neutral
#laliga,en,TOI Sports,@toisports,2022-04-22 02:27:43+00:00,"New Delhi, India","#LaLiga #RealSociedadBarça

@Auba gives @FCBarcelona narrow win over @RealSociedadEN

Read: https://t.co/FA1uGiVd9q https://t.co/BTs2JEwMHL",/LaLiga/RealSociedadBarça,1,0,5,22/04/2022,02:27,positive
#laliga,en,BharathMaharshi ™ 😷💛🤟💞❣🤑,@BharathMaharshi,2022-04-22 02:24:28+00:00,,"Ultra Cleansweep upto 6 members in both matches💥🤩❣️💕 Each &amp; Every opponent is destroyed ❤✨💥👏👍 
 Make a way for the King of football 👑💥✨ #Dream11 @Dream11 #LaLiga  #Football #Barcelona #FCPorto 😎
Telegram link 👇👇👇🔗
https://t.co/fmy39paF6Y https://t.co/TyNwyb7vRe",/Dream11/LaLiga/Football/Barcelona/FCPorto,2,1,1,22/04/2022,02:24,negative
#laliga,en,Nick Borrman,@BorrMan00,2022-04-22 02:18:43+00:00,,"Updated xG Tables to all major ⚽️ Leagues
https://t.co/Sm6cWVr5Jy
🏴󠁧󠁢󠁥󠁮󠁧󠁿#EPL 
🇩🇪#Bundesliga 
🇪🇸#LaLiga 
🇮🇹#SerieA 
🇫🇷#Ligue1 
🇺🇸#MLS 
🇪🇺#UCL 
🇪🇺#UEL 
🇪🇺#UECL 
@CarmineBiancoWT @TheSportsWolf83 @Paulie_WT 
@StoppageTimeWT",/EPL/Bundesliga/LaLiga/SerieA/Ligue1/MLS/UCL/UEL/UECL,1,0,2,22/04/2022,02:18,neutral
#laliga,en,DellyRanks,@dellyranksindia,2022-04-22 02:01:05+00:00,"New Delhi, India","La Liga: Pierre-Emerick Aubameyang Strike Earns Barcelona Tough Win at Real Sociedad #barcelona #laliga #PierreEmerickAubameyang #RealSociedad https://t.co/oNAWjsmI9c
https://t.co/GZ8avTadT3",/barcelona/laliga/PierreEmerickAubameyang/RealSociedad,2,1,0,22/04/2022,02:01,positive
#laliga,en,EverythingFootball97,@EFootball97,2022-04-22 01:48:59+00:00,,"Thursday Results
#premierleague #laliga https://t.co/uhh7i8JFGX",/premierleague/laliga,1,0,0,22/04/2022,01:48,neutral
#laliga,en,Guillermo Cancino,@vgcancino,2022-04-22 01:34:45+00:00,"Regina, Saskatchewan","#RealSociedad - #Barcelona 0:1
#LaLiga
🇪🇦⚽🇪🇦⚽🇪🇦⚽

More info: https://t.co/WEbNtkQpZk https://t.co/T4x0VO11rO",/RealSociedad/Barcelona/LaLiga,1,0,0,22/04/2022,01:34,neutral
#laliga,en,Capricorn,@Capricorn_SXM,2022-04-22 00:43:01+00:00,Sint Maarten,"📌 Sergio Busquets and Rafinha after the match 🤝

#FCBlive I #FCBarcelona I #RealSociedadBarca I #LaLiga https://t.co/pldXq2Q2qy",/FCBlive/FCBarcelona/RealSociedadBarca/LaLiga,1,0,1,22/04/2022,00:43,neutral
#laliga,en,Deborah Cleverly,@DeborahCleverl1,2022-04-22 00:15:18+00:00,"Los Angeles, CA",Successful payout ✅@f_bitex @DeborahCleverl1 #Kaka #तीर्थदर्शन_मध्यप्रदेश #Barcelona #NBA75 #lebron #Florida #LaLiga #Xavi https://t.co/3wr3GErhVy,/Kaka/तीर्थदर्शन_मध्यप्रदेश/Barcelona/NBA75/lebron/Florida/LaLiga/Xavi,1,0,0,22/04/2022,00:15,positive
#laliga,en,Capricorn,@Capricorn_SXM,2022-04-22 00:13:40+00:00,Sint Maarten,"🎙️ Imanol (Sociedad coach): ""I'm upset because we lost 5 points against Betis and #FCBarcelona, the team should've gotten 5 more. Football is decided in the details, but I can't ask for more of these players, it's outrageous today also against one of the best teams in #LaLiga."" https://t.co/Tz4Cf44cZW",/FCBarcelona/LaLiga,1,0,1,22/04/2022,00:13,positive
#laliga,en,Sean Cardovillis,@sean_cardo,2022-04-22 00:00:53+00:00,"Nairobi, Kenya","Pierre-Emerick Aubameyang's ninth goal in 11 #LaLiga appearances helped earn Barcelona a 1-0 win at Real Sociedad that lifted them to second in the table.

#seanknows https://t.co/qP2ovhK7SX",/LaLiga/seanknows,1,0,1,22/04/2022,00:00,positive
