keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#premierleague,en,Iskandar,@wowo_rock,2022-04-05 18:30:30+00:00,Indonesia,"@433 @KMbappe Only in @Ligue1UberEats 
it has not been proven if you play in the French league, okay, world cup champion in the world cup squad, don't forget that there is still one more playing in Europe's top league still #PremierLeague #LaLigaSantander #SerieA",/PremierLeague/LaLigaSantander/SerieA,1,0,1,05/04/2022,18:30,positive
#premierleague,en,TransferForce,@force_transfer,2022-04-05 18:30:27+00:00,,"West Ham are monitoring Mainz 05 centre back Moussa Niakhite ahead of a summer move 🟣#WHUFC #WestHam #PremierLeague #Mainz 

Niakhite could be allowed to leave Mainz for around €8mil this summer. Lots of clubs interested. Let’s see! 

[@TeleFootball ] https://t.co/YbQ4m8yYKz",/WHUFC/WestHam/PremierLeague/Mainz,1,0,0,05/04/2022,18:30,positive
#premierleague,en,simon adepetun,@simonadepetun,2022-04-05 18:25:26+00:00,"Warrington, England",I don’t think my dog believed me when I said we dropped more points in the league #bbcfootball #PremierLeague #pet #DogsofTwittter #tuesdayvibe https://t.co/PwrF2aGSUl,/bbcfootball/PremierLeague/pet/DogsofTwittter/tuesdayvibe,1,0,1,05/04/2022,18:25,neutral
#premierleague,en,OCM Millwall FC ,@Millwall_OCM,2022-04-05 18:24:03+00:00,"Millwall, London","WE ARE STAYING UP!🔝

After Norwich defeat to Newcastle, we have secured a spot in the OCM Premier League for next year!
We want to yet again thank every single one of you who have supported us through this very difficult season.
Let's move to S2!🔥

#OCM #Millwall #PremierLeague https://t.co/rZ21NRLgFs",/OCM/Millwall/PremierLeague,2,1,2,05/04/2022,18:24,positive
#premierleague,en,Hussain🌟,@sh00_23,2022-04-05 18:20:10+00:00,United Kingdom,Man City v Liverpool Premier League Tickets x 1  This Sunday 10th April - Block 105 in the middle!. DM for details. Can be sent via email straight away. This fixture is a SELL OUT #ManCity #LiverpoolFC #PremierLeague #Tickets #Liverpool @LFCTransferSpec #liverpooltickets,/ManCity/LiverpoolFC/PremierLeague/Tickets/Liverpool/liverpooltickets,1,0,0,05/04/2022,18:20,negative
#premierleague,en,coora live,@coora_live,2022-04-05 18:19:32+00:00,,"are you ready  
manchester city vs atletico madrid  30 minute ⌛️⌛️
i share a live her  clicks : https://t.co/eDWvB62khL
Or HD her:https://t.co/JYOHpKd6iJ
#manchestercity #premierleague #cristianoronaldo #chelsea #champions #juventus #fcbarcelona #manchesterunited #laliga #arsenal https://t.co/5btqCgkNYH",/manchestercity/premierleague/cristianoronaldo/chelsea/champions/juventus/fcbarcelona/manchesterunited/laliga/arsenal,1,0,0,05/04/2022,18:19,positive
#premierleague,en,That Tottenham Feed ,@Tottenham_Feed,2022-04-05 18:19:28+00:00,"England, United Kingdom","FILL IN THE BLANK __________ ✍🏼

I think #Tottenham will finish ____ place in the #PremierLeague table this season. 

#THFC #COYS https://t.co/4az8gsQye5",/Tottenham/PremierLeague/THFC/COYS,3,2,12,05/04/2022,18:19,neutral
#premierleague,en,SportsLumo,@SportsLumo,2022-04-05 18:18:42+00:00,,"Arsenal news: Kieran Tierney likely to miss rest of the season; who will replace him at left-back? #Arsenal  #Tierney #PremierLeague #football 

https://t.co/HtwYe04dZe",/Arsenal/Tierney/PremierLeague/football,1,0,0,05/04/2022,18:18,negative
#premierleague,en,PSL News 🇿🇦 ⚽ ZA,@PSLNewsZA,2022-04-05 18:07:57+00:00,South Africa,"Citizens rout Bakgaga in the Mother City

https://t.co/eMn0bH73GA #officialpsl #psl #premierleague #southafrica #soccer #football",/officialpsl/psl/premierleague/southafrica/soccer/football,1,0,1,05/04/2022,18:07,neutral
#premierleague,en,Football All Stats,@futbolestadist,2022-04-05 18:07:22+00:00,"Pamplona, Spain","Ronald #Araujo will renew with #Barca probably until 2026. He had great financial offers from #PremierLeague clubs, but he will continue at #FCBarcelona 

Source: Fabrizio Romano
#Transfers #LaLiga #FCB #PL",/Araujo/Barca/PremierLeague/FCBarcelona/Transfers/LaLiga/FCB/PL,1,0,0,05/04/2022,18:07,positive
#premierleague,en,LEICESTER TILL I DIE tv ⚽️🦊LEICESTER CITY FC,@Leicestertid,2022-04-05 18:05:40+00:00,"Leicester, England","TONIGHT @9pm 
Prediction show week 32 - it's a biggie!
inc Everton v Man Utd | Watford v Leeds | Leicester v Palace | Norwich v Burnley | Man City v Liverpool 
https://t.co/Am4A5QWFOi
Join @Leicestertid @fulltimefocus &amp; ex Fox Fave Steve Lynex 
#lcfc #PremierLeague #predictions https://t.co/SNqytGtU38",/lcfc/PremierLeague/predictions,2,1,0,05/04/2022,18:05,positive
#premierleague,en,The Footballyst,@TFootballyst,2022-04-05 18:04:47+00:00,,"A 3-0 win at Selhurst Park for Crystal Palace over Arsenal, extending their unbeaten streak to five games (3W-2D-0L).

#crystalpalace #arsenal #premierleague

https://t.co/Op3StDqnj6 https://t.co/L0vrbHSGyP",/crystalpalace/arsenal/premierleague,1,0,1,05/04/2022,18:04,positive
#premierleague,en,ste,@SteWeb4,2022-04-05 18:04:29+00:00,,"I wish the so called big six would hurry up and fuck off to play with themselves. 
#PremierLeague",/PremierLeague,1,0,1,05/04/2022,18:04,positive
#premierleague,en,Gabriel,@Doozy_45,2022-04-05 18:02:36+00:00,,"👀 Manchester City are admirers of Tchouameni, but are unlikely to match Real Madrid in the market for the player. City's priority is Erling Haaland

(@TeleFootball) 🌗

#MCFC #Haaland #PremierLeague #UCL",/MCFC/Haaland/PremierLeague/UCL,3,2,39,05/04/2022,18:02,positive
#premierleague,en,Pwak,@Liverp00l_1207,2022-04-05 18:02:06+00:00,Best city in the UK,"@paddypower One’s from Salford the other from Wythenshaw, you couldn’t make it up! What’s going on? #PremierLeague",/PremierLeague,1,0,1,05/04/2022,18:02,neutral
#premierleague,en,Easyodds.com,@easyodds,2022-04-05 18:00:02+00:00,"Leeds, England","The upcoming Premier League round 32 promises an exciting duel, when in-form Tottenham face Aston Villa 👀

Who will take the three points? 

See what our tipsters think👇

https://t.co/ZEDs6Ie3bo

#PremierLeague #AVLTOT #THFC #AVFC",/PremierLeague/AVLTOT/THFC/AVFC,1,0,0,05/04/2022,18:00,positive
#premierleague,en,Betsetwin India,@betsetwin_india,2022-04-05 18:00:01+00:00,,"#UEFA Man city vs Atletico Madrid

Register, predict &amp; win big! with Betsetwin
Register Now: https://t.co/dw3nI6tsNh
Grab ₹150 Free Sports Bet.

#PREMIERLEAGUE  #football #soccer #championsleague #fifa #ManCity #AtleticoMadrid https://t.co/wfLC1atJbr",/UEFA/PREMIERLEAGUE/football/soccer/championsleague/fifa/ManCity/AtleticoMadrid,1,0,0,05/04/2022,18:00,positive
#premierleague,en,WolfStat - Football & Podcast,@wolf_stat,2022-04-05 18:00:01+00:00,UK,"Fifa Predicts: Benfica vs Liverpool - 05.04.22

Here is what Fifa predicts for todays game. get your predictions below 

https://t.co/LZSXVcwkpL

#football #championsleague #LigaPortugal #premierleague #Benfica #LiverpoolFC #BENLIV #skysports",/football/championsleague/LigaPortugal/premierleague/Benfica/LiverpoolFC/BENLIV/skysports,1,0,0,05/04/2022,18:00,neutral
#premierleague,en,WolfStat - Football & Podcast,@wolf_stat,2022-04-05 18:00:00+00:00,UK,"Fifa Predicts: Man City vs Atletico Madrid - 05.04.22

Here is what Fifa predicts for todays game. get your predictions below 

https://t.co/2H1yDxCDL4

#football #championsleague #premierleague #LaLiga #ManCity #atleticomadrid #MCIAT #SkySports",/football/championsleague/premierleague/LaLiga/ManCity/atleticomadrid/MCIAT/SkySports,1,0,0,05/04/2022,18:00,neutral
#premierleague,en,David Williams,@DavidWilliamsDK,2022-04-05 17:54:38+00:00,"Aarhus, Danmark","He has only one problem, he has to move to a bigger club to be a permanent England player.

I could see him at Spurs. More than any other club. He would be perfect.

https://t.co/c3DYo9E67a

#JamesWardProwse #PremierLeague #THFC",/JamesWardProwse/PremierLeague/THFC,1,0,1,05/04/2022,17:54,negative
#premierleague,en,Dan McCarthy,@NotSoProTvPlays,2022-04-05 17:54:10+00:00,Anywhere and everywhere ,"I’m considering moving my channels content from Pokémon to Football (soccer) related content.

I realised I need to be passionate about what I do and even though I love Pokémon. My dream is to do Football analysis.

Hope to see you guys there❤️
#footballmanager #PremierLeague",/footballmanager/PremierLeague,1,0,0,05/04/2022,17:54,positive
#premierleague,en,SageyAFK ☻︎,@UtdSagey,2022-04-05 17:51:23+00:00,,Love this goal. Right up there with @vardy7 &amp; @petercrouch 👍🏻 #PremierLeague https://t.co/OsxPeRPECg,/PremierLeague,1,0,0,05/04/2022,17:51,positive
#premierleague,en,ASports,@asportstvpk,2022-04-05 17:47:52+00:00,Pakistan,"Arsenal’s top-four bid rocked after a defeat by Crystal Palace

#ASportsHD #ArsenalvCrystalPalace #PremierLeague

https://t.co/fDThoUGMrD",/ASportsHD/ArsenalvCrystalPalace/PremierLeague,1,0,8,05/04/2022,17:47,negative
#premierleague,en,coora live,@coora_live,2022-04-05 17:47:15+00:00,,"Champions League
today 
manchester city vs atletico madrid  at 19:00 
i share a live her  clicks : https://t.co/8WhcpSsIrc
Or HD her: https://t.co/I5yoPDSoJB
#manchestercity #mancity #premierleague #football #manchesterunited #liverpool #chelsea #arsenal #mcfc #soccer #manchester https://t.co/vAYFOgZwJT",/manchestercity/mancity/premierleague/football/manchesterunited/liverpool/chelsea/arsenal/mcfc/soccer/manchester,2,1,0,05/04/2022,17:47,positive
#premierleague,en,Trophy Events 🏆,@trophyeventsltd,2022-04-05 17:46:56+00:00,,"🚨 Availability alert 🚨 

Man City vs Liverpool
Sun 10th April, 4.30pm KO

(10 available)
 
LEVEL 1 MATCH TICKET
3 COURSE BUFFET
WELCOME DRINK ON ARRIVAL (BEER, WINE OR SOFT DRINK)
MATCHDAY PROGRAMME
HOSPITALITY OPENS FROM 12.30PM

£695pp

#ManCity #LiverpoolFC #PremierLeague https://t.co/joj5Lwjk0J",/ManCity/LiverpoolFC/PremierLeague,1,0,0,05/04/2022,17:46,positive
#premierleague,en,Footyontv,@footyontv,2022-04-05 17:45:50+00:00,Cyprus,"Wednesday's Premier League Football games, dates, times(GMT+2) &amp; TV channels, live on TV.
👇
https://t.co/nyPi5YtUxK
👇
#football #soccer #england #premierleague #EFL #footy https://t.co/PjFTs05CeE",/football/soccer/england/premierleague/EFL/footy,1,0,1,05/04/2022,17:45,neutral
#premierleague,en,Footyontv,@footyontv,2022-04-05 17:45:37+00:00,Cyprus,"Wednesday's Champions League Football games, dates, times(GMT+2) &amp; TV channels, live on TV.
👇
https://t.co/nyPi5YtUxK
👇
#football #soccer #england #premierleague #EFL  #footy https://t.co/k5WisOcqoa",/football/soccer/england/premierleague/EFL/footy,1,0,1,05/04/2022,17:45,positive
#premierleague,en,Atilla Otaner,@atillaotaner,2022-04-05 17:45:26+00:00,Montreal Canada,"@premierleague Manchester City 91
Liverpool 84
Chelsea 80
ARSENAL 70
————-
Spurs 70
Manchester United 64 
#TopSix #PremierLeague",/TopSix/PremierLeague,1,0,1,05/04/2022,17:45,positive
#premierleague,en,Footyontv,@footyontv,2022-04-05 17:45:19+00:00,Cyprus,"Wednesday's EFL Football games, dates, times(GMT+2) &amp; TV channels, live on TV.
👇
https://t.co/nyPi5YtUxK
👇
#football #soccer #england #premierleague #EFL  #footy https://t.co/5f33DlBM4p",/football/soccer/england/premierleague/EFL/footy,1,0,0,05/04/2022,17:45,neutral
#premierleague,en,Dan Tracey,@dantracey1983,2022-04-05 17:45:00+00:00,"Newcastle Upon Tyne, England","The latest episode of the #REALFOOTBALLCAST is LIVE! 

This week we discuss:

- #Arsenal Collapse
- #THFC Five Star 
- #CFC Lacklustre
- #LFC Sparring
- #MCFC Crusing
- #PremierLeague Title Race and MORE

https://t.co/FyMUovVmHp https://t.co/qKBfV7Fln9",/REALFOOTBALLCAST/Arsenal/THFC/CFC/LFC/MCFC/PremierLeague,1,0,0,05/04/2022,17:45,negative
#premierleague,en,Larrybigbananas,@larrybigbananas,2022-04-05 17:43:04+00:00,London based,Topps Match Attax Extra 2016-2017 Crystal Palace 13 Card Set #Topps #MatchAttax #PremierLeague #CrystalPalace #CPFC #Football #Soccer #FootballCardDirectory #TheChaseIsOn #GotGotNeed #TradingCardHubUK https://t.co/lu0PrEGmOS https://t.co/9Z256x9Osd,/Topps/MatchAttax/PremierLeague/CrystalPalace/CPFC/Football/Soccer/FootballCardDirectory/TheChaseIsOn/GotGotNeed/TradingCardHubUK,2,1,0,05/04/2022,17:43,neutral
#premierleague,en,no19apparelco,@no19apparelco,2022-04-05 17:39:25+00:00,,"Good news is brewing!👀🔏
#salah #mosalah #egypt #egyptian #football #championsleague #epl #premierleague #ynwa #klopp #kop #mohamedsalah https://t.co/z74yGukmbh",/salah/mosalah/egypt/egyptian/football/championsleague/epl/premierleague/ynwa/klopp/kop/mohamedsalah,1,0,0,05/04/2022,17:39,positive
#premierleague,en,TheNeed4Sport,@TheNeed4Sport,2022-04-05 17:32:15+00:00,,Anyone up for some following? #PremierLeague #NHL #NBA #MLB,/PremierLeague/NHL/NBA/MLB,1,0,0,05/04/2022,17:32,neutral
#premierleague,en,KingCappers,@cappers_king,2022-04-05 17:25:47+00:00,"Las Vegas, NV","#UefaChampionsLeague ⚽️

Manchester City vs. Atlético Madrid
Atlético Madrid +1.75 (-155)

Atlético Madrid have the players to battle against an #PremierLeague powerhouse.  I think they keep it close an cover. 

More winners at https://t.co/ocFoHpuiQZ
#Atletico #UCL #Man City",/UefaChampionsLeague/PremierLeague/Atletico/UCL/Man,1,0,1,05/04/2022,17:25,positive
#premierleague,en,English Premier League Briefly,@EnglishPre_b,2022-04-05 17:25:29+00:00,Internet,"Arsenal statement delivers cruel Kieran Tierney timescale as surger... (TEAMtalk)

The Gunners turned their form around in recent weeks to become the driving force in the hunt...

Add your highlights:
https://t.co/neoJddrdjK
 #EPL #premierleague",/EPL/premierleague,1,0,1,05/04/2022,17:25,negative
#premierleague,en,Hamza,@Ilikd3,2022-04-05 17:22:22+00:00,,"At the age of 37, this guy is winning three awards in a single month, breaking records and scoring hattricks. If you think he's our problem at #ManchesterUnited or he's finished you need help.

#CristianoRonaldo #PremierLeague https://t.co/RRVzi5h8wZ",/ManchesterUnited/CristianoRonaldo/PremierLeague,1,0,0,05/04/2022,17:22,positive
#premierleague,en,Life Goals with Theo Delaney,@LifeGoalsTD,2022-04-05 17:17:25+00:00,LONDON,"Get inspired. The latest ‘Life Goals’ features spoken word star Roy - @badwool9 - reliving the goals of his life and telling his own extraordinary story. It’s raw, it’s funny and it’s totally compelling.  #Everton #UTFT #PremierLeague https://t.co/MQOJZUFqzq",/Everton/UTFT/PremierLeague,2,1,3,05/04/2022,17:17,positive
#premierleague,en,Mystik_T,@mystik__t,2022-04-05 17:14:30+00:00,,"We need to remember mistakes that have been made throughout this Arsenal season

1. Marcel Sabitzer went to Bayern Munich for £13.5 million according to transfer markt and he just sits on the bench

Could we not have got that deal done?
#arsenal #PremierLeague #Arteta",/arsenal/PremierLeague/Arteta,1,0,0,05/04/2022,17:14,negative
#premierleague,en,LJP 🎙,@NFFC_Opinions,2022-04-05 17:13:33+00:00,,"NEW VIDEO REMINDER 🚨
Watch: https://t.co/JaZfN2H4V8

Money in football and the gap between the premier league and non-league. Enjoy!
#PremierLeague #EFL",/PremierLeague/EFL,1,0,0,05/04/2022,17:13,neutral
#premierleague,en,dufootballshow,@dufootballshow,2022-04-05 17:12:15+00:00,,"Breaking down every match &amp; every team each week, with a drink in hand. #DUfootballshow #epl #premierleague #football #soccer #podcast #whiskey https://t.co/AJKvg8QOHi on #Podbean",/DUfootballshow/epl/premierleague/football/soccer/podcast/whiskey/Podbean,1,0,0,05/04/2022,17:12,positive
#premierleague,en,Aaron Kelly,@aaronkelly_4,2022-04-05 17:09:58+00:00,"Longford, Ireland","🚨NEW VIDEO🚨

CHELSEA and ARSENAL BATTERED || Season 5 #31 https://t.co/rfnkwzWmw3 via @YouTube

#Arsenal #Chelsea #PremierLeague #BrentfordFC #PALARS #CHEBRE",/Arsenal/Chelsea/PremierLeague/BrentfordFC/PALARS/CHEBRE,1,0,0,05/04/2022,17:09,neutral
#premierleague,en,Talk Your Talk Podcast🗣,@tytpod,2022-04-05 17:09:09+00:00,,"This is going to be one of the most dramatic top four races ever. 🍿

Very interesting graph 📊

#PremierLeague #AFC #CRYARS #UCL #UECL https://t.co/nexwA5fV0r",/PremierLeague/AFC/CRYARS/UCL/UECL,1,0,1,05/04/2022,17:09,positive
#premierleague,en,MANCHESTER UNITED CHANNEL,@ManUnitedChanel,2022-04-05 17:08:29+00:00,,"However, the attention is certainly not on which players will leave manchester United. Rather,  The attention is understood to be solely focused more on which players will make their way into Man United this summer with Manchester United advised to... #PremierLeague",/PremierLeague,1,0,0,05/04/2022,17:08,positive
#premierleague,en,MANCHESTER UNITED CHANNEL,@ManUnitedChanel,2022-04-05 17:08:25+00:00,,"🚨
The plan is simple-  Substitute experience and flashy players for hungry, young players. 

That is the advice being offered to Manchester United but the question is will the club accept this advice‽
⬇️ https://t.co/qONKfOXaEe

#MUFC #Glazers #ManchesterUnited #PremierLeague https://t.co/Z0NMV3CTP4",/MUFC/Glazers/ManchesterUnited/PremierLeague,1,0,0,05/04/2022,17:08,positive
#premierleague,en,Wayne Tuckwell 🇺🇦,@waynetuckwell,2022-04-05 17:08:05+00:00,Gloucester,From the #PremierLeague Saturday to #SkyBetLeagueTwo tonight to cover @FGRFC_Official vs @mansfieldtownfc . Weather looks fair so no calling this one off for fog! Shooting for @FocusImagesLtd https://t.co/lFWkuB72Sy,/PremierLeague/SkyBetLeagueTwo,1,0,1,05/04/2022,17:08,negative
#premierleague,en,Maiyro - Writing Community,@MaiyroOfficial,2022-04-05 17:06:46+00:00,"London, England","'Business as usual', says Chelsea's Tuchel after win - https://t.co/PY7jRhA0VR - https://t.co/zryb0ADcMT #maiyro #ChelseaFC #Tuchola #Norwich #PremierLeague https://t.co/iJrY6j4jLq",/maiyro/ChelseaFC/Tuchola/Norwich/PremierLeague,1,0,1,05/04/2022,17:06,positive
#premierleague,en,CricX 🏏🌎,@cricketagency,2022-04-05 17:04:15+00:00,,"🏏🇦🇺 | 𝗪𝗵𝗼 𝗳𝗮𝗻𝗰𝗶𝗲𝘀 𝗔𝘂𝘀𝘁𝗿𝗮𝗹𝗶𝗮?

We're looking for #FirstClass &amp; #PremierLeague cricketers who fancy playing in #Australia next winter!

If you're interested (or know someone that is) then please #DM the #CRICX ASAP!

https://t.co/uSFR3ri170 https://t.co/vBGVxtMLde",/FirstClass/PremierLeague/Australia/DM/CRICX,2,1,0,05/04/2022,17:04,positive
#premierleague,en,Nnamdi Onye,@nnamdionye,2022-04-05 17:03:46+00:00,London📍,"Spurs have won 3 in a row and have scored an average 2.5 goals per game in that time, their goal difference is very healthy right now.

They are picking up form at the right time and by far have the best run in with very winnable games lined up. 

#PremierLeague #Spurs https://t.co/NLqiV0KjUX",/PremierLeague/Spurs,1,0,4,05/04/2022,17:03,positive
#premierleague,en,DR Sports,@drsportsmedia,2022-04-05 17:03:15+00:00,,"How would you rank Alexandre Lacazette compared to other Premier League strikers? ⚽️

#Lacazette #ArsenalFC #PremierLeague https://t.co/OddxqQ2nOh",/Lacazette/ArsenalFC/PremierLeague,3,2,97,05/04/2022,17:03,negative
#premierleague,en,Nnamdi Onye,@nnamdionye,2022-04-05 17:03:15+00:00,London📍,"With the injuries to Tierney, Tomiyasu and Partey it is very likely #Arsenal 's  1.86 points per game will drop. 

Also with games against Chelsea, Man United, West Ham and Spurs, it is likely #AFC will drop significant points. 

#PremierLeague https://t.co/2qCJVdZzs7",/Arsenal/AFC/PremierLeague,1,0,4,05/04/2022,17:03,positive
#premierleague,en,Nnamdi Onye,@nnamdionye,2022-04-05 17:02:26+00:00,London📍,"This graph shows the potential league table at the end of the season if you base it on every teams points per game this season 📊 (THREAD)

Table shows #Arsenal finishing in fourth, 3 points above #Spurs and 6 points ahead of #MUFC. 

#PremierLeague https://t.co/3TsmGxEUGu",/Arsenal/Spurs/MUFC/PremierLeague,1,0,7,05/04/2022,17:02,neutral
#premierleague,en,The Glen Tavern,@glen_tavern,2022-04-05 17:00:09+00:00,"Limerick, Ireland","Another great week of Live Football kicks off tonight with Champions League action from 7pm. #livesports #ChampionsLeague #premierleague #TheGlen1911 #localinthecity #supportlocal
https://t.co/EMXZ2Rz4ds https://t.co/yGK0aKehO3",/livesports/ChampionsLeague/premierleague/TheGlen1911/localinthecity/supportlocal,2,1,0,05/04/2022,17:00,positive
#premierleague,en,Real Football Cast,@realfootballpod,2022-04-05 17:00:02+00:00,dan@realfootballman.com,"The latest episode of the #REALFOOTBALLCAST is LIVE! 

This week we discuss:

- #Arsenal Collapse
- #THFC Five Star 
- #CFC Lacklustre
- #LFC Sparring
- #MCFC Crusing
- #PremierLeague Title Race and MORE

https://t.co/uOEVXQtvMY https://t.co/mlUzig7mqj",/REALFOOTBALLCAST/Arsenal/THFC/CFC/LFC/MCFC/PremierLeague,4,3,0,05/04/2022,17:00,negative
#premierleague,en,Norwich City Live,@NorwichCityLive,2022-04-05 17:00:01+00:00,,"#NCFC's final #PremierLeague games this season have been confirmed after Leicester decision 👇 

https://t.co/DhDLE4ARl2",/NCFC/PremierLeague,1,0,0,05/04/2022,17:00,neutral
#premierleague,en,Mark K Twain,@SocietyNews,2022-04-05 16:56:23+00:00,South Africa,@goal Stay away from #PremierLeague,/PremierLeague,1,0,0,05/04/2022,16:56,neutral
#premierleague,en,Robert Bailey,@Bunglebob66,2022-04-05 16:54:57+00:00,Kent,@AndyS01178383 @CPFC They absolutely hate @CPFC being in the #PremierLeague and pissing on people's parade. Feck em. https://t.co/dXEN3WEQ2H,/PremierLeague,1,0,1,05/04/2022,16:54,negative
#premierleague,en,Will,@blurdzn,2022-04-05 16:49:08+00:00,"Salisbury, England","Liverpool Football Club

Home and Away Concepts 

All logos on these concept shirts are the property of their respective owners

#Liverpool #LFC #PremierLeague https://t.co/2hIbATQBZR",/Liverpool/LFC/PremierLeague,2,1,4,05/04/2022,16:49,positive
#premierleague,en,Gabriel,@Doozy_45,2022-04-05 16:48:21+00:00,,"Manchester City close to finalising Phil Foden contract extension 📝

#MCFC #Foden #PremierLeague #UCL 

https://t.co/NG7r2sQI3J via @NewsNowUK",/MCFC/Foden/PremierLeague/UCL,2,1,11,05/04/2022,16:48,neutral
#premierleague,en,Decentra ◎ Players,@DecentraPlayers,2022-04-05 16:47:34+00:00,,"CHOOSE YOUR TEAM 👕📈
Welcome to the league #AAVE 👻
Only 24 AAVE NFT/player.

#NFTcommunity #crypto #NFT #NFTGame #Football #SolanaNFT #Metaverse #DAO #AstonVilla #PremierLeague https://t.co/LdATf9oVJs",/AAVE/NFTcommunity/crypto/NFT/NFTGame/Football/SolanaNFT/Metaverse/DAO/AstonVilla/PremierLeague,5,4,3,05/04/2022,16:47,positive
#premierleague,en,Pure,@PureFromH,2022-04-05 16:47:27+00:00,,Crystal Palace Destroy Arsenal. Viera Next AFC Manager. Arsenal Fans Wan.. https://t.co/UtHNgr3sfO #PremierLeague #CrystalPalace #ARSCRY #arsenal #ArtetaOut,/PremierLeague/CrystalPalace/ARSCRY/arsenal/ArtetaOut,1,0,0,05/04/2022,16:47,negative
#premierleague,en,ShirtsOfNat,@shirtsofnat,2022-04-05 16:46:35+00:00,,"Liverpool Home Shirt 2009/10 🏴󠁧󠁢󠁥󠁮󠁧󠁿
#liverpool #lfc #premierleague #footballshirts #camisetasfutbol https://t.co/wcILZmDRYV",/liverpool/lfc/premierleague/footballshirts/camisetasfutbol,1,0,1,05/04/2022,16:46,neutral
#premierleague,en,MUSC RedDevils NCR,@muscrdncr,2022-04-05 16:43:20+00:00,,"With the Premier League entering it's final stage, the race for 4th place is heating up🔥

Who do you think will take the champions league spot?  #reddevilsncr #PremierLeague #MUFC https://t.co/PGJXZTh1Wb",/reddevilsncr/PremierLeague/MUFC,1,0,5,05/04/2022,16:43,positive
#premierleague,en,Shiv,@shivrkpande,2022-04-05 16:41:50+00:00,India,"Wow, staggering levels of #Corruption . There is not even some sort of pretence, it’s out in the open. #FA #Liverpool #PremierLeague #VARChesterCity Liverpool better focus on Cup competitions. The league is done. https://t.co/EV8w1gNouV",/Corruption/FA/Liverpool/PremierLeague/VARChesterCity,1,0,0,05/04/2022,16:41,positive
#premierleague,en,Gabriel,@Doozy_45,2022-04-05 16:41:23+00:00,,"Kevin De Bruyne's 'Embarrassing Story' Of How He Got With His Model Wife Is Genuinely Wholesome 

#MCFC #PremierLeague #UCL 

https://t.co/wfJEpgHhec via @NewsNowUK",/MCFC/PremierLeague/UCL,3,2,12,05/04/2022,16:41,negative
#premierleague,en,The Goalside View,@thegoalsideview,2022-04-05 16:40:56+00:00,🌎,"🚨NEW: According to @TelegraphSport, Real Madrid are the favourites to land French midfielder Tchouameni despite interest from Manchester City. 🇫🇷

#RealMadrid #MCFC #ManCity #PremierLeague #LaLiga https://t.co/uJ1WbLbSbq",/RealMadrid/MCFC/ManCity/PremierLeague/LaLiga,1,0,0,05/04/2022,16:40,negative
#premierleague,en,Gabriel,@Doozy_45,2022-04-05 16:40:07+00:00,,"Three Atletico Madrid Players Respectfully Walked Around Manchester City's Badge, Antoine Griezmann Had No Chill 

#MCFC #UCL #PremierLeague 

https://t.co/6gPc0LXvr9 via @NewsNowUK",/MCFC/UCL/PremierLeague,6,5,62,05/04/2022,16:40,positive
#premierleague,en,Gabriel,@Doozy_45,2022-04-05 16:32:33+00:00,,"From Germany: Manchester City Become Favourites to Sign Erling Haaland 

#Haaland 🇳🇴 #MCFC #PremierLeague #UCL 

https://t.co/SzqfVLU4n1",/Haaland/MCFC/PremierLeague/UCL,3,2,20,05/04/2022,16:32,neutral
#premierleague,en,Fotball News and Done Deals,@KimGellein,2022-04-05 16:22:38+00:00,world wide,"🔜 ✍️️ It has been claimed that Roman #Abramovich, former owner of #Chelsea , bought #Göztepe football club in #Turkey. #transfers #transferdk #PremierLeague https://t.co/WGZRMKCpNP",/Abramovich/Chelsea/Göztepe/Turkey/transfers/transferdk/PremierLeague,2,1,2,05/04/2022,16:22,neutral
#premierleague,en,Soumendu Sanyal,@Soumendu_LFC,2022-04-05 16:15:21+00:00,Kolkata,"Fuck you, @premierleague &amp; @PLforIndia for appointing Paul Tierney &amp; Antony Taylor referee for the biggest match of the season.. when the track record for the refs have been shady involving both the teams! #PremierLeague",/PremierLeague,1,0,3,05/04/2022,16:15,negative
#premierleague,en,TransferForce,@force_transfer,2022-04-05 16:14:19+00:00,,"Wolves have an interest in Tottenham defender Cameron Carter Vickers 🟠#wwfc #PremierLeague #THFC #Tottenham 

Celtic are willing to buy the defender but Wolves could target him to replace Roman Saiss who is liked by Rennes 🔴#Rennes #Ligue1 

Let’s see! 

[@dailyrecordspts ] https://t.co/fU0pEnaWkF",/wwfc/PremierLeague/THFC/Tottenham/Rennes/Ligue1,1,0,0,05/04/2022,16:14,positive
#premierleague,en,FifaInfo_,@FifaInfo22,2022-04-05 16:13:26+00:00,,"NUEVO SHOWDOWN🆕

CURTIS JONES🧙‍♂️
LAPORTE🧱

#FIFA22 #Showdown #PremierLeague https://t.co/FO11WseJUO",/FIFA22/Showdown/PremierLeague,1,0,2,05/04/2022,16:13,neutral
#premierleague,en,betnow_ie,@betnowIE,2022-04-05 16:12:00+00:00,Ireland,"#PremierLeague Top 4 Race too Close To Call

https://t.co/Nrn8tjTzcX",/PremierLeague,1,0,0,05/04/2022,16:12,positive
