keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#premierleague,en,FoodBowl,@FoodBowl_Quiz,2022-03-26 19:07:13+00:00,,"2019 UCL final was contested between Liverpool and Tottenham. When was the only other time that these teams faced each other in Europe? 

(Correct answer reveal in 4 hours.)

#football #Quiz #footballquiz #PremierLeague #FunFact #QuizTime #Liverpool #TottenhamHotspur #UCL  #NFT",/football/Quiz/footballquiz/PremierLeague/FunFact/QuizTime/Liverpool/TottenhamHotspur/UCL/NFT,1,0,4,26/03/2022,19:07,neutral
#premierleague,en,Daniel Senter,@DanSenter316,2022-03-26 19:06:15+00:00,,@FA Why don't we use these breaks to have a mini tournament with the other UK teams when available. Watching England struggle through pointless friendlies is sole destroying. #ENGLAND #PremierLeague #Scotland #Wales #NorthernIreland #BoredShitless,/ENGLAND/PremierLeague/Scotland/Wales/NorthernIreland/BoredShitless,1,0,0,26/03/2022,19:06,negative
#premierleague,en,पनीर बटर मसाला,@thereddevil2510,2022-03-26 18:55:47+00:00,"New Delhi, India","Ferrarri vs Red Bull will be the Liverpool vs Manchester City of the F1 season this year. 
#F12022 #SaudiArabianGP #PremierLeague",/F12022/SaudiArabianGP/PremierLeague,2,1,0,26/03/2022,18:55,neutral
#premierleague,en,InjuryMechanisms,@IMechanisms,2022-03-26 18:54:54+00:00,,"Got asked about injury report transparency in #PremierLeague.
No question, top man is #LCFC Brendan Rodgers.

Who we rank the best:
🏆 Brendan Rodgers 
🥈 Jesse Marsch (new but we like his prompt &amp; honest updates)
🥉 Dean Smith

Who needs work in this dept:  Pep &amp; Patrick Vieira",/PremierLeague/LCFC,2,1,25,26/03/2022,18:54,positive
#premierleague,en,Fut Maestro,@Fut_Maestro_,2022-03-26 18:52:48+00:00,,"Fantasy Fut Team 2 review and this is my TOP 3 cards at this team 🤩 What's your opinion guys ? Let me know down below 👇💭
•••
#moussasissoko #sissoko #watford #premierleague #fifa #fifa22 #fut22 #fut #ut #ultimateteam #easports #ea #easportsfut #futmaestro https://t.co/P8FTMDwxtA",/moussasissoko/sissoko/watford/premierleague/fifa/fifa22/fut22/fut/ut/ultimateteam/easports/ea/easportsfut/futmaestro,1,0,2,26/03/2022,18:52,positive
#premierleague,en,Mckenzie Evans,@Mckenzie_46_,2022-03-26 18:45:59+00:00,"Llanelli, Wales",Question 🙋🏻‍♂️- What is your favourite make goalkeeper gloves 🧤 and why? What makes them your favourite 🤔 add a photo too 👍🏻 #gkunion #goalkeeper #Grassroots #Academy  #Juniorgoalkeeper #PremierLeague #GK #Llanelli,/gkunion/goalkeeper/Grassroots/Academy/Juniorgoalkeeper/PremierLeague/GK/Llanelli,1,0,0,26/03/2022,18:45,neutral
#premierleague,en,Nigeria Infohub & News PR,@notice_com_ng,2022-03-26 18:45:56+00:00,"Lagos, Nigeria",Premier League blocks Victor Moses' return as Nigerian star plots Russia escape - EPL - https://t.co/oYEfOrfFCb #Sport  #EPL #PremierLeague #Russia #VictorMoses #BBnaija #Messi #Wizkid #Davido,/Sport/EPL/PremierLeague/Russia/VictorMoses/BBnaija/Messi/Wizkid/Davido,1,0,1,26/03/2022,18:45,negative
#premierleague,en,Gabriel,@Doozy_45,2022-03-26 18:39:34+00:00,,"Ilkay Gundogan Confirms Stance on Manchester City Future With Contract Expiring in 2023 

#MCFC #PremierLeague #UCL 

https://t.co/G1Z4LYyRhA via @NewsNowUK",/MCFC/PremierLeague/UCL,4,3,7,26/03/2022,18:39,neutral
#premierleague,en,Gabriel,@Doozy_45,2022-03-26 18:35:54+00:00,,"Man City scouts left impressed by ‘oustanding’ duo on scouting trip – ‘Caught the eye’ with international displays 

#MCFC #PremierLeague #UCL 

https://t.co/ldjqNKm9YZ via @NewsNowUK",/MCFC/PremierLeague/UCL,5,4,8,26/03/2022,18:35,positive
#premierleague,en,"FPL YELLOW ARMY (Roberto, FPL channel in link)",@RobertoHollis9,2022-03-26 18:31:01+00:00,BEST FPL RANK: 267k,"6-HORSE RACE FOR PL SURVIVAL 🏇 #PremierLeague
BRE (WATFORD A, LEEDS H, EVERTON A)
WAT (BRE H, LEEDS H, BURNLEY H, EVERTON H)
LEE (WATFORD A, BRE A)
NOR - DOWN
BUR (EVERTON H, NORWICH A, WATFORD A)
EVE (BURNLEY A, WATFORD A, BRE H)

MY MONEY'S ON EVERTON AND BURNLEY TO GO DOWN!💛",/PremierLeague,2,1,0,26/03/2022,18:31,neutral
#premierleague,en,Peter Trimble,@Trimble12Peter,2022-03-26 18:30:21+00:00,"Portadown, Northern Ireland ","Selling MANCHESTER UNITED VINTAGE RARE FOOTBALL SHIRT 1999/2001 3RD Size XS/Large Youth
@_FullKitWankers £60 on eBay.
If interested or any questions send me a message! #ManUnited #PremierLeague #football https://t.co/QW9CqvQByX",/ManUnited/PremierLeague/football,2,1,0,26/03/2022,18:30,positive
#premierleague,en,SportingBuzz,@sportingbuzz_,2022-03-26 18:28:36+00:00,,"#football
FOLLOW TRAIN 🚅🚅🚅!

If you are a Football fan ⚽ and want to GAIN more followers:

• FOLLOW ALL WHO❤️THIS TWEET
• Smash that ❤️ button
• 🔁FOR MORE FOLLOWERS
• FOLLOW @sportingbuzz_
• REPLY WITH IFB

#PremierLeague #LaLiga #seriea",/football/PremierLeague/LaLiga/seriea,19,18,79,26/03/2022,18:28,positive
#premierleague,en,SportsDias,@SportsDias,2022-03-26 18:21:28+00:00,,"10 astonishing and shocking football world records that will never be broken

https://t.co/nt0UjNIC0C 

#PremierLeague #Premier #premier_space #EPL #epls",/PremierLeague/Premier/premier_space/EPL/epls,2,1,1,26/03/2022,18:21,neutral
#premierleague,en,@TheNapPapa,@thenappapa,2022-03-26 18:17:25+00:00,,@SkySportsNews Shame on the #PremierLeague !,/PremierLeague,1,0,0,26/03/2022,18:17,negative
#premierleague,en,Richard Atkins,@atkinsradio,2022-03-26 18:14:32+00:00,Gloucestershire,Why do footy fans continue to pay good money to watch some dreadful football at #england friendlies What on earth do we learn from them? @SkyFootball #premierleague,/england/premierleague,1,0,0,26/03/2022,18:14,positive
#premierleague,en,Liverpool vs Watford Live Stream Free,@fcliverpooluk,2022-03-26 18:13:45+00:00,,"Liverpool vs Watford live score is available as iPhone, iPad and Windows phone. You can find us Liverpool vs Watford live as ""@fcliverpooluk"" follow and Liverpool vs Watford live on your mobile!

#Liverpool #EPL #PremierLeague #Watford",/Liverpool/EPL/PremierLeague/Watford,1,0,1,26/03/2022,18:13,neutral
#premierleague,en,Daphne Goodgion,@DColeGoody,2022-03-26 18:11:07+00:00,"Dallas, TX",AAU basketball time!  Great start Lone Star 17u Gold 2-0 today!  Proud of my girl she she played great today!  #proudmom #texaslonestarbasketball #basketball2023 #primeevent #premierleague @ Fieldhouse USA Mansfield https://t.co/k3TqDjXkIo,/proudmom/texaslonestarbasketball/basketball2023/primeevent/premierleague,1,0,1,26/03/2022,18:11,positive
#premierleague,en,FoodBowl,@FoodBowl_Quiz,2022-03-26 18:07:41+00:00,,"Since the 03/04 season, Arsenal have only once completed the Premier League ""double"" over Chelsea. 

Which season was it? 

(Correct answer reveal in 6 hours.)

#football #Quiz #footballquiz #Derby #arsenal #ChelseaFC  #PremierLeague #FunFact #QuizTime",/football/Quiz/footballquiz/Derby/arsenal/ChelseaFC/PremierLeague/FunFact/QuizTime,1,0,4,26/03/2022,18:07,neutral
#premierleague,en,whatthepanini,@whatthepanini,2022-03-26 18:00:01+00:00,,"Name This Footballer.

Answer in comments and share.

#stickeralbum #football
#PremierLeague #ChampionsLeague
#soccer #footballquiz #picturequiz https://t.co/SEmWlSQgEM",/stickeralbum/football/PremierLeague/ChampionsLeague/soccer/footballquiz/picturequiz,1,0,0,26/03/2022,18:00,neutral
#premierleague,en,PremierPass™️,@Premierpass1,2022-03-26 17:52:46+00:00,,"Manchester United Vs Leicester Pair available now
E336
East stand. 
Cheap.
Dm me for availability 
#manu #mufc #manunited #ManUtd #ManchesterUnited #oldtrafford #PremierLeague #Tickets #CR7 #ronaldo #ticketsforsale #footballtickets",/manu/mufc/manunited/ManUtd/ManchesterUnited/oldtrafford/PremierLeague/Tickets/CR7/ronaldo/ticketsforsale/footballtickets,2,1,1,26/03/2022,17:52,positive
#premierleague,en,Never Manage Alone,@NMA_Blog,2022-03-26 17:52:09+00:00,,"Best #FPL Midfielders for the #EPL Run-in

Let’s look at the creative midfielders who can give you tons of returns! 
#NMA #PremierLeague https://t.co/ygNA5KKttV",/FPL/EPL/NMA/PremierLeague,1,0,3,26/03/2022,17:52,positive
#premierleague,en,TCP Events,@TCP_events,2022-03-26 17:51:25+00:00,,"Still got tickets available for Manchester United vs Leicester plus more! Drop is a DM

#premierleague #football #chelsea #ManchesterUnited #ManUtd #ManUnited #COYR #CR7𓃵 
#tickets",/premierleague/football/chelsea/ManchesterUnited/ManUtd/ManUnited/COYR/CR7𓃵/tickets,1,0,0,26/03/2022,17:51,positive
#premierleague,en,Gabriel,@Doozy_45,2022-03-26 17:25:42+00:00,,"Follow @zeeshanclvx for latest transfer news.. Top account 👍

#MCFC #PremierLeague #UCL",/MCFC/PremierLeague/UCL,3,2,15,26/03/2022,17:25,positive
#premierleague,en,532_Pod HNF,@hanpai1234,2022-03-26 17:19:45+00:00,worldwide,"Who agrees with me?
#football #spain #england #pedri #laliga #premierleague https://t.co/tE8fdgigsg",/football/spain/england/pedri/laliga/premierleague,1,0,0,26/03/2022,17:19,positive
#premierleague,en,The Match Feed,@thematchfeed,2022-03-26 17:15:36+00:00,,"Welcome to @thematchfeed Follow along for Premier League, England National Team, Champions League, Europa League and Canada National Team updates! 

#premierleague #football #england #epl #chelseafc #threelions #canadasoccer https://t.co/cW1gDqklTs",/premierleague/football/england/epl/chelseafc/threelions/canadasoccer,1,0,0,26/03/2022,17:15,positive
#premierleague,en,Arsenalfriendly🇸🇪,@arsenalfriendly,2022-03-26 17:11:22+00:00,,Ignore these: #arsenal #saliba #france #gunners #COYG #football #PremierLeague,/arsenal/saliba/france/gunners/COYG/football/PremierLeague,1,0,1,26/03/2022,17:11,negative
#premierleague,en,RealRedsTalk (RRT),@RealRedsTalk1,2022-03-26 17:04:14+00:00,,"""About the two other reported clubs who are interested in hiring Erik ten Hag as their manager, apart from Manchester United; one is German, and one is English"" @JonathanShrager 

#Mufc #ManchesterUnited #ManUtd #ManUnited #Manager #TenHag #MUFC #united #PremierLeague",/Mufc/ManchesterUnited/ManUtd/ManUnited/Manager/TenHag/MUFC/united/PremierLeague,4,3,2,26/03/2022,17:04,positive
#premierleague,en,Last Word On Football,@LastWordFC,2022-03-26 17:02:03+00:00,World,"Summer is coming 🌞

Check out the Last Word on Sports shop for a large range of football 
t-shirts and more! 

https://t.co/Eb9pcFG0RR

#lwos #EPL #COYG #coys #MUFC #LFC #ManCity #gaming #PremierLeague #ThreeLions #ENGSUI #WorldCup2022 
@lastwordonsport @LWOGaming @lwos_LIFE https://t.co/OCB09qHv8L",/lwos/EPL/COYG/coys/MUFC/LFC/ManCity/gaming/PremierLeague/ThreeLions/ENGSUI/WorldCup2022,3,2,3,26/03/2022,17:02,neutral
#premierleague,en,Gabriel,@Doozy_45,2022-03-26 17:00:19+00:00,,"Give @SamueIPain a follow Blues.. Top account 👍

#MCFC #PremierLeague #UCL",/MCFC/PremierLeague/UCL,2,1,20,26/03/2022,17:00,positive
#premierleague,en,Gabriel,@Doozy_45,2022-03-26 16:59:29+00:00,,"If you haven't already, follow @MO_IBRAHIM_32 .. Top account for latest transfer news 👍

#PremierLeague #UCL",/PremierLeague/UCL,3,2,19,26/03/2022,16:59,positive
#premierleague,en,MURD Football,@MURDfootball,2022-03-26 16:58:15+00:00,,"England 🆚 Switzerland
🏆 Friendly match
🔴🔴Luke Shaw starts for England, Harry Maguire on the bench.🏴󠁧󠁢󠁥󠁮󠁧󠁿
#LukeShaw #Shaw #Maguire #ManUtd #ManUnited #ManchesterUnited #MUFC #PremierLeague #PL #EPL #MURDfootball https://t.co/ndp5AgKget",/LukeShaw/Shaw/Maguire/ManUtd/ManUnited/ManchesterUnited/MUFC/PremierLeague/PL/EPL/MURDfootball,1,0,0,26/03/2022,16:58,positive
#premierleague,en,Gabriel,@Doozy_45,2022-03-26 16:56:59+00:00,,"Ajax's Jurrien Timber - I'd rather join Manchester City over Barcelona: 

#MCFC #PremierLeague #UCL 

https://t.co/c3tFkijpy9 via @NewsNowUK",/MCFC/PremierLeague/UCL,6,5,21,26/03/2022,16:56,positive
#premierleague,en,Bet9ja,@Bet9jaOfficial,2022-03-26 16:56:01+00:00,,"AS are reporting that Real Madrid will be willing to let Eden Hazard leave this summer. 

He has had 16 different injuries since he signed for his dream club for €100m back in 2019.

Coming back to the #PremierLeague?  🤔 https://t.co/SmCi6NEwHF",/PremierLeague,2,1,23,26/03/2022,16:56,positive
#premierleague,en,AS USA,@English_AS,2022-03-26 16:50:24+00:00,United States,"El Hadji Diouf's advice to Mo Salah https://t.co/kd4LPrzLXL 
#Diouf #Salah #LFC #Liverpool #PremierLeague",/Diouf/Salah/LFC/Liverpool/PremierLeague,2,1,2,26/03/2022,16:50,neutral
#premierleague,en,FootiePunks,@footiepunks,2022-03-26 16:47:12+00:00,,"Hey everyone! Hope you're all having a nice weekend. Low on football though...

#NFT #NFTCommunity #OpenSeaNFT #PremierLeague #SerieA #LaLiga #Ligue1 https://t.co/hSN3kEWoRc",/NFT/NFTCommunity/OpenSeaNFT/PremierLeague/SerieA/LaLiga/Ligue1,2,1,7,26/03/2022,16:47,positive
#premierleague,en,Chelsea vs Brentford Live Stream Free,@fcchelseausa,2022-03-26 16:46:06+00:00,,"Chelsea vs Brentford live score is available as iPhone, iPad and Windows phone. You can find us Chelsea vs Brentford live as ""@fcchelseausa"" follow and Chelsea vs Brentford live on your mobile!

#Chelsea #EPL #PremierLeague #BrentfordFC",/Chelsea/EPL/PremierLeague/BrentfordFC,1,0,2,26/03/2022,16:46,neutral
#premierleague,en,Frank Cardenas 🇵🇸🇾🇪🇸🇾,@Football_Fan40,2022-03-26 16:46:02+00:00,,Was up at 4:30 am in California🙃 #FPL #PremierLeague https://t.co/r81tdBE1Wp,/FPL/PremierLeague,1,0,2,26/03/2022,16:46,neutral
#premierleague,en,Hamza Sultan,@hzsultan92,2022-03-26 16:41:31+00:00,"Lahore, Pakistan","After watching the season 4 of F1 Drive to Survive Netflix series, I really want one for the #PremierLeague. Especially this season's title fight is going to look epic! Who else thinks so? #Netflix #DriveToSurvive4",/PremierLeague/Netflix/DriveToSurvive4,1,0,1,26/03/2022,16:41,negative
#premierleague,en,John Hadley,@cryppedto,2022-03-26 16:33:29+00:00,"Ogden, UT",Saturday mornings without the #PremierLeague https://t.co/wKq4GY7eSg,/PremierLeague,1,0,0,26/03/2022,16:33,neutral
#premierleague,en,pao s NeBa,@PaoNeba,2022-03-26 16:32:59+00:00,"Kragujevac, Srbija","Similarity...
#Batman #PremierLeague https://t.co/VIrAFvO1H1",/Batman/PremierLeague,1,0,0,26/03/2022,16:32,neutral
#premierleague,en,Gabriel,@Doozy_45,2022-03-26 16:30:03+00:00,,"Leaked: First Photos of Manchester City's '93:20 Anniversary Kit' Ahead of 2022/2023 Release Date 

#MCFC 💙 #PremierLeague 

https://t.co/7W2KnKVB1i via @NewsNowUK",/MCFC/PremierLeague,3,2,5,26/03/2022,16:30,negative
#premierleague,en,FoodBowl,@FoodBowl_Quiz,2022-03-26 16:08:36+00:00,,"Which of these Man Utd youth prodigies made their Premier League debut last?

(Correct answer reveal in 6 hours.)

#football #Quiz #footballquiz #ManUnited #GOAT𓃵  #PremierLeague #FunFact #QuizTime",/football/Quiz/footballquiz/ManUnited/GOAT𓃵/PremierLeague/FunFact/QuizTime,1,0,3,26/03/2022,16:08,neutral
#premierleague,en,Gabriel,@Doozy_45,2022-03-26 16:06:23+00:00,,"Erling Haaland will cost €300m for two of the worlds richest clubs to buy him 

#Haaland 🇳🇴 #MCFC #PremierLeague #UCL 

https://t.co/YnJcU76ovK via @NewsNowUK",/Haaland/MCFC/PremierLeague/UCL,3,2,19,26/03/2022,16:06,positive
#premierleague,en,SportyBet,@SportyBet,2022-03-26 16:03:34+00:00,,"It's been 22 years since Paolo Di Canio scored this magnificent goal.

One of the greatest Premier League goals of all-time.🤩
#PremierLeague #GetSporty
https://t.co/jFOskIJ8SR",/PremierLeague/GetSporty,3,2,17,26/03/2022,16:03,positive
#premierleague,en,Dotmati©al MU 🛑🇬🇧,@dotmatical,2022-03-26 16:02:29+00:00,"Manchester, England","Marcus Rashford has told friends he wants to quit Man United this summer. The superstar, 24, has slipped to the Old Trafford fringes this season amid speculation over his future. #MUFC
#PremierLeague https://t.co/Ksrl8Ignen",/MUFC/PremierLeague,1,0,0,26/03/2022,16:02,positive
#premierleague,en,ESPN Caribbean,@ESPN_Caribbean,2022-03-26 16:01:10+00:00,,"Gareth Bale might the most underrated player of his generation 🔥

#EPL #PremierLeague #ESPNCaribbean https://t.co/kqQwAN8bMq",/EPL/PremierLeague/ESPNCaribbean,1,0,5,26/03/2022,16:01,neutral
#premierleague,en,Paul,@pf_doodles,2022-03-26 16:00:25+00:00,Oxfordshire,A3 prints as modelled by the lad! #AVFC #astonvilla #astonvillafc #utv #holteend #villapark #illustration #artwork #baller #philippecoutinho #coutinho #PremierLeague https://t.co/yS0bDvxqrU,/AVFC/astonvilla/astonvillafc/utv/holteend/villapark/illustration/artwork/baller/philippecoutinho/coutinho/PremierLeague,1,0,0,26/03/2022,16:00,neutral
#premierleague,en,whatthepanini,@whatthepanini,2022-03-26 16:00:02+00:00,,"Name This Footballer.

Answer in comments and share.

#stickeralbum #football
#PremierLeague #ChampionsLeague
#soccer #footballquiz #picturequiz https://t.co/qy8qzKy0Kz",/stickeralbum/football/PremierLeague/ChampionsLeague/soccer/footballquiz/picturequiz,1,0,0,26/03/2022,16:00,neutral
#premierleague,en,Best App,@whatisbestnow,2022-03-26 15:59:38+00:00,"Los Angeles, CA","What's #Best on https://t.co/Q5u4wVzMsE ?
Live: Epremier League 2021/22 Group Stages : Ps5 &amp; Xbox : Fifa 22
https://t.co/CE6FGrAhTJ
#sports #fifa #fifa22 #epl #premierleague #epremierleague #epremierleague #fifatournament https://t.co/9lzXWKZHrS",/Best/sports/fifa/fifa22/epl/premierleague/epremierleague/epremierleague/fifatournament,1,0,0,26/03/2022,15:59,positive
#premierleague,en,ટજઠફજખૉઅઃઈઊ ટઃઉઊઅઃએઠછ,@TerryBe73416450,2022-03-26 15:51:49+00:00,"Gujri, India",We want @ErlingHaaland to go to @premierleague and become a top of the top scorer in the league and at the same time in one interview with football pundits launch a kick on the head of shithead @roykeane who broke his father leg...#Ukraine #Iran #BridgertonAffair #PremierLeague,/Ukraine/Iran/BridgertonAffair/PremierLeague,1,0,0,26/03/2022,15:51,negative
#premierleague,en,Enceladus Waters,@EnceladusW,2022-03-26 15:39:08+00:00,England Uk,why are #Chelsea £1.5 billion in debt to the owner if he can only put in £30million a year. If he has been the owner for 20 years that £600 million leaving £900 million. So isn't that a breach full stop. The club was only brought for £140million. Double standards #PremierLeague,/Chelsea/PremierLeague,1,0,3,26/03/2022,15:39,negative
#premierleague,en,Peter Verity,@SciFiHack,2022-03-26 15:37:48+00:00,UK,"#F1 #SaudiArabianGP #PremierLeague 

https://t.co/gS5kNBoi2r

Starts in about 25 mins, 16:00 GMT

@JustMoonshot will be streaming on @Scott_Herman YouTube channel @ 12pm est.
@JustMoonshot will be covering his findings in the #SaitaRealtyLaunch",/F1/SaudiArabianGP/PremierLeague/SaitaRealtyLaunch,1,0,0,26/03/2022,15:37,neutral
#premierleague,en,PremierPass™️,@Premierpass1,2022-03-26 15:33:42+00:00,,"Chelsea V Brentford Pair available send me a dm many thanks
#ChelseaFC #cfc #chelsea #PremierLeague #chelseatickets
@CFC1905_tickets @ChelseaSpares1 @facevalue_CFC @CFCTickets4Sale @Chelsea_spares @Chelsea_Spare1 @sparesCFC",/ChelseaFC/cfc/chelsea/PremierLeague/chelseatickets,1,0,1,26/03/2022,15:33,neutral
#premierleague,en,Gabriel,@Doozy_45,2022-03-26 15:33:02+00:00,,"Haaland Growing 'Restless' With Wait for Real Madrid Move Following HUGE Manchester City Offer - Madrid Baulking At Fee Demanded By Haaland's Camp 

#Haaland 🇳🇴 #MCFC #PremierLeague #UCL 

https://t.co/YnxhPXwiT4 via @NewsNowUK",/Haaland/MCFC/PremierLeague/UCL,4,3,15,26/03/2022,15:33,positive
#premierleague,en,FUTFire,@FireJalapeno,2022-03-26 15:27:59+00:00,,"New batch of motm cards ✅
#FIFA22 #FIFA #FUT22 #FUT #TOTW #motm #PremierLeague https://t.co/x1pq1hIkAh",/FIFA22/FIFA/FUT22/FUT/TOTW/motm/PremierLeague,1,0,4,26/03/2022,15:27,neutral
#premierleague,en,Small Ground Boy,@GroundSmall,2022-03-26 15:23:57+00:00,,#NonLeagueDay @LiftonFc the #premierleague boys don't have to fish the ball out of the river https://t.co/mvgDGwrGTN,/NonLeagueDay/premierleague,1,0,1,26/03/2022,15:23,neutral
#premierleague,en,FoodBowl,@FoodBowl_Quiz,2022-03-26 15:22:39+00:00,,"Which player didn't make the Man City starting line-up in the infamous 2013 FA Cup final vs. Wigan Athletic? 

#football #Quiz #footballquiz #FACup #ManCity #wigan #PremierLeague",/football/Quiz/footballquiz/FACup/ManCity/wigan/PremierLeague,2,1,4,26/03/2022,15:22,neutral
#premierleague,en,Ateesh,@Blueisdcolor,2022-03-26 15:21:27+00:00,"London, England",@AbsoluteChelsea @SkySportsNews #PremierLeague this is just another shameful thing in a long long list,/PremierLeague,2,1,3,26/03/2022,15:21,negative
#premierleague,en,Vik D’ Agitator®™©,@d_agitator,2022-03-26 15:21:12+00:00,,"Manchester City is the most creative team in England!
With 8 players in the top ten in Most final third passes completed per 90 in the #PremierLeague: 

🥇Joao Cancelo, 25.9 
🥈Kevin De Bruyne, 23.8 
🥉Riyad Mahrez, 22.3 

#unpopularopinion https://t.co/v3CmJem9YL",/PremierLeague/unpopularopinion,1,0,0,26/03/2022,15:21,positive
#premierleague,en,Small Ground Boy,@GroundSmall,2022-03-26 15:20:50+00:00,,"#NonLeagueDay @LiftonFc
The #premierleague boys don't have to fish the match hall out the river https://t.co/XWnfC27F4s",/NonLeagueDay/premierleague,1,0,1,26/03/2022,15:20,neutral
#premierleague,en,Mike Jones,@Hanlonsways,2022-03-26 15:11:15+00:00,Hanlon nation,Cech Gary Neville Vidic Terry Cole Salah Gerrard Scholes Henry  Shearer Rooney #premierleague https://t.co/lwOwSMH1q0,/premierleague,1,0,1,26/03/2022,15:11,neutral
#premierleague,en,xWilliam,@Train2Play010,2022-03-26 15:07:34+00:00,Rotterdam,"One of the most underrated Dutch players ever: 545 matches in #england , even #premierleague 

Absolutely a legend, played for #tykes #barnsleyfc #wafc # pompey #pusb , in the Netherlands for @telstar1963nv 

Whats your opinion / memories of this Dutch Defender? https://t.co/1pr3s3s2oa",/england/premierleague/tykes/barnsleyfc/wafc/pusb,1,0,1,26/03/2022,15:07,positive
#premierleague,en,Decentra ◎ Players,@DecentraPlayers,2022-03-26 15:04:58+00:00,,"CHOOSE YOUR TEAM 👕📈
Welcome to the league #AAVE 👻
Only 24 AAVE NFT/player.

#NFTcommunity #crypto #NFT #NFTGame #Football #SolanaNFT #Metaverse #DAO #AstonVilla #PremierLeague https://t.co/MwoVvPkUKm",/AAVE/NFTcommunity/crypto/NFT/NFTGame/Football/SolanaNFT/Metaverse/DAO/AstonVilla/PremierLeague,2,1,3,26/03/2022,15:04,positive
#premierleague,en,Kwaata Online,@Kwaataonline,2022-03-26 15:00:02+00:00,"Kikuubo, Kampala, Uganda","For soccer fans, you can access your favorite top-quality jersey that is made with long-lasting and breathable fabrics for wearing with casual pants.
Order for your favorite jerseys here https://t.co/MyZhDTIqBy
#kwaataonline #jerseys #jerseystore #sportsjersey #premierleague https://t.co/cMjD54gsQs",/kwaataonline/jerseys/jerseystore/sportsjersey/premierleague,1,0,0,26/03/2022,15:00,positive
#premierleague,en,metamasksupport,@ward67287735,2022-03-26 14:55:06+00:00,,"Pair ticket available for arsenal vs Manchester united game..message me to get em..60 quid
#arsenal #COYG #AFC #ArsenalFC #EPL #PremierLeague #ARS #gunners @ArsenalSpareTix @ArsenalTix4Sale @ArsenalTicketX @arsenal_tickets",/arsenal/COYG/AFC/ArsenalFC/EPL/PremierLeague/ARS/gunners,2,1,0,26/03/2022,14:55,positive
#premierleague,en,Allen O'Donoghue,@AllenOd101,2022-03-26 14:54:03+00:00,Ireland,So my life is not all about NFTs 😂 here’s the latest Mind-Field sports psychology pod about all things #lfc and our #premierleague rivals! https://t.co/5SV6DChnr6,/lfc/premierleague,3,2,6,26/03/2022,14:54,neutral
#premierleague,en,Gabriel,@Doozy_45,2022-03-26 14:53:12+00:00,,"Report: Erling Haaland deal will cost Manchester City or Madrid £250m 

#Haaland 🇳🇴 #MCFC #PremierLeague #UCL 

https://t.co/DEsYmObD1b via @NewsNowUK",/Haaland/MCFC/PremierLeague/UCL,6,5,26,26/03/2022,14:53,neutral
#premierleague,en,Lee Housman,@HollywoodArtLH,2022-03-26 14:43:57+00:00,"England, United Kingdom",#AlanShearer #Shearer #Newcastle #NewcastleUnited #NUFC #Retro #Toon #PremierLeague #Art #Artist #Artwork #FanArt #Drawing #Sketch #Ink #InkArt @alanshearer @NUFC @NufcPortal @NUFCFansUtd @premierleague Hand drawn using Indian ink @HollywoodArtLH https://t.co/Gm9XPPS3QN,/AlanShearer/Shearer/Newcastle/NewcastleUnited/NUFC/Retro/Toon/PremierLeague/Art/Artist/Artwork/FanArt/Drawing/Sketch/Ink/InkArt,1,0,0,26/03/2022,14:43,positive
#premierleague,en,AFCSHEM,@NdashimyeShem,2022-03-26 14:40:45+00:00,,"Happy 40th birthday to the man I will be eternally grateful for. Thank you for your continuous passion and love for this club. You deserve the absolute best. I love you Mikel! 

#Arteta #birthday #arsenal #premierleague https://t.co/ebnFsQP3gQ",/Arteta/birthday/arsenal/premierleague,1,0,0,26/03/2022,14:40,positive
#premierleague,en,Cylon Sandhill,@ShotgunWillard,2022-03-26 14:28:46+00:00,"Iowa, USA","Beware #ChelseaFC fans. The Ricketts will give you 3-5 yrs of success, then focus on putting the minimally viable product on the pitch and squeeze every last pence out of fans

At least there’s the threat of relegation in the #PremierLeague, but don’t expect a competitive team https://t.co/V2LJHRqebl",/ChelseaFC/PremierLeague,1,0,0,26/03/2022,14:28,negative
#premierleague,en,photomanic🇺🇦🇺🇦🇺🇦🇺🇦,@photomanic1,2022-03-26 14:28:41+00:00,"Swanley, South East","@SkySportsNews Disgraceful from the @premierleague if it was Messi or Ronaldo, Premier League would approve it no doubt. Joke. Cash is King comes to mind. #premierleague",/premierleague,1,0,0,26/03/2022,14:28,positive
#premierleague,en,Gabriel,@Doozy_45,2022-03-26 14:23:45+00:00,,"Ilkay Gundogan endorses Manchester City move for Erling Haaland: 

#Haaland 🇳🇴 #MCFC #PremierLeague #UCL 

https://t.co/uk8HjesZTh via @NewsNowUK",/Haaland/MCFC/PremierLeague/UCL,3,2,12,26/03/2022,14:23,positive
#premierleague,en,PhatzNewsRoom,@RealPhatsBlog,2022-03-26 14:20:05+00:00,North America,"World Cup qualifiers: Enjoy the drama of Italy's exit, CAF thrillers and Australia tension while it lasts 
#PhatzRadioSports
#EuropaLeague
#ChampionsLeague
#PremierLeague 
#WorldCup
#FACup
#LaLiga
#SerieA
#Ligue1
#Bundesliga
#EPL
#MLS
#CopaAmerica
https://t.co/4CDpVWExry",/PhatzRadioSports/EuropaLeague/ChampionsLeague/PremierLeague/WorldCup/FACup/LaLiga/SerieA/Ligue1/Bundesliga/EPL/MLS/CopaAmerica,1,0,0,26/03/2022,14:20,positive
