keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#ucl,en,Goalpost,@goalpost882,2022-04-27 21:47:57+00:00,,"Final two??? 
#UCL https://t.co/pG4E4sevvt",/UCL,1,0,1,27/04/2022,21:47,neutral
#ucl,en,marqo,@qomarun_coklat,2022-04-27 21:47:50+00:00,Daerah Istimewa Yogyakarta,"Met Cuti Lebaran Gaess Liverpool... Full melet. 
#UCL #LIVVIL
#YNWA https://t.co/7LRFQ4Cja4",/UCL/LIVVIL/YNWA,1,0,0,27/04/2022,21:47,neutral
#ucl,en,UEFA Champions League,@ChampionsLeague,2022-04-27 21:47:43+00:00,"Nyon, Vaud","First legs ✅

👀 How are you feeling after the Champions League semi-finals?

#UCL",/UCL,86,85,918,27/04/2022,21:47,positive
#ucl,en,The Redmen TV,@TheRedmenTV,2022-04-27 21:47:41+00:00,Liverpool,"Thiago Runs The Midfield Again! | Liverpool 2-0 Villarreal | Player Ratings 

@stehoare brings you the player ratings for the Liverpool team who beat Villarreal at Anfield and take a 2 goal lead to the second leg of the Champions league semi-final! #UCL

https://t.co/Hwszpgoy5O",/UCL,1,0,31,27/04/2022,21:47,positive
#ucl,en,☥ 𝕿𝖍𝖊 𝕰𝖌𝖞𝖕𝖙𝖎𝖆𝖓 𝕶𝖔𝖕 ☥,@TheEgyptianKop,2022-04-27 21:47:39+00:00,,"Is that Rhys Williams taking the Big Brother role there?! 😃

#LFC | #UCL | #LIVVIL https://t.co/dcYCPbAFYY",/LFC/UCL/LIVVIL,1,0,3,27/04/2022,21:47,neutral
#ucl,en,𝗟𝗨𝗖𝗔𝗦,@LFC_Lucas17,2022-04-27 21:47:30+00:00,⚜️Paris down to Turkey⚜️ ,"Kostas Tsimikas on Instagram 😭😭

This guy is so funny 🇬🇷

#LFC #YNWA #UCL https://t.co/crTIHpeN8r",/LFC/YNWA/UCL,30,29,237,27/04/2022,21:47,positive
#ucl,en,Moritz,@moritzfldhs,2022-04-27 21:47:24+00:00,,"YOU NEVER WALK ALONE!
#LIVVIL #LFC  #UCL  #ChampionsLeague",/LIVVIL/LFC/UCL/ChampionsLeague,1,0,1,27/04/2022,21:47,neutral
#ucl,en,Jonathan Johnson,@Jon_LeGossip,2022-04-27 21:47:10+00:00,"Paris, France",How Liverpool erased Villarreal's blueprint for another upset - https://t.co/Hf4hPlAJkJ - For @CBSSportsGolazo. #UCL,/UCL,3,2,10,27/04/2022,21:47,negative
#ucl,en,Wandile Masina 🇿🇦,@1NDILEF,2022-04-27 21:46:28+00:00,South Africa,@JackMogoswanej Liverpool have already booked themselves into thee #UCL Final,/UCL,1,0,1,27/04/2022,21:46,neutral
#ucl,en,The Football Culture,@m59173145,2022-04-27 21:46:17+00:00,"Kampala, Uganda","Vinicius Jr gave Fernandinho a perfect farewell match of his Manchester City days.

That's why the #UCL is the best 👍 https://t.co/su6TIywdyB",/UCL,1,0,0,27/04/2022,21:46,positive
#ucl,en,Mubashir N,@MubashirN_,2022-04-27 21:46:03+00:00,"Kerala, India","Wait for it!! #LIVRMA on May 28 

#UCL",/LIVRMA/UCL,1,0,1,27/04/2022,21:46,neutral
#ucl,en,Akhil Muhammed 🇮🇳,@Akhilmuhammed,2022-04-27 21:45:51+00:00,"Mangalore, India","Atletico Madrid &amp; Neverton, take notice. You can play a defensive low block against a high pressing team without resorting to dangerous aggressive play fouling people left right &amp; center or time wasting and play acting.  @Everton @atletienglish @VillarrealCFen @LFC #UCL #LIVVIL",/UCL/LIVVIL,2,1,7,27/04/2022,21:45,positive
#ucl,en,Si,@_SierraTango_,2022-04-27 21:45:50+00:00,,What a game. What an atmosphere. Quite simply unfathomable what we’re doing this season. All the hard work for everyone at this incredible club has put in off n on the pitch has almost paid it’s dues. Up the fucking reds! #YNWA #LFC #LIVVIL #UCL https://t.co/b1SRdihWTt,/YNWA/LFC/LIVVIL/UCL,3,2,9,27/04/2022,21:45,negative
#ucl,en,OilCity Radio,@OilCityRadio,2022-04-27 21:45:37+00:00,Hoima,"Liverpool are now on course for their third European Cup final in five seasons following their 2-0 #UCL win over Villarreal.
#OCRSports https://t.co/gDaUkj8RKM",/UCL/OCRSports,1,0,1,27/04/2022,21:45,positive
#ucl,en,City Report,@cityreport_,2022-04-27 21:45:24+00:00,"Manchester, England","Ruben Dias:

""You can never be happy with too many goals conceded. But we need to be cold when we are looking at the result. It is the semi-final of the #UCL and obviously we could have got a bigger difference instead of 1-0.""

[via @ManCity]",/UCL,19,18,517,27/04/2022,21:45,negative
#ucl,en,macho,@kitamako1,2022-04-27 21:45:22+00:00,"Occasionally, Dark Side😈","@null My new fav tweet:

Semi-finals, first-leg results ✅ 😍 Who's going through? #UCL https://t.co/OXOhqHdOpS

— UEFA Champions League (@ChampionsLeague) Apr 27, 2022",/UCL,1,0,0,27/04/2022,21:45,positive
#ucl,en,Squawka,@Squawka,2022-04-27 21:45:00+00:00,,"Ibrahima Konaté's record for Liverpool:

WWWDWWWWDDDWWWWDWWWWDWW

Still unbeaten. 👏

#UCL https://t.co/pZxkDprlYm",/UCL,128,127,900,27/04/2022,21:45,neutral
#ucl,en,talkSPORT,@talkSPORT,2022-04-27 21:45:00+00:00,United Kingdom,"Geronimo Rulli's performance for Villarreal against Liverpool has been labelled as 'one of the worst goalkeeping displays at an elite level' ever seen 

#LFC #UCL 

https://t.co/PhWLe3AZu9",/LFC/UCL,4,3,52,27/04/2022,21:45,negative
#ucl,en,Lanre 🇳🇬🗣,@LanreTalks,2022-04-27 21:44:50+00:00,"Lagos, Nigeria","@LFC what do I get for the accurate prediction? 🙄😅
Mane Diaz thiago fabinho klopp #LFC #YNWA #UCL https://t.co/5n2pMntsWO",/LFC/YNWA/UCL,1,0,1,27/04/2022,21:44,neutral
#ucl,en,Mike,@VictoriaGooner,2022-04-27 21:44:31+00:00,"Victoria, BC 🇨🇦","#UCL Ref Stats 2021/22

All matches through Semifinals first legs.

215g, 4.28 Y/g, 48 R, 71 pens, 23.23 FC/g, 618 goals

🖥 34 VAR overturns so far since the Group Stage. 

🔗 https://t.co/KZ5k1RWps2 https://t.co/rzns0CVjn0",/UCL,1,0,2,27/04/2022,21:44,neutral
#ucl,en,Abu Siman 🇰🇪 🇸🇴,@Sirmoulid,2022-04-27 21:44:16+00:00,Kenya,Allison review of the first leg. 🤣🤣 #LIVVIL #Liverpool #UCL #Klopp #Mane #Anfield #YNWA #Salah #Diaz #Henderson https://t.co/0viLVqBYIJ,/LIVVIL/Liverpool/UCL/Klopp/Mane/Anfield/YNWA/Salah/Diaz/Henderson,1,0,1,27/04/2022,21:44,neutral
#ucl,en,Yeboah Jr 🔰,@Quadwo_Yeboah,2022-04-27 21:43:44+00:00,,"It looks like Thiago Alcantara's ideas are working these days. 
#UCL",/UCL,2,1,2,27/04/2022,21:43,positive
#ucl,en,101 Great Goals,@101greatgoals,2022-04-27 21:43:43+00:00,,"Liverpool's heavy metal finally broke through Villarreal 🎸⚒️

#LIVVIL | #UCL https://t.co/3u8YjEEhto",/LIVVIL/UCL,2,1,8,27/04/2022,21:43,negative
#ucl,en,UEFA Champions League,@ChampionsLeague,2022-04-27 21:43:43+00:00,"Nyon, Vaud","🗒️ MATCH REPORT: Liverpool 2-0 Villarreal: Reds' second-half surge puts them in control of Champions League semi-final...

🤔 How good is this @LFC side?

#UCL",/UCL,200,199,1826,27/04/2022,21:43,positive
#ucl,en,BIG 2 1 4L 🗡SAVAGE DRACO,@SAVAGEDRAKO2,2022-04-27 21:43:40+00:00,,"@iam_wilsons Well it’s good for my health cuz first,I love Liverpool after man utd the other club dat can get my support in English football is Liverpool,I dislike man city and even if mancity win both the #UCL league and EPL,they’re still not close to my club achievement",/UCL,1,0,1,27/04/2022,21:43,positive
#ucl,en,The Red 🔴 Johnsen,@JohnsenStle,2022-04-27 21:43:17+00:00,,Man of the Match against Villarreal! 🔴 #YNWA 💯  @Thiago6  #UCL https://t.co/6adpC6UsMm,/YNWA/UCL,9,8,197,27/04/2022,21:43,neutral
#ucl,en,Savoir.net,@Savoir_net,2022-04-27 21:43:16+00:00,Côte d'Ivoire,"🚨Les Meilleurs buteurs de Liverpool des phases éliminatoires directes de la Ligue des Champions :

⚽️1️⃣4️⃣ Sadio Mané
⚽️1️⃣1️⃣ Mohamed Salah
⚽️1️⃣0️⃣ Roberto Firmino
⚽️0️⃣6️⃣ Steven Gerrard
⚽️0️⃣5️⃣ Dirk Kuyt
⚽️0️⃣5️⃣ Luis García 
⚽️0️⃣5️⃣ Fernando Torres 

#UCL https://t.co/0pWO5TaWcS",/UCL,1,0,0,27/04/2022,21:43,positive
#ucl,en,Jamar Lewis,@JMar_lewis,2022-04-27 21:43:13+00:00,"New Orleans, LA","But hoping for Villarreal to respond.

#LIVVIL #UCL",/LIVVIL/UCL,1,0,0,27/04/2022,21:43,positive
#ucl,en,7,@Mujib_official,2022-04-27 21:43:07+00:00,Stamford Bridge,Villarreal were never a competition to Liverpool #UCL,/UCL,1,0,0,27/04/2022,21:43,neutral
#ucl,en,Goalpost,@goalpost882,2022-04-27 21:43:05+00:00,,"Thiago is the man of the match. 
96% pass accuracy tonight 😱

#UCL #LIVVIL #LFC https://t.co/b333ROBvRg",/UCL/LIVVIL/LFC,1,0,4,27/04/2022,21:43,neutral
#ucl,en,Andrew_Sio,@AndrewSio7,2022-04-27 21:42:09+00:00,,"Make us dream!
@LFC @ChampionsLeague #LiverpoolFC #UCL #LIVVIL https://t.co/ZFy1UTGb7N",/LiverpoolFC/UCL/LIVVIL,1,0,2,27/04/2022,21:42,neutral
#ucl,en,Adeleke R. Bolanle 🇬🇧🇬🇭👨🏾‍💻,@ButtyGhetto_,2022-04-27 21:42:08+00:00,Nigeria,"English teams won first leg, Spanish teams will play the #UCL final 🤙🏾💯",/UCL,2,1,3,27/04/2022,21:42,positive
#ucl,en,capital-less,@KeSHiltz,2022-04-27 21:42:02+00:00,"Passenger Side, Friend's Ride",@Squawka #UCL He definitely made a save tonight from a shot at goal.,/UCL,1,0,0,27/04/2022,21:42,positive
#ucl,en,Ambari Osman,@ambari1516,2022-04-27 21:41:59+00:00,"Sibu, Sarawak",What a pass by Salah and finish by Mane. #LIVVIL #UCL https://t.co/VqkxyiVeDn,/LIVVIL/UCL,1,0,3,27/04/2022,21:41,neutral
#ucl,en,GoDsPoWeR®🔴⚪,@D1_GoDsPoWeR,2022-04-27 21:41:57+00:00,"Lagos, Nigeria","Liverpool are predictable, but u still can't stop them.

#UCL",/UCL,1,0,2,27/04/2022,21:41,positive
#ucl,en,Cheema,@Cheemwa,2022-04-27 21:41:56+00:00,🏴󠁧󠁢󠁥󠁮󠁧󠁿🇺🇸,"That edition of In The Mixer was more entertaining than both games this week. Thank you @CBSSportsGolazo. 

And superb singing voice, The Beatles would be proud @Carra23. 
#UCL",/UCL,1,0,0,27/04/2022,21:41,positive
#ucl,en,Malanga News Sports 45,@DjMalanga,2022-04-27 21:41:55+00:00,PHILADELPHIA PA. USA. and CR.,MALANGA NEWS SPORTS 45: Liverpool beats Villarreal 2-0 in the semifinals o... https://t.co/Tl8qHHtaYf / #ChampionsLeague #UCL #LiverpoolVillarreal https://t.co/e5VDVwyQy3,/ChampionsLeague/UCL/LiverpoolVillarreal,1,0,0,27/04/2022,21:41,neutral
#ucl,en,Preye vanHarry,@tomyib,2022-04-27 21:41:51+00:00,Somewhere in the Niger Delta,"Rival fans should not dismiss Villarreal as worthy opponents. They didn't win the lottery to get here, they defeated two giants of the game. #Liverpool #LIVVIL #UCL #ChampionsLeague",/Liverpool/LIVVIL/UCL/ChampionsLeague,2,1,2,27/04/2022,21:41,negative
#ucl,en,Mozo Football,@MozoFootball,2022-04-27 21:41:48+00:00,,"🇳🇱 Virgil van Dijk against Villarreal: 

🔘 114 Touches 
🔘 102 Passes 
🔘 94% Pass Accuracy 
🔘 3/6 Long Balls 
🔘 1/1 Dribbles 
🔘 4/5 Aerial Duels 
🔘 2/3 Ground Duels 
🔘 1 Tackle 
🔘 1 Interception 
🔘 1 Clearance 

Too cool. #LFC #LIVVIL #UCL https://t.co/L5cUNFJHFz",/LFC/LIVVIL/UCL,7,6,40,27/04/2022,21:41,positive
#ucl,en,Cam Hasbrouck,@CamHasbrouck,2022-04-27 21:41:23+00:00,"Portland, Maine","Dominant performance from the Reds. Could've easily been 3-0, 4-0. #YNWA #LFC #UCL https://t.co/oxTRx8M9Xh",/YNWA/LFC/UCL,1,0,0,27/04/2022,21:41,positive
#ucl,en,Hamza,@hzsultan92,2022-04-27 21:41:17+00:00,"Lahore, Pakistan",Thiago has won the MOTM again tonight. But I think Trent and Fabinho were brilliant today as well. Top class! #LIVVIL #UCL #LiverpoolFC,/LIVVIL/UCL/LiverpoolFC,1,0,4,27/04/2022,21:41,positive
#ucl,en,Andrew McCullough,@AndrewMuckaluck,2022-04-27 21:41:09+00:00,Co. Antrim,"#LIVVIL has to be one of the best #UCL hashtags. 

Only maybe beaten by #VILLIV. Am",/LIVVIL/UCL/VILLIV,2,1,0,27/04/2022,21:41,positive
#ucl,en,talkSPORT,@talkSPORT,2022-04-27 21:40:58+00:00,United Kingdom,"😡 “Villarreal are a disgrace. That was a disgrace to the #UCL  .”

😬 “You could’ve played a fan next to Van Dijk, they were that bad.”

😳 “I’ve no idea how they’ve made it this far. They were pathetic!”

Jason Cundy 𝙎𝙇𝘼𝙈𝙎 Villarreal 🔥🔥 https://t.co/ZdMVFUqd8b",/UCL,915,914,6409,27/04/2022,21:40,negative
#ucl,en,Teejay ,@dcarterhq,2022-04-27 21:40:35+00:00,"51.4817° N, 0.1910° W",All English #UCL final incoming,/UCL,1,0,0,27/04/2022,21:40,neutral
#ucl,en,City Xtra,@City_Xtra,2022-04-27 21:40:33+00:00,IG: City_Xtra,Bernardo Silva: “We are going to give our best to compete and reach the #UCL final.” [via @ManCity],/UCL,22,21,775,27/04/2022,21:40,positive
#ucl,en,Bunker United,@BunkerUnited,2022-04-27 21:40:26+00:00,,"Liverpool make big step towards UCL final. @ChampionsLeague 

#Liverpool #LiverpoolVillarreal #Villarreal #LIVVIL #ChampionsLeague #UCL #football #soccer #bunkerunited https://t.co/kc5dCXrahn",/Liverpool/LiverpoolVillarreal/Villarreal/LIVVIL/ChampionsLeague/UCL/football/soccer/bunkerunited,1,0,0,27/04/2022,21:40,neutral
#ucl,en,eplfixturestoday.com,@EPLFToday,2022-04-27 21:40:17+00:00,,"Here's a roundup of todays (2022-04-27) results involving Premier League teams:
#ChampionsLeague #ChampionsLeagueResults #UCL #BPL #PL #EPL #PremierLeague #PLFixtures #EPLFixtures
More info at https://t.co/scqyb0ngo2 https://t.co/7qCb1Tggkr",/ChampionsLeague/ChampionsLeagueResults/UCL/BPL/PL/EPL/PremierLeague/PLFixtures/EPLFixtures,1,0,0,27/04/2022,21:40,neutral
#ucl,en,Teshawn LeVarr Edmonds,@TeshawnEdmonds,2022-04-27 21:40:12+00:00,,"COME BACK THIS TUESDAY FOR ALL THE @ChampionsLeague MARBLES! THIS BALLGAME IS OVER! TIME TO CLOCK THIS ONE OUT! 

BALLGAME OVER: REGULATION PLAY (overall halftime break) at Anfield Road Stadium Liverpool: 
@VillarrealCF/@VillarrealCFen 0 : 2 @LFC/@LFCUSA
#LIVVIL #UCL https://t.co/Hq92rp6eo2",/LIVVIL/UCL,1,0,0,27/04/2022,21:40,positive
#ucl,en,ミ★ 25th Snow ★彡YNWA🔴,@SnowHalliburton,2022-04-27 21:40:08+00:00,Wherever Home is ,"Man this space lit, someone said “only two people can split the Red Sea, Moses and Thiago (when he’s not looking)” 😂😂 #LIVVILL #UCL #LFC https://t.co/mxfEM84g4x",/LIVVILL/UCL/LFC,2,1,3,27/04/2022,21:40,neutral
#ucl,en,Eric Njiru,@EricNjiiru,2022-04-27 21:40:06+00:00,Africa,Unai Emery says Liverpool will suffer in Spain next week #UCL #LIVVIL https://t.co/0Va7fNmIdE,/UCL/LIVVIL,6,5,33,27/04/2022,21:40,negative
#ucl,en,Goallounge.tv,@Goalloungetv,2022-04-27 21:40:03+00:00,South Africa,"#LFC have 7 games remaining, potentially 8 if they progress to the #UCL final, how many trophies do you think they’ll end the season with?",/LFC/UCL,1,0,0,27/04/2022,21:40,positive
#ucl,en,THE SPART,@THESPARTCO,2022-04-27 21:40:02+00:00,WHERE FOOTBALL IS,@LFC YOU CANNOT ACCESS FROM HERE #LFC #LIVVIL #UCL https://t.co/DmereJFQ2a,/LFC/LIVVIL/UCL,1,0,2,27/04/2022,21:40,neutral
#ucl,en,Steven Calvert,@Calvy1981LFC,2022-04-27 21:39:54+00:00,"Lurgan, Northern Ireland",#MoSalah would have got it!! #LFC #UCL #Liverpool #LIVVCF https://t.co/lboEVJoeYk,/MoSalah/LFC/UCL/Liverpool/LIVVCF,2,1,2,27/04/2022,21:39,neutral
#ucl,en,AO AKANBI,@urmity4real,2022-04-27 21:39:39+00:00,Port Harcourt.,@reebecatavares wearing my #LFC Jersey with pride👌❤️❤️@LFC 🔥🔥🔥 #UCL final #YNWA https://t.co/tgKbd8sMqW,/LFC/UCL/YNWA,3,2,19,27/04/2022,21:39,neutral
#ucl,en,Ayantunde,@Ayantundeidris4,2022-04-27 21:39:36+00:00,Everywhere ,"Liverpool fans should not be too happy 2goals is nothing in the #ucl let wait till next week
Villarreal might steal the show 😉 #LIVVIL",/ucl/LIVVIL,1,0,0,27/04/2022,21:39,negative
#ucl,en,Rod,@Rod77Red,2022-04-27 21:39:34+00:00,"Dublin, Ireland, Rock, Space.",.@VillarrealCFen fans 👏🏻 #LIVVIL #UCL https://t.co/j6GwnRFDdn,/LIVVIL/UCL,1,0,0,27/04/2022,21:39,neutral
#ucl,en,Football on BT Sport,@btsportfootball,2022-04-27 21:39:20+00:00,"Pitchside, no filter.","""They [Liverpool] are going to suffer more than tonight in Villarreal.""

Unai Emery insists he'll change a few things about his side as they look to overhaul a two-goal deficit on home soil.

🎙 @TheDesKelly 

#UCL https://t.co/z3uiz3DTrm",/UCL,41,40,479,27/04/2022,21:39,negative
#ucl,en,Fadhil,@Fadhilow,2022-04-27 21:39:08+00:00,"Nairobi, Kenya",The difference between Villarreal  and Athletico Madrid is one has an excuse to play this way beacause they lack the talent to play football. The other has invested good money for some very skilled players but still play the most dull football. #LIVVIL #UCL,/LIVVIL/UCL,2,1,0,27/04/2022,21:39,positive
#ucl,en,League Football ™,@LIGIFootball,2022-04-27 21:38:47+00:00,"Nairobi, Kenya","#UCL Semi-Final 1st leg FT:
Liverpool 2-0 Villarreal 
⚽️ Estupinan (own goal) 53’
⚽️ Mane 55’ https://t.co/a1bKfCl0rX",/UCL,1,0,0,27/04/2022,21:38,neutral
#ucl,en,City Report,@cityreport_,2022-04-27 21:38:41+00:00,"Manchester, England","Bernardo Silva:

""It's going to be tough in front of their fans. Two of the best teams in the world in a great venue, at the semi-finals of such a special competition. We are going to give our best to compete and reach the #UCL final.""

[via @ManCity]",/UCL,7,6,181,27/04/2022,21:38,positive
#ucl,en,Nice Foot,@NiceFoot4,2022-04-27 21:38:41+00:00,,Liverpool Gonna Win The Quadruple With Klopp Liverpool 2-0 Villareal Post Match Analysis https://t.co/45DWP1hDgk #liverpool #villareal #UCL #championsleague #klopp #thiago #salah #mane #danjuma #konate #henderson #lfc #ynwa #emery #ManCityRealMadrid #mancity #guardiola #vandijk,/liverpool/villareal/UCL/championsleague/klopp/thiago/salah/mane/danjuma/konate/henderson/lfc/ynwa/emery/ManCityRealMadrid/mancity/guardiola/vandijk,1,0,0,27/04/2022,21:38,positive
#ucl,en,Nikhil 🇮🇳 🔴,@ranjan_rants,2022-04-27 21:38:32+00:00,भारत ,"Can we also talk about how class were Villarreal's fans tonight. Enjoyed their time very well in the city, sang YNWA along with us reds at the start of the game, were in solid voice throughout the game and then this touch of class as well ❤️
#LIVVIL 
#UCL https://t.co/bjSuimpIO0",/LIVVIL/UCL,18,17,199,27/04/2022,21:38,positive
#ucl,en,Alain Picon,@AlainPicon93,2022-04-27 21:38:30+00:00,Caracas,"@Xenuphrasis @skurrrwashed @ChampionsLeague Well, but now the reference for R. Madrid's attack is Benzema! #UCL  40 + goals in this season (all competitions) and 14 goals in #UCL #ProducirPorVenezuela",/UCL/UCL/ProducirPorVenezuela,4,3,1,27/04/2022,21:38,negative
#ucl,en,Andrew,@andrewbrtn11,2022-04-27 21:37:59+00:00,"Liverpool, England",Up the reds🔴🔴🔴 @LFC #UCL  #LIVVIL https://t.co/Xc5inRmjEK,/UCL/LIVVIL,1,0,0,27/04/2022,21:37,neutral
#ucl,en,Hai sayang,@Shibaaaalll,2022-04-27 21:37:59+00:00,,plot twist de bruyne won the ballon d'or because for winning #UCL https://t.co/oIALjhmoZf,/UCL,1,0,0,27/04/2022,21:37,positive
#ucl,en,Honest Dalot Fan,@20_Dalot,2022-04-27 21:37:56+00:00,,"Did you know? Liverpool didn’t pay £25m for Thiago Alcantara in summer 2020… but *less* than €25m! 🔴⭐️ #LFC

Top player, unbelievable signing.

His #UCL  stats via @WhoScored:

▪️ 103 passes
▪️ 34 final third passes
▪️ 96.3% passing accuracy
▪️ 9 accurate long balls",/LFC/UCL,1,0,3,27/04/2022,21:37,positive
#ucl,en,Sky Sports News,@SkySportsNews,2022-04-27 21:37:52+00:00,England,"""I'm enjoying my time here for sure!"" 🤩

#LFC boss Jurgen Klopp and Thiago have been speaking after their 2-0 win over Villarreal in the #UCL semi-final first leg at Anfield 🔴 https://t.co/DhEvhIvWsh",/LFC/UCL,99,98,910,27/04/2022,21:37,positive
#ucl,en,JimmyDiGafa,@JimmyDiGafa,2022-04-27 21:37:46+00:00,"Bulawayo, Zimbabwe","Alisson Becker has kept more clean sheets (3) than he has made saves (2) in his last three games for Liverpool: 

◉ 1 save vs. Man Utd
◉ 1 save vs. Everton
◉ 0 saves vs. Villarreal 

They can't get near the goal. 😀

#UCL https://t.co/jaoIu6WnqT https://t.co/zXLYWl2bxf",/UCL,1,0,2,27/04/2022,21:37,positive
#ucl,en,Nathan Mowrer,@namowrer,2022-04-27 21:37:44+00:00,,"Decided to put $100 on #LFC to win the quadruple at 8/1 today. The only toss-up is #UCL. City will drop league points in the last 5 games, and LFC won't. We'll beat Chelsea at Wembley, and it'll all come down to Paris.

Also putting $100 on the domestic treble to be safe. #YNWA",/LFC/UCL/YNWA,1,0,1,27/04/2022,21:37,positive
#ucl,en,CloudNine Sports,@cloudninesports,2022-04-27 21:37:38+00:00,World Wide,"Top African scorers in the knockout stages of the Champions League: ⚽

14- Didier Drogba 🇨🇮
14- Sadio Mané 🇸🇳
11- Mohamed Salah 🇪🇬
10- Samuel Eto'o 🇨🇲

#LIVVIL #UCL https://t.co/eNc2GmF96D",/LIVVIL/UCL,2,1,3,27/04/2022,21:37,positive
#ucl,en,Craig O'kane,@Craigo85,2022-04-27 21:37:20+00:00,Liverpool,Sorted last minute by @kopite305 no hassles! Nice one mate 👊🏻 job done! Up the reds! 🙌🏼 #UCL https://t.co/G4D2MmTw9F,/UCL,1,0,5,27/04/2022,21:37,negative
#ucl,en,lol @ Liverpool,@lolatLiverpool,2022-04-27 21:37:18+00:00,"London, England",Embarrassing for liverpool celebrating like they’ve won the quadruple #lfc #ucl,/lfc/ucl,1,0,0,27/04/2022,21:37,positive
#ucl,en,Lite and life media,@liteandlifemed,2022-04-27 21:37:14+00:00,Africa,"Rio Ferdinand:

“If they win this quadruple they will be the best team to have ever played football in England. Liverpool will be absolutely immortal.”
#ucl #LIVVIL",/ucl/LIVVIL,1,0,0,27/04/2022,21:37,positive
#ucl,en,Uncle Tolu,@SimzzyJay,2022-04-27 21:36:53+00:00,"Lasgidi,Nigeria","@goal Well, he could as well achieve the #UCL Cup, you know..",/UCL,1,0,0,27/04/2022,21:36,positive
#ucl,en,Brethren ❁,@Brethren_John,2022-04-27 21:36:52+00:00,,"- It's nice having such a good midfielder like Thiago who controls the game.
- He's had much impact this season and the good part is that he's finally staying injury free.
- Could love him not to get injured for the remaining fixtures
#UCL #LIVVIL https://t.co/fIBmsmEDtA",/UCL/LIVVIL,1,0,0,27/04/2022,21:36,positive
#ucl,en,The Red 🔴 Johnsen,@JohnsenStle,2022-04-27 21:36:50+00:00,,"Full time at Anfield! 🔴 #YNWA 
#UpTheReds 💯 #UCL https://t.co/ofZzfj7LFq",/YNWA/UpTheReds/UCL,4,3,71,27/04/2022,21:36,neutral
#ucl,en,Patrick Kilanga,@FPLTembo,2022-04-27 21:36:49+00:00,Tanzania,So that was Liverpool’s last #UCL game at Anfield this season then😍WHAT A SEASON!,/UCL,1,0,1,27/04/2022,21:36,neutral
#ucl,en,beIN SPORTS,@beINSPORTS_EN,2022-04-27 21:36:40+00:00,MENA,"🗣️ ""No, we didn't deserve more. We are going to play two legs, the 1st leg tonight was for them - clear.""

Unai Emery reacts to @VillarrealCF's 2-0 defeat at Anfield.

🎤 @AndyKerrtv 

#beINUCL #UCL #LIVVIL https://t.co/K2pjUoDRti",/beINUCL/UCL/LIVVIL,9,8,63,27/04/2022,21:36,negative
#ucl,en,PHRENCHi♈️ ✈️🦂,@jingalin_kush,2022-04-27 21:36:22+00:00,"Boca Raton, FL",A scenario whereby @LFC loses to @ChelseaFC in the #FACupFinal @ManCity pipes them to the @premierleague and #UCL 😂🤣🤣🤣 I swear some of their fans will hate this year but I just don’t see it happening #LIVVIL,/FACupFinal/UCL/LIVVIL,1,0,0,27/04/2022,21:36,negative
#ucl,en,ᶜᵃˡˡ ᵐᵉ Naxstee⭕ •|• LFC,@junior_owoh,2022-04-27 21:36:13+00:00,"Lagos, Nigeria","Tbh, Villarreal FC is brilliant, well organized and drilled. I expect a fight in Spain..

#UCL",/UCL,1,0,1,27/04/2022,21:36,positive
#ucl,en,Augustus Piloo,@AugustusPiloo_,2022-04-27 21:36:05+00:00,Takoradi Ghana,"Sadio Mane has now scored 20+ goals in four of the last five seasons:

◉ 2017/18: 20
◉ 2018/19: 26 
◉ 2019/20: 22
◎ 2020/21: 16
◉ 2021/22: 20

#UCL

#SportsBlogger ⚽️

@KobbyKyeiSports https://t.co/GQ3XcxIQwt",/UCL/SportsBlogger,1,0,0,27/04/2022,21:36,neutral
#ucl,en,Anthony,@dickson87,2022-04-27 21:35:58+00:00,Liverpool,Get in redmen #LFC #UCL https://t.co/MVkkZavtWl,/LFC/UCL,1,0,25,27/04/2022,21:35,neutral
#ucl,en,saj,@saj__azim,2022-04-27 21:35:55+00:00,"Bolton, England",what football is all about top quality hope we make it would have loved a two goal lead 😭 #UCL #LIVVIL,/UCL/LIVVIL,1,0,0,27/04/2022,21:35,positive
#ucl,en,betPawa Uganda,@betPawaUG,2022-04-27 21:35:52+00:00,"Ntinda Kampala, Uganda","🏆 #UCL semi-final 1st leg results:

✅ Man City 4-3 Real Madrid 
✅ Liverpool 2-0 Villarreal 

🧐 All English final? https://t.co/HIMwR4Dt4X",/UCL,1,0,0,27/04/2022,21:35,neutral
#ucl,en,Football on BT Sport,@btsportfootball,2022-04-27 21:35:51+00:00,"Pitchside, no filter.","""This guy, especially in the last month, has come into his own."" 

""His passing accuracy is staggering.""

""He's not someone who passes sideways and backwards. He creates things.""

@rioferdy5, @themichaelowen and @petercrouch on Thiago's stunning form of late! ✨

#UCL https://t.co/4UFGBOxxRf",/UCL,42,41,360,27/04/2022,21:35,positive
#ucl,en,Ali Sharaballi,@alisharaballi,2022-04-27 21:35:49+00:00,India,Hoping for a Liverpool vs Real Madrid final 🙏 #UCL,/UCL,1,0,0,27/04/2022,21:35,positive
