keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#premierleague,en,Kickly App,@KicklyApp,2022-04-10 17:44:02+00:00,"London, United Kingdom","🔥 The derby that could've decided the #champions in #premierleague ended with a very entertaining draw. 

💯 Who'll be the champions at the end of the season?

#LFC #ManCity #DeBruyne #Klopp #Guardiola #LiverpoolFC #Cancelo #MCILIV #Jota #Trent #Liverpool #Diaz #Sterling #Mane https://t.co/fXCMYUvKtu",/champions/premierleague/LFC/ManCity/DeBruyne/Klopp/Guardiola/LiverpoolFC/Cancelo/MCILIV/Jota/Trent/Liverpool/Diaz/Sterling/Mane,2,1,3,10/04/2022,17:44,positive
#premierleague,en,EWN Sport,@EWNsport,2022-04-10 17:44:01+00:00,,"#PremierLeague 
FT:
Manchester City 2-2 Liverpool",/PremierLeague,1,0,1,10/04/2022,17:44,neutral
#premierleague,en,Jeremy Pond,@JeremyPond,2022-04-10 17:43:50+00:00,"Toronto, Ontario","That was quite the sweat, but the result was deserved for both sides. Nice profit on the picks heading into next week’s busy slate. 🥂 #MCILIV #PremierLeague https://t.co/gcEnrtycKP",/MCILIV/PremierLeague,2,1,1,10/04/2022,17:43,positive
#premierleague,en,El Reztre,@Reztre,2022-04-10 17:43:45+00:00,"Pereira, Risaralda","Manchester City (2-2) Liverpool

#PremierLeague https://t.co/YPFaNegZGF",/PremierLeague,1,0,0,10/04/2022,17:43,neutral
#premierleague,en,𝗙𝗹𝗮𝘃𝗶𝗼 𝗫𝗮𝘃𝗶𝗲𝗿,@Fxds13,2022-04-10 17:43:42+00:00,🇧🇷,"Gabriel Jesus goal would easily and without a shadow of doubt be offside if his name was Romelu Lukaku, we've seen that movie before.

#CFC #PremierLeague",/CFC/PremierLeague,3,2,1,10/04/2022,17:43,neutral
#premierleague,en,Warren Pilkington,@Waz_C64,2022-04-10 17:43:30+00:00,Manchester / Croydon,"Well, what a match that was. City could have won it at the end, but no quarter asked or given from both sides. Seven league games to go and I think we'll need to win them all. #MCILIV #ManCity #PremierLeague",/MCILIV/ManCity/PremierLeague,1,0,2,10/04/2022,17:43,positive
#premierleague,en,Darragh Connelly,@craig_darragh,2022-04-10 17:43:30+00:00,"Glinsk via Creggs, Ireland",@jonnyfallon Didn’t  take long to roll out the Booby prize 😂😂😂🤪🤪🤪 #Premierleague is alllllll that matters 😜😜😂😂,/Premierleague,1,0,0,10/04/2022,17:43,positive
#premierleague,en,Daniela Gaibor,@DanielaGaiborZ,2022-04-10 17:42:29+00:00,,"T H E   B E S T 🔥
#PremierLeague
#Klopp https://t.co/OWlClutDrz",/PremierLeague/Klopp,1,0,0,10/04/2022,17:42,neutral
#premierleague,en,Binyam,@Binyamtaye10,2022-04-10 17:42:13+00:00,,Great game from two great teams both teams are a joy to watch. Wish one of them was my club to celebrate drastically. #MCILIV #Premierleague,/MCILIV/Premierleague,1,0,3,10/04/2022,17:42,positive
#premierleague,en,Harsh Shah,@Harsh8Shah,2022-04-10 17:42:11+00:00,"Chennai, India","What a game. What a rivalry. Exquisite football! Privilege to watch these two teams. Incredibly, it's still all to play for. This #PremierLeague title race will go down to the wire 🤞🔴 #MCILIV #YNWA https://t.co/ZMxHHkIeKz",/PremierLeague/MCILIV/YNWA,1,0,5,10/04/2022,17:42,positive
#premierleague,en,Ian Kiplangat,@ian_kiplangat10,2022-04-10 17:42:05+00:00,"Eldoret, Kenya","Manchester city and Liverpool couldnt agree on who the real winner is therefore the title should be handed to manchester united... Just saying... I mean we had won it on paper before the season kicked off ... who says no 😆 
#MCILIV #PremierLeague #klopp #salah https://t.co/CIkVXdLEZv",/MCILIV/PremierLeague/klopp/salah,1,0,7,10/04/2022,17:42,positive
#premierleague,en,Nice Foot,@NiceFoot4,2022-04-10 17:42:04+00:00,,Liverpool Deserved The Win Manchester City 2-2 Liverpool Post Match Analysis https://t.co/2F99rDDTFf #mancity #premierleague #mcfc #Liverpool #ManCity #LFC #PremierLeague #Klopp #Guardiola #debuyne #vandijk #jesus #salah #mane #jota #mahrez #fabinho #allison #pl #grealish #Mahrez,/mancity/premierleague/mcfc/Liverpool/ManCity/LFC/PremierLeague/Klopp/Guardiola/debuyne/vandijk/jesus/salah/mane/jota/mahrez/fabinho/allison/pl/grealish/Mahrez,1,0,1,10/04/2022,17:42,positive
#premierleague,en,Hits Radio News | Manchester,@hitsmcrnews,2022-04-10 17:42:03+00:00,Greater Manchester,#ManchesterCity fans are in good spirit leaving the Etihad.⚽️ They stay one point ahead at the top of the #PremierLeague. ⤵️ https://t.co/j35lmUU236,/ManchesterCity/PremierLeague,1,0,0,10/04/2022,17:42,positive
#premierleague,en,Doriano Paisano Carta,@Paisano,2022-04-10 17:41:57+00:00,"Atlanta, GA",Disappointed with #mancity draw with Liverpool..could’ve taken commanding lead of the #PremierLeague but now it remains a one point lead,/mancity/PremierLeague,1,0,0,10/04/2022,17:41,negative
#premierleague,en,JOHN 15:16,@able_believe,2022-04-10 17:41:57+00:00,Born Reggae 💙 💯,Las las na Manchester united go suffer this from Liverpool hand come next weekend 😂😂😂 #premierleague #FantasyFootball #FPLCommunity  #MCILIV,/premierleague/FantasyFootball/FPLCommunity/MCILIV,1,0,1,10/04/2022,17:41,positive
#premierleague,en,Bhargavkowlagi,@Bhargavkowlagi3,2022-04-10 17:41:53+00:00,,"Liverpool next face United😅
We decide who will win PL
#PremierLeague",/PremierLeague,1,0,0,10/04/2022,17:41,positive
#premierleague,en,LEICESTER TILL I DIE tv ⚽️🦊LEICESTER CITY FC,@Leicestertid,2022-04-10 17:41:40+00:00,"Leicester, England","THE STATS | Leicester City 2-1 Crystal Palace 
LTID Blogger Alan Bennett chooses his MoM &amp; rates the performance. 
Do YOU agree with him?
Check out ALL the post match stats- https://t.co/HJN2i3xa1k
#lcfc #premierleague  #leicester #leicestercity #LeiCry https://t.co/0mxBq2bT6P",/lcfc/premierleague/leicester/leicestercity/LeiCry,1,0,0,10/04/2022,17:41,positive
#premierleague,en,🤓,@faketan1234,2022-04-10 17:41:32+00:00,,"#IPTV 24 HOUR TRIAL, #Masters and #EPL #PremierLeague LIVE. Long standing seller + server, all UK, Irish US, Canadian TV + PPV, DAZN, AMAZON PRIME - ENORMOUS RANGE OF MOVIES, TV SERIES - £60 for 12m to anybody who DM's me today. Shorter subs available too. SETUP IN MINS. DM ME.",/IPTV/Masters/EPL/PremierLeague,1,0,0,10/04/2022,17:41,positive
#premierleague,en,Gabriel,@Doozy_45,2022-04-10 17:41:21+00:00,,"Kevin De Bruyne, followed closely by Phil Foden! 💙👊

#MCFC 🔝 #MCILIV #PremierLeague https://t.co/wcCQPHP2HA",/MCFC/MCILIV/PremierLeague,2,1,16,10/04/2022,17:41,neutral
#premierleague,en,FlowSports,@FlowSportsApp,2022-04-10 17:41:18+00:00,,"A thrilling encounter between the two title contenders end in a draw as Man City remains one point ahead of Liverpool with 7 games to go. Who will be crowned Premier League champions?

#RUSH #PremierLeague #MCILIV #FlowSports https://t.co/pnqaN7pYQt",/RUSH/PremierLeague/MCILIV/FlowSports,1,0,0,10/04/2022,17:41,positive
#premierleague,en,TOI Sports,@toisports,2022-04-10 17:41:07+00:00,"New Delhi, India","#PremierLeague #MCILIV 

EPL: Man City, Liverpool share spoils in pulsating title clash 

READ: https://t.co/dpUgaap073 https://t.co/EnIEetEifs",/PremierLeague/MCILIV,2,1,3,10/04/2022,17:41,positive
#premierleague,en,☥ 𝕿𝖍𝖊 𝕰𝖌𝖞𝖕𝖙𝖎𝖆𝖓 𝕶𝖔𝖕 ☥,@TheEgyptianKop,2022-04-10 17:41:05+00:00,,"These two teams have reached unbelievable levels. Cannot separate them.

Guardiola vs Klopp will always be seen as one the most epic rivalries ever in football.

Whether we win the #PremierLeague or not, just can't fault our players after playing that level.

#LFC #YNWA #MCILIV",/PremierLeague/LFC/YNWA/MCILIV,1,0,1,10/04/2022,17:41,positive
#premierleague,en,Tim Easton,@TimSEaston,2022-04-10 17:41:01+00:00,On a train ,Turns out both these runs ended today #premierleague https://t.co/tIbYl05nIL,/premierleague,1,0,0,10/04/2022,17:41,neutral
#premierleague,en,Charlie Foxtrot,@HashtagSpiruli,2022-04-10 17:40:46+00:00,The Molten Core,Looks like @robbiemustoe is getting ready to pounce w/his question. 🤣🤣🤣 #MCILIV #EPL #BPL #PremierLeague,/MCILIV/EPL/BPL/PremierLeague,1,0,0,10/04/2022,17:40,positive
#premierleague,en,Nikkhil Advani,@nikkhiladvani,2022-04-10 17:40:39+00:00,"Mumbai, India",Tough luck. We should’ve won. Played with so much ❤️ Well done boys. @PepTeam Now to bring it back home. #PremierLeague @DeBruyneKev @ManCity,/PremierLeague,1,0,1,10/04/2022,17:40,positive
#premierleague,en,Nothing But Reds,@nothingbutreds_,2022-04-10 17:40:38+00:00,,"3 heart attacks later, it ends in a draw 🔴💪🏼 
#LFC #Liverpool #MCFC #MCILIV #PremierLeague https://t.co/rhRlUsEz9s",/LFC/Liverpool/MCFC/MCILIV/PremierLeague,1,0,3,10/04/2022,17:40,positive
#premierleague,en,Booman,@Booman786_,2022-04-10 17:40:28+00:00,"Newcastle Upon Tyne, England","Comparing the next 7 fixtures 
We have much harder games then Man city
I don’t think we can keep up with city but still be exciting to watch us play every week 

#LFC #YNWA #MCILIV #PremierLeague https://t.co/NU1TAMhw6X",/LFC/YNWA/MCILIV/PremierLeague,1,0,1,10/04/2022,17:40,positive
#premierleague,en,Anthony Mwangi,@marios_tony,2022-04-10 17:40:16+00:00,"Naivasha, Kenya",7 games to go #PremierLeague #MCILIV https://t.co/Fuqj6LXU4x,/PremierLeague/MCILIV,1,0,0,10/04/2022,17:40,neutral
#premierleague,en,Giovanni Benvenuto,@gio_benv,2022-04-10 17:40:14+00:00,,Who will win the #PremierLeague? #MCILIV,/PremierLeague/MCILIV,1,0,0,10/04/2022,17:40,positive
#premierleague,en,T. Darkseid,@TylersTake_,2022-04-10 17:40:08+00:00,"Las Vegas, NV","Huge day in the PL portfolio.
4-2, +++EV. The DRAW even paid.
Hope you followed. If you faded, it sucks to suck.
Who is your daddy? Who is your King?
But in all seriousness, thanks for following. Appreciate the backing. Next.
#PremierLeague #GamblingTwitter https://t.co/Bc2IrX5jbE https://t.co/l0aLpaJpFi",/PremierLeague/GamblingTwitter,1,0,1,10/04/2022,17:40,positive
#premierleague,en,1hrsportmedia,@1hrSPORT,2022-04-10 17:40:05+00:00,World,"Pep is just being Guardiola. Arnold finding it very amusing 🤣😂

#mcilive #manchestercity #premierleague #liverpoolfc #lfc #1hrsport #mcfc #mancity #liv #guardiola #arnold https://t.co/rydPMRCPvr",/mcilive/manchestercity/premierleague/liverpoolfc/lfc/1hrsport/mcfc/mancity/liv/guardiola/arnold,1,0,0,10/04/2022,17:40,positive
#premierleague,en,Gaurav Paudel,@GauravPaudel13,2022-04-10 17:40:03+00:00,,Title race isn't over yet. 7 important matches remaining. #MCILIV #PremierLeague,/MCILIV/PremierLeague,1,0,3,10/04/2022,17:40,negative
#premierleague,en,ConciergeOfCrime ⭐️⭐️⭐️,@ChelsForLife32,2022-04-10 17:40:02+00:00, The Post Office 🇦🇺 ,"In the 2012/13 Season Chelsea Won a European Trophy in which they were Defending UCL Champions 

Also in 2012/13 Man City And Liverpool Drew 2-2 at the Etihad in which Anthony Taylor was Ref 

Back 2 Back UCL trophies incoming 

#UCL #PremierLeague",/UCL/PremierLeague,1,0,8,10/04/2022,17:40,positive
#premierleague,en,MADABTLFC,@madabtlfc,2022-04-10 17:39:54+00:00,,"MAN CITY 2-2 LIVERPOOL🤝

The points are shared at the Etihad after an enthralling encounter 

All to play for with 7 games left 🙌🏻🔴

#MCILIV #PremierLeague #ManCity #Liverpool https://t.co/S68dvWhNvQ",/MCILIV/PremierLeague/ManCity/Liverpool,1,0,5,10/04/2022,17:39,positive
#premierleague,en,MAVERICK,@arunkumar4114,2022-04-10 17:39:53+00:00,"Tirupur,Tamil Nadu, India","Man City holding the first place but yet still six more games are to be played to decide them as the Prem champions. 
Interesting game tonight both #ManCity vs #Liverpool proved they both are worthy contenders. Let's wait and see.
#PremierLeague 
#mancityliverpool",/ManCity/Liverpool/PremierLeague/mancityliverpool,1,0,1,10/04/2022,17:39,positive
#premierleague,en,Gulf Daily News,@GDNonline,2022-04-10 17:39:53+00:00,Bahrain,"Manchester City remained one point clear of Liverpool at the top of the Premier League standings after the pair cancelled each other out in a pulsating 2-2 draw at the Etihad Stadium on Sunday.

https://t.co/c8hmkiStuL

#Bahrain #Manama #Liverpool #ManCity #PremierLeague https://t.co/bERWgcptJ0",/Bahrain/Manama/Liverpool/ManCity/PremierLeague,1,0,1,10/04/2022,17:39,positive
#premierleague,en,Justsaying,@franowayne,2022-04-10 17:39:50+00:00,,"That Everton vs Manchester City game was the title decider. If the officials hadn't make that error it would've ended in a draw, which means City would've been 1 point behind Liverpool. Remember after the FA apologize #ManCityvsLiverpool #Liverpool #ManchesterCity #PremierLeague",/ManCityvsLiverpool/Liverpool/ManchesterCity/PremierLeague,1,0,0,10/04/2022,17:39,positive
#premierleague,en,Yianni (ADHD/ASD) - Joined Up Thinking.,@yianni_a,2022-04-10 17:39:46+00:00,"Melbourne, Victoria","Pool, you do the same maths and get almost exactly the same thing.

So. City should drop points in one or (likely) two games. Pool should drop points in one or (likely) two games.

My prediction. Title will go to the team that only drops points once. (2/2) #MCILIV #PremierLeague",/MCILIV/PremierLeague,1,0,0,10/04/2022,17:39,negative
#premierleague,en,💔,@SunnySingh2k11,2022-04-10 17:39:46+00:00,"East, England","#MANIAC #fa #premierleague what baffles me is cancelo looks offside leading to goal flag stays down, whereas mane gets flagged when Trent runs through on goal, cuda had a shot and got a corner too? Makes no sense",/MANIAC/fa/premierleague,1,0,0,10/04/2022,17:39,negative
#premierleague,en,Amber Puga MS ⚧🏳️‍⚧️🇲🇽🇺🇸🇺🇦,@amber_puga,2022-04-10 17:39:32+00:00,"Dallas, TX",Fair result #MCILIV 2-2 excellent game #PremierLeague,/MCILIV/PremierLeague,1,0,0,10/04/2022,17:39,positive
#premierleague,en,🟠Peter Kroth 🇺🇲 🏁,@TheKrothRoads,2022-04-10 17:39:09+00:00,"Delmar, NY","I'm not saying Liverpool wins the title on Matchday 38, but City will face this man in the season finale.
#PremierLeague
#Liverpool
#ManCity
#MCILIV https://t.co/HPSktLb77S",/PremierLeague/Liverpool/ManCity/MCILIV,1,0,0,10/04/2022,17:39,negative
#premierleague,en,FPL YNWA FC (Ankur),@FPL_YNWA_FC,2022-04-10 17:38:56+00:00,United States,"With 7 GWs to go, who do you think will win it all? #EPL #PremierLeague #FPL https://t.co/aNUG3WZ3dx",/EPL/PremierLeague/FPL,1,0,0,10/04/2022,17:38,positive
#premierleague,en,Futball News,@FutballNews_,2022-04-10 17:38:40+00:00,,"Manchester City will win the Premier League this season.  A lot of Liverpool fans wound disagree but look at the schedule? Man City is better positioned to win it. If they don’t win, I will DELETE my Twitter account.  Watch this space. #ManchesterCity #Liverpool #PremierLeague https://t.co/o52RnfPSBV",/ManchesterCity/Liverpool/PremierLeague,1,0,0,10/04/2022,17:38,positive
#premierleague,en,J.wala,@Jatanwala,2022-04-10 17:38:28+00:00,"Frankfurt, Hesse","A good match in the end. #clashofthetitans
@LFC 
@ManCity 
#PremierLeague https://t.co/MFpeHS9cs7",/clashofthetitans/PremierLeague,1,0,0,10/04/2022,17:38,positive
#premierleague,en,Sharaf Juhayr,@SharafJuhayr,2022-04-10 17:38:20+00:00,"Dhaka, Bangladesh","These two teams my god! Unbelievable. Still 1 point away. With the fixtures remaining, it’s City’s to lose imo. #PremierLeague #MCILIV",/PremierLeague/MCILIV,1,0,3,10/04/2022,17:38,positive
#premierleague,en,Barry Devlin,@irishbazdev,2022-04-10 17:38:11+00:00,Northern Ireland,"Think after the performance, the chances City had today, a draw is a cracking result! City will rue their missed chances especially Jesus's &amp; Mahrez last minute one! A 21 pts shoot out! #PremierLeague #LFC #YNWA",/PremierLeague/LFC/YNWA,1,0,0,10/04/2022,17:38,negative
#premierleague,en,Sportskeeda Football,@skworldfootball,2022-04-10 17:38:07+00:00,,"The title race still continues! 🤯

Manchester City remains at the top of the table! 💪

#ManchesterCity #Liverpool #MCILIV #PremierLeague https://t.co/ZH73MshJr9",/ManchesterCity/Liverpool/MCILIV/PremierLeague,1,0,4,10/04/2022,17:38,positive
#premierleague,en,Tim Easton,@TimSEaston,2022-04-10 17:38:06+00:00,On a train ,Who did @GNev2 and @Carra23 name a man of the match? #MCILIV #mcfclfc #premierleague #supersunday,/MCILIV/mcfclfc/premierleague/supersunday,1,0,0,10/04/2022,17:38,neutral
#premierleague,en,تركي بن ماجد آل سعود,@Turki_Majed,2022-04-10 17:38:04+00:00,"Riyadh , Saudi Arabia","Still top of the league 💪🏻💙
#PremierLeague #MCILIV https://t.co/PAlbbbHnh1",/PremierLeague/MCILIV,5,4,9,10/04/2022,17:38,positive
#premierleague,en,1xbet promo code: TAHMINBAHIS,@DreamLeagueSoo,2022-04-10 17:38:00+00:00,promo code : TAHMINBAHIS ,"#love #twitterers #smile #picoftheday #follow #fun #lol #friends #life #amazing #family #music #soccer #football #nfl #championsleague #match #sports #futbol #fifa #score #premierleague #league #team #kick #worldcup #game #futball

❌CLİCK HERE❌
🔻🔻👇👇
https://t.co/dV805SzDWJ https://t.co/BzGkZ1NxDN",/love/twitterers/smile/picoftheday/follow/fun/lol/friends/life/amazing/family/music/soccer/football/nfl/championsleague/match/sports/futbol/fifa/score/premierleague/league/team/kick/worldcup/game/futball,1,0,0,10/04/2022,17:38,positive
#premierleague,en,'Tunde Paul,@TundePaul1,2022-04-10 17:37:57+00:00,,"#BBCFootball Sigh… tough game for both sides, caution, nerves and tension everywhere but it must be a good game to watch for the neutrals. Reckon this one is going down to the wire  #PremierLeague #MCILIV @LFC @ManCityPT",/BBCFootball/PremierLeague/MCILIV,1,0,0,10/04/2022,17:37,positive
#premierleague,en,Tom and Jerry Sportsposting,@sportsposting,2022-04-10 17:37:56+00:00,,"City vs Liverpool end in a draw! 

#PremierLeague #PL #EPL #mancityliverpool #ManCity #LiverpoolFC https://t.co/J4WPqhIvTd",/PremierLeague/PL/EPL/mancityliverpool/ManCity/LiverpoolFC,9,8,47,10/04/2022,17:37,neutral
#premierleague,en,Ramesh Neupane,@codeezer,2022-04-10 17:37:35+00:00,Location,"Isn't Manchester City vs Liverpool the best match we've seen this season?

#MCILIV #PremierLeague",/MCILIV/PremierLeague,1,0,1,10/04/2022,17:37,positive
#premierleague,en,Lagosboyfriend,@princevictor_i,2022-04-10 17:37:21+00:00,"Lagos, Nigeria",The league trophy still belong to us Manchester City #MCILIV #PremierLeague,/MCILIV/PremierLeague,1,0,0,10/04/2022,17:37,neutral
#premierleague,en,Queen B,@BiancaKG,2022-04-10 17:37:17+00:00,Trinidad,Can't deny great football regardless of what team you support. Masterclass game today between #MCILIV ....... #PremierLeague,/MCILIV/PremierLeague,1,0,0,10/04/2022,17:37,positive
#premierleague,en,FootiePunks,@footiepunks,2022-04-10 17:37:17+00:00,,"SF of the Iconic Polls, please vote for the player you'd like to see in an iconic variant.

#NFT #NFTCommunity #OpenSeaNFT #PremierLeague #SerieA #LaLiga #Ligue1",/NFT/NFTCommunity/OpenSeaNFT/PremierLeague/SerieA/LaLiga/Ligue1,1,0,8,10/04/2022,17:37,positive
#premierleague,en,Iftikhar Hussain,@eftiikhar,2022-04-10 17:37:16+00:00,"Kargil, LADAKH INDIA","Once again 🥴🥴
. 
. 
. 
. 
#ManCity vs #Liverpool 
#draw 
#PremierLeague https://t.co/1vqatSVy9S",/ManCity/Liverpool/draw/PremierLeague,1,0,1,10/04/2022,17:37,neutral
#premierleague,en,André Hovland 🇺🇦,@andre_hovland,2022-04-10 17:37:04+00:00,Bergen,Draw against City at the Etihad is okay. This title challenge will live until the final day i believe. #MANLIV #LFC #PremierLeague,/MANLIV/LFC/PremierLeague,2,1,1,10/04/2022,17:37,positive
#premierleague,en,Ayush Singh,@Ayush__s17,2022-04-10 17:36:56+00:00,,"THIS IS PL FOR YOU, WHAT A EXUBERANT MATCH IT WAS !!
#MCILIV 
#PremierLeague",/MCILIV/PremierLeague,1,0,3,10/04/2022,17:36,positive
#premierleague,en,Daniel Moroney,@Daniel_Moroney_,2022-04-10 17:36:52+00:00,United Kingdom,"#Watford Nuno Espírito Santo will be one of the managers being interviewed in the summer i have been told by a club source, its not clear yet if he would be ready to take the job #premierLeague #bbcfootball #football #BREAKING",/Watford/premierLeague/bbcfootball/football/BREAKING,2,1,69,10/04/2022,17:36,positive
#premierleague,en,Football Stats,@onionbagstats,2022-04-10 17:36:51+00:00,United Kingdom,"Kevin De Bruyne has scored the first goal in the 5th minute of his last three #PremierLeague games, after #ManCity's draw with #LiverpoolFC - in which #LFC trailed at half time for the first #pl game this season.  #MCFC also conceded their 100th second half League goal under Pep.",/PremierLeague/ManCity/LiverpoolFC/LFC/pl/MCFC,1,0,0,10/04/2022,17:36,neutral
#premierleague,en,Thomas,@LFCTom07,2022-04-10 17:36:43+00:00,,@Anfieldtickets Did anyone get in without a ticket? 😂 #LFC #LiverpoolFC #PremierLeague #Liverpool,/LFC/LiverpoolFC/PremierLeague/Liverpool,1,0,0,10/04/2022,17:36,neutral
#premierleague,en,Major Ross,@mihairotariu,2022-04-10 17:36:37+00:00,Bucharest,"That was some game! City deserved 3pts, so it’s good #LFC are still in this race. Best teams in the world by far #MCILIV #PremierLeague https://t.co/nTjMNt6Rlt",/LFC/MCILIV/PremierLeague,1,0,4,10/04/2022,17:36,positive
#premierleague,en,nnis,@nnis_sports,2022-04-10 17:36:23+00:00,"Sector 49, Gurugram, Haryana ","Premier League 2021-22 

Manchester City 2-2 Liverpool (Full Time) 

What a treat, what a game of football. 

📸 Credit: @premierleague 

#PremierLeague #ManCityvsLiverpool #ManchesterCity #Liverpool https://t.co/72mSN59zlD",/PremierLeague/ManCityvsLiverpool/ManchesterCity/Liverpool,1,0,1,10/04/2022,17:36,positive
#premierleague,en,JOHN JOSEPH McCORMACK👆🥊,@JJ_McC_,2022-04-10 17:35:54+00:00,HEAVY IN THE GAME ,It’s up to us to stop Liverpool at anfield hopefully the players will actually show up &amp; run in that game Tuesday 19th April 😭😂 #mufc #premierleague,/mufc/premierleague,1,0,1,10/04/2022,17:35,positive
#premierleague,en,Gcina Ndumo🦋,@gcina_faith,2022-04-10 17:35:45+00:00,South Africa,"THE BEST FOOTBALL TEAM IN THE WORLD!!🔵⚪💙

#MCILIV 
#PremierLeague https://t.co/hHWKHs1hl3",/MCILIV/PremierLeague,4,3,11,10/04/2022,17:35,positive
#premierleague,en,Pim 🇳🇱 | 🇮🇹🇫🇷🇦🇹,@pimmariahalo,2022-04-10 17:35:31+00:00,,"A draw is fair I guess, let's hope City bottle another match but I doubt it #MCILIV #PremierLeague",/MCILIV/PremierLeague,1,0,1,10/04/2022,17:35,negative
#premierleague,en,Obinna,@obinto121,2022-04-10 17:35:20+00:00,,Another PFA for KDB 🤷🏽 #MCILIV #PremierLeague,/MCILIV/PremierLeague,1,0,0,10/04/2022,17:35,neutral
#premierleague,en,Shaji Prabhakaran,@Shaji4Football,2022-04-10 17:35:13+00:00,Delhi,"Blockbuster match ends in a 2-2 draw. 

As expected it was an extraordinary game. #MCILIV

Overall, football the winner. 

#PremierLeague #ManCity #Liverpool",/MCILIV/PremierLeague/ManCity/Liverpool,1,0,25,10/04/2022,17:35,positive
#premierleague,en,💡,@DAlessandro2d,2022-04-10 17:35:12+00:00,,"Manchester City 2 - 2 Liverpool
#PremierLeague 🔥",/PremierLeague,1,0,0,10/04/2022,17:35,neutral
#premierleague,en,Eva Murati,@evamurati_,2022-04-10 17:35:03+00:00,,Probably the best teams in world football right now. This year’s champions league final maybe? #MCILIV #PremierLeague #ChampionsLeague https://t.co/eZ5ta9oge1,/MCILIV/PremierLeague/ChampionsLeague,1,0,13,10/04/2022,17:35,positive
#premierleague,en,Gcina Ndumo🦋,@gcina_faith,2022-04-10 17:34:50+00:00,South Africa,"#PremierLeague good game though 🤍💙

#ManCityvsLiverpool 
#MCILIV https://t.co/USxoLzxj7L",/PremierLeague/ManCityvsLiverpool/MCILIV,1,0,4,10/04/2022,17:34,positive
#premierleague,en,The Howlers Podcast 🎤⚽️,@HowlersPodcast,2022-04-10 17:34:47+00:00,Dm for promos ,"These two teams always know how to put on a show. ⭐️ What a delight. ⚽️

One week until we see them again in the FA Cup Semi-Final. 🏆

#MCILIV #PremierLeague 

https://t.co/kxjjlvuvI4",/MCILIV/PremierLeague,1,0,2,10/04/2022,17:34,positive
#premierleague,en,League11,@league11_in,2022-04-10 17:34:42+00:00,Gurgaon,"Will these missed chances come back to haunt Manchester City?? Let us know in the comments

#MCILIV #PremierLeague #ManCity #ManchesterCityvsLiverpool #Liverpool #Sterling #mahrez https://t.co/B1upd7qIm9",/MCILIV/PremierLeague/ManCity/ManchesterCityvsLiverpool/Liverpool/Sterling/mahrez,1,0,1,10/04/2022,17:34,negative
#premierleague,en,New Straits Times,@NST_Online,2022-04-10 17:34:34+00:00,Malaysia,"#NSTsports #ManchesterCity remained one point clear of #Liverpool at the top of the #PremierLeague standings after the pair cancelled each other out in a pulsating 2-2 draw at the #EtihadStadium.  

https://t.co/Y3fLI5L66E",/NSTsports/ManchesterCity/Liverpool/PremierLeague/EtihadStadium,2,1,2,10/04/2022,17:34,positive
#premierleague,en,ishan,@imishan12,2022-04-10 17:34:29+00:00,india,"An intriguing game between @ManCity and @LFC ends in a 2-2 draw

That last minute effort from Mahrez could have sent the stadium into a frenzy if converted to a goal

#MCILIV #PremierLeague",/MCILIV/PremierLeague,1,0,0,10/04/2022,17:34,negative
#premierleague,en,Anubhav Srivastava,@imAnubhavS,2022-04-10 17:34:27+00:00,India,"Brilliant match by two outstanding sides #ManchesterCity &amp; #Liverpoool. Loved every bit of the showdown. #Kevindebruyne once again magical. Could have easily been 2-3 more goals for City, but it is what it is.
""7 games to go. It is anyone's""
#MCILIV #PremierLeague",/ManchesterCity/Liverpoool/Kevindebruyne/MCILIV/PremierLeague,1,0,1,10/04/2022,17:34,positive
#premierleague,en,Tickets4Us,@Tickets_4Us,2022-04-10 17:34:09+00:00,,"Brilliant game of football for the neutral.  The Premier League Title looks as though it's going right down to the wire, possibly even the final game of the season.  Prices just sky rocketed #PremierLeague #MCILIV #MCFC #LFC #YNWA #ManCity #Liverpool #ManCityvsLiverpool",/PremierLeague/MCILIV/MCFC/LFC/YNWA/ManCity/Liverpool/ManCityvsLiverpool,1,0,0,10/04/2022,17:34,positive
#premierleague,en,Gabriel,@Doozy_45,2022-04-10 17:33:55+00:00,,"Say it louder please Sky... We know it pains you so utter those words

#MCFC #PremierLeague 🔝 https://t.co/lMijCvAA1J",/MCFC/PremierLeague,3,2,26,10/04/2022,17:33,negative
#premierleague,en,Fan Banter,@fan_banter,2022-04-10 17:33:48+00:00,United Kingdom,"Every Attendance of the Weekend – 10th April 2022 - https://t.co/DmwL1iRHcf

#arsenal #afc #avfc #brentfordfc #bhafc #twitterclarets #cfc #chelsea #cpfc #everton #lufc #lcfc #lfc #ynwa #mancity #mufc #nufc #ncfc #saintsfc #thfc #coys #watfordfc #whufc #coyi #wwfc #premierleague",/arsenal/afc/avfc/brentfordfc/bhafc/twitterclarets/cfc/chelsea/cpfc/everton/lufc/lcfc/lfc/ynwa/mancity/mufc/nufc/ncfc/saintsfc/thfc/coys/watfordfc/whufc/coyi/wwfc/premierleague,1,0,1,10/04/2022,17:33,neutral
