keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#football,en,Bandit Ballers (1-0),@BanditBall_USFL,2022-04-23 18:53:22+00:00,"Florida, USA",🗒️🗒️pick up Maurice Alexander for every #DFS lineup next week. #ForPhilly #USFL #Fantasy #Football #USFLonFOX,/DFS/ForPhilly/USFL/Fantasy/Football/USFLonFOX,1,0,2,23/04/2022,18:53,neutral
#football,en,Tom Lohmus,@bigtom151982,2022-04-23 18:53:22+00:00,"Worcester, England","Lovely to meet you today Baden Klein, Mr @wbacanada lol shame about the result but was lovely chatting to you before the game mate. BOING BOING 
🔵⚪⚽️⚽️⚪🔵 #wba #baggies #football #WBA #boingboing #albiontillidie #prideofthemidlands https://t.co/DiV8mB7IOe",/wba/baggies/football/WBA/boingboing/albiontillidie/prideofthemidlands,2,1,3,23/04/2022,18:53,positive
#football,en,Alana Mcleod,@AlanaWithWings,2022-04-23 18:53:14+00:00,East Kilbride,"EKYC Ladies Night, I think the sizer of my cheese gives an indication of the fun I had even though I was one of the hosts! #EKYC #Ladiesnight #fundraiser #football #feelingittoday https://t.co/TKXZ6sAkVi",/EKYC/Ladiesnight/fundraiser/football/feelingittoday,1,0,11,23/04/2022,18:53,positive
#football,en,Shahin,@_shaz03,2022-04-23 18:53:02+00:00,,Check out Nike Air Zoom Total 90 II Black and Yellow UK10 - 2004 Rare #Nike #AirZoom #Total90 #Football #FootballBoots #eBay https://t.co/N9gUpkF0gX #eBay via @eBay_UK,/Nike/AirZoom/Total90/Football/FootballBoots/eBay/eBay,1,0,0,23/04/2022,18:53,neutral
#football,en,Paul Desbaillets,@pauldesbaillets,2022-04-23 18:52:57+00:00,,"PREDICTION TIME MLS EDITION.
Montreal v Philly
The Boys are keeping the full points capture alive!
Today 3pm at the Lion  - LFG🔥
#cfm #football #montreal
 #TikTok https://t.co/FZZKqcLJwg #cfm #football #mls",/cfm/football/montreal/TikTok/cfm/football/mls,2,1,1,23/04/2022,18:52,neutral
#football,en,Celticalicante,@celticalicante,2022-04-23 18:52:19+00:00,"C/Rambla Méndez Núñez, 39","Big shout out to the New Kids on the Block in the Costa Blanca, @xabiacsc. Good luck with the new CSC, lads. HH #xabia #football #Alicante #Celtic #coybig @celticbars @CeltsOnTV",/xabia/football/Alicante/Celtic/coybig,2,1,3,23/04/2022,18:52,positive
#football,en,Raw Chili,@raw_chili,2022-04-23 18:52:02+00:00,,"Green Bay #Packers: On this date: ""With the 24th selection in the 2005 #NFL ... 
 
https://t.co/cBw1HsjZEc
 
#Football #GoPackGo #GreenBay #GreenBayPackers #NationalFootballConference #NationalFootballConferenceNorthDivision #NationalFootballLeague #PackersDraft #Wisconsin https://t.co/JgeA18AzfG",/Packers/NFL/Football/GoPackGo/GreenBay/GreenBayPackers/NationalFootballConference/NationalFootballConferenceNorthDivision/NationalFootballLeague/PackersDraft/Wisconsin,1,0,0,23/04/2022,18:52,neutral
#football,en,𝗢𝘂𝘁𝗱𝗼𝗼𝗿𝘀 𝘄𝗶𝘁𝗵 𝗗𝗮𝗿𝗿𝗲𝗹 𝗗𝗶𝗻𝗸,@DarrelDink,2022-04-23 18:51:56+00:00,"Gila Bend, Arizona","Congrats to @FCBayernEN @FCBayernUS for another EXCITING and RIVETING Bundesliga Campaign!

What is that like 15 in a row?

With the prize money, you can buy the rest of the Leipzig squad! 

#Bundesliga #Bayern #football #epl #twitch #SoccerSaturday #epl #ManchesterUnited #odd",/Bundesliga/Bayern/football/epl/twitch/SoccerSaturday/epl/ManchesterUnited/odd,1,0,0,23/04/2022,18:51,positive
#football,en,Football News,@NewsFootball365,2022-04-23 18:51:32+00:00,London,#football Oldham Athletic A-A Salford City: Fans' pitch protest delays Latics relegation https://t.co/7yhCzk4SB7,/football,1,0,0,23/04/2022,18:51,negative
#football,en,Football News,@NewsFootball365,2022-04-23 18:51:32+00:00,London,#football Norwich City 0-3 Newcastle United: Dean Smith says his side gave Magpies a helping hand https://t.co/6M8JVpUhRJ,/football,1,0,0,23/04/2022,18:51,positive
#football,en,Football News,@NewsFootball365,2022-04-23 18:51:31+00:00,London,#football Norwich City 0-3 Newcastle United: Eddie Howe says his side have incredible desire to win https://t.co/9wb36pMKA2,/football,1,0,0,23/04/2022,18:51,positive
#football,en,Christopher,@chris_no_last,2022-04-23 18:51:02+00:00,United States,"Few things creepier than a grown man sucking his thumb to celebrate a goal. 

#goalcelebration #football @premierleague #goals #goalscorer",/goalcelebration/football/goals/goalscorer,1,0,0,23/04/2022,18:51,positive
#football,en,Bradley Brooks,@Bmbrookss,2022-04-23 18:50:35+00:00,,"If your Erik Ten Hag whose the first player your selling/buying🤔🤔
#ManUtd #ErikTenHag #football",/ManUtd/ErikTenHag/football,1,0,1,23/04/2022,18:50,neutral
#football,en,Kevin Harper,@kevshat,2022-04-23 18:50:21+00:00,Luton,"We've previewed tonight's #MLS matches here - https://t.co/iKRtR8MvHi

#football #betting #tips #MLS2022 #ATXvVAN #Verde",/MLS/football/betting/tips/MLS2022/ATXvVAN/Verde,1,0,1,23/04/2022,18:50,neutral
#football,en,Hyderabad Football League,@hfl_home,2022-04-23 18:49:46+00:00,"Hyderabad, India","Rampagers FC complete the double at the HFL Season 5!
.
.
#HFL #Season5 #FootballKaFestival #HyderabadFootballLeague #HyderabadFootball #Football #IndianFootball #Soccer #Futsal #Telangana #Sports #Hyderabad #HyderabadDiaries #Hyderabadi #5v5 #HomeOfFootball https://t.co/cgBBxANRPK",/HFL/Season5/FootballKaFestival/HyderabadFootballLeague/HyderabadFootball/Football/IndianFootball/Soccer/Futsal/Telangana/Sports/Hyderabad/HyderabadDiaries/Hyderabadi/5v5/HomeOfFootball,1,0,2,23/04/2022,18:49,neutral
#football,en,Jessica L Hunt,@Jessica_L_Hunt,2022-04-23 18:49:33+00:00,Washington DC,Dixon Hired as General Manger of Recruiting https://t.co/QXLvsh0vxJ #Football @UofMaryland,/Football,1,0,0,23/04/2022,18:49,neutral
#football,en,Robin Hood Bets,@BetsRobin,2022-04-23 18:49:23+00:00,,"Winner ✅✅ #football Double 💰
#GamblingTwitter https://t.co/xjS5rlC1pn",/football/GamblingTwitter,1,0,3,23/04/2022,18:49,positive
#football,en,Panafricafootball.com,@PanAfricaFooty,2022-04-23 18:49:17+00:00,,"CAF Confederation Cup quarterfinals second leg preview between TP Mazembe 🇨🇩 vs Pyramids 🇾🇪
https://t.co/UDmn3nXw6b

#TotalEnergiesCAFCC #CAFCC #Congo #Egypt #football",/TotalEnergiesCAFCC/CAFCC/Congo/Egypt/football,2,1,3,23/04/2022,18:49,neutral
#football,en,Sirwan Kajjo,@SirwanKajjo,2022-04-23 18:48:19+00:00,"Washington, DC",#BAYERNMUENCHEN secured the #Bundesliga title 3 weeks before the last round w/ a 12-point lead — same story for the past 10 seasons. THIS IS WHY @premierleague is the best in the world. #Soccer #Football,/BAYERNMUENCHEN/Bundesliga/Soccer/Football,1,0,2,23/04/2022,18:48,positive
#football,en,Sports Hub Video Football ⚽️,@SHVFootball,2022-04-23 18:48:05+00:00,The Sporting World ,"HEADS UP: Football

""Breaking News - Bayern win 10th straight Bundesliga title""

GIVE IT A WATCH: https://t.co/3GmyVdOFhK

#Football
#PullUpAChair",/Football/PullUpAChair,1,0,0,23/04/2022,18:48,positive
#football,en,BetMentor.ro - Football Tips & Predictions,@BetMentor_ro,2022-04-23 18:47:47+00:00,"San Francisco, CA","TIPS: Over 1.5: 99% Over 2.5: 85% BTS: 62% 
Inter Ibiza-Mallorca II
Spain - Tercera Division - Group 11 #football #predictions #tips #odds #ai #betmentor #mentor #bet #betting #over #overunder #over2 #bts #btts",/football/predictions/tips/odds/ai/betmentor/mentor/bet/betting/over/overunder/over2/bts/btts,1,0,0,23/04/2022,18:47,neutral
#football,en,The Dark Knight,@USvBullies,2022-04-23 18:47:44+00:00,‘merica 🇺🇸,"Things the left has ruined:
#Portland
#Football
#Ukraine
The #Economy 
#Disney https://t.co/zKPPyQyXpq",/Portland/Football/Ukraine/Economy/Disney,2,1,3,23/04/2022,18:47,neutral
#football,en,romanbellic,@romanbe80764216,2022-04-23 18:47:23+00:00,,"#BAYERNMUENCHEN has won the #Meisterschale of the #Bundesliga for the 10th time in a row.
A whole decade!
Some kids in #Germany don't even know it's possible to win the trophy if you're not from #Bavaria 
Herzlichen Glückwunsch!
#Meister #football https://t.co/TJYEYYhgKF",/BAYERNMUENCHEN/Meisterschale/Bundesliga/Germany/Bavaria/Meister/football,1,0,0,23/04/2022,18:47,positive
#football,en,⚽Max Wins Sporty 🎾,@maxwins_sporty,2022-04-23 18:47:15+00:00,"Accra, Ghana","BOOM 💥 💥 💥.. WE WON ♥️ ♥️ 
CONGRATS 🎊 🎊 🎊 🎊 🎊...
CHANNEL 👇 👇
https://t.co/wPHNl0l3WP
https://t.co/wPHNl0l3WP

#bet #football #gamble #betway #Dortmund #Arsenal  #Barça #sureodds #twoodds #sportsbetting #bettingtips #bet #Sporty #SportyBet #1xbet https://t.co/EGd6BQzBPv https://t.co/shWEnXGDME",/bet/football/gamble/betway/Dortmund/Arsenal/Barça/sureodds/twoodds/sportsbetting/bettingtips/bet/Sporty/SportyBet/1xbet,1,0,2,23/04/2022,18:47,positive
#football,en,Bounce Soccer School,@bounce_soccer,2022-04-23 18:46:41+00:00,,"Like what you see @Twitter? Looking for something a little more? Come join us on @Patreon for more content including our short courses!👇

https://t.co/CiB3Xl7kAJ

@TacticalPad

#coaching #twittercoach #instagramcoach #grassroots #teaching #teacher #soccer #football #coachcollab",/coaching/twittercoach/instagramcoach/grassroots/teaching/teacher/soccer/football/coachcollab,3,2,2,23/04/2022,18:46,positive
#football,en,Thomas,@rakeshxrd,2022-04-23 18:46:07+00:00,"OXFORD, MS 🇺🇸","COVID-19 is the killer of the e̡lderly and the obese. 😌

➮https://t.co/yZUrnq5sFv

#football https://t.co/lKuMkxgQN7",/football,3,2,8,23/04/2022,18:46,negative
#football,en,betFIRST,@betfirst,2022-04-23 18:45:46+00:00,Belgium,"⏰ KICK-OFF ⏰

#KVMCHA #kvmechelen #malinwa #charlerloi #jpl #jupilerproleague #playoff2 #football #betfirst #Betting https://t.co/CoS5mhrLSZ",/KVMCHA/kvmechelen/malinwa/charlerloi/jpl/jupilerproleague/playoff2/football/betfirst/Betting,1,0,0,23/04/2022,18:45,neutral
#football,en,PSL News 🇿🇦 ⚽ ZA,@PSLNewsZA,2022-04-23 18:42:16+00:00,South Africa,"https://t.co/gA0gssNDRj

DStv Premiership | Stellenbosch FC v Chiefs | Extended Highlights | 

#soccerhighlights #videohighlights #southafrica #football #soccer",/soccerhighlights/videohighlights/southafrica/football/soccer,1,0,1,23/04/2022,18:42,neutral
#football,en,Senga Murray Artist,@sengamurrayart,2022-04-23 18:42:04+00:00,"Glasgow, Scotland","I hope everyone had enjoyed the sun today ☀️ here’s an oldie for #sengassoccersaturday

#rangersfc #glasgowrangers #glasgowrangersfootballclub #aberdeenfc #art #football #scottishfootball #footballmemoribillia #glasgow https://t.co/Bzah3FX9Dt",/sengassoccersaturday/rangersfc/glasgowrangers/glasgowrangersfootballclub/aberdeenfc/art/football/scottishfootball/footballmemoribillia/glasgow,5,4,46,23/04/2022,18:42,positive
#football,en,Football Kits & Equipment,@FT_KITS,2022-04-23 18:41:15+00:00,United Kingdom,"If #messi Scores Tonight &amp; PSG Win The League, We Will Make All #psg Items 20% Off 
#football #footballkits #smallbusiness https://t.co/jY6h7BuBmU",/messi/psg/football/footballkits/smallbusiness,2,1,1,23/04/2022,18:41,positive
#football,en,Simon Hales,@SimonHales15,2022-04-23 18:40:18+00:00,"Colwood, British Columbia","Top 3 kickoffs 🏈

- 70 yards 3.68 
- 67 yards 3.55
- 62 yards 3.42 
#kickoff #kicking #kicker #football #Canada https://t.co/joUwhY7hIt",/kickoff/kicking/kicker/football/Canada,1,0,2,23/04/2022,18:40,positive
#football,en,Raw Chili,@raw_chili,2022-04-23 18:40:05+00:00,,"#Atlanta #Falcons: ##OTD in 2005: We landed an all-timer in Roddy White... 
 
https://t.co/qiENBhcBEW
 
#AtlantaFalcons #Football #Georgia #NationalFootballConference #NationalFootballConferenceSouthDivision #NationalFootballLeague #NFL https://t.co/hjkTjW1HFt",/Atlanta/Falcons/OTD/AtlantaFalcons/Football/Georgia/NationalFootballConference/NationalFootballConferenceSouthDivision/NationalFootballLeague/NFL,1,0,1,23/04/2022,18:40,neutral
#football,en,Wall Of NFL,@nfl_wall,2022-04-23 18:39:56+00:00,,"Deebo Samuel To Leave 49ers?! | NFL News Roundup
LIVE from 9pm
https://t.co/TSXEvKaO2q

#news #nfl #breakingnews #football #americanfootball #deebosamuel #kylermurray #ajbrown #wr #draft #mockdraft #nfc #afc #qb",/news/nfl/breakingnews/football/americanfootball/deebosamuel/kylermurray/ajbrown/wr/draft/mockdraft/nfc/afc/qb,1,0,0,23/04/2022,18:39,negative
#football,en,Capital Football Shirts 9,@CapitalFS9,2022-04-23 18:39:32+00:00,Edinburgh,"🚨FOR SALE🚨

Heart Of Midlothian 1996/97 Original Goalkeeper Shirt 

Size : Small

Condition : 9/10

Retweets &amp; tags appreciated 👏 

Dm me if interested ✅ 

#hearts #heartofmidlothian #football #footballshirt https://t.co/x2Diz5PFq0",/hearts/heartofmidlothian/football/footballshirt,2,1,1,23/04/2022,18:39,positive
#football,en,Capital Football Shirts 9,@CapitalFS9,2022-04-23 18:38:58+00:00,Edinburgh,"🚨FOR SALE🚨

Heart Of Midlothian 1996/97 Original Away Football Shirt 

Size : Medium

Condition : 8/10

Retweets &amp; tags appreciated 👏 

Dm me if interested ✅ 

#hearts #heartofmidlothian #football #footballshirt https://t.co/nC33iieB6U",/hearts/heartofmidlothian/football/footballshirt,3,2,0,23/04/2022,18:38,positive
#football,en,SMA,@SMA7618,2022-04-23 18:38:44+00:00,Football Opinionist,#Tacconi..one of the best goalkeepers in the history of #football https://t.co/uIiry756L0 Forza #Tac @DrLoupis @joerogan @jordanbpeterson @a_meluzzi @barbarab1974 @Gigadesires @ChanceGardiner @giulianol @frazambon @PaoloBellavite https://t.co/kF62yQFDkx,/Tacconi/football/Tac,1,0,0,23/04/2022,18:38,positive
#football,en,BharathMaharshi ™ 😷💛🤟💞❣🤑,@BharathMaharshi,2022-04-23 18:38:43+00:00,,"Join #PSG Match👍❣️✨
#PSGvsLEN #SerieA #ParisSaintGermain
Team may come in #Twitter 🐦 or #Telegram
 #Dream11 @Dream11 #Football #IPL2022
#IPL #LaLiga #PremierLeague
Follow me on #Twitter or else you can't see teams 👍😊💥
Below is #Telegram Link 👇👇👇🔗
https://t.co/fmy39prI8Y https://t.co/OGGAve8mpg",/PSG/PSGvsLEN/SerieA/ParisSaintGermain/Twitter/Telegram/Dream11/Football/IPL2022/IPL/LaLiga/PremierLeague/Twitter/Telegram,2,1,1,23/04/2022,18:38,positive
#football,en,#21_varma_jr🍥,@21Chandrahas7,2022-04-23 18:37:53+00:00,,"@BlackYellow making its fans look like JOKER BUNDAS and handing them their 10th title in a row 
Lovely stuff🤩🤩😋🥴😐☠️
#Derklassiker #bvbfcb #BVB #Bayern #Bundesliga #football https://t.co/dTB8jaFNJk",/Derklassiker/bvbfcb/BVB/Bayern/Bundesliga/football,1,0,2,23/04/2022,18:37,positive
#football,en,weTalk Ajax,@wetalkajax,2022-04-23 18:37:07+00:00,The Netherlands,"NEC - AJAX 0-1

🗣2nd GAMETALK with @Kukrehn 

#Ajax #necaja #eredivisie #tenhag #Gravenberch #Schuurs #brobbey #kudus #Tadic #Haller #Taylor #Stekelenburg #Berghuis #football #YouTube https://t.co/CyLawIGMFN",/Ajax/necaja/eredivisie/tenhag/Gravenberch/Schuurs/brobbey/kudus/Tadic/Haller/Taylor/Stekelenburg/Berghuis/football/YouTube,5,4,9,23/04/2022,18:37,neutral
#football,en,Keith Birmingham,@photowkb,2022-04-23 18:36:51+00:00,"Pasadena, Ca",UCLA Bruins Spring Football Showcase at Drake Stadium on the campus of UCLA in Los Angeles. @pac12 @ncaafootball @UCLAFootball #ucla #football https://t.co/MyRxpub2Eh,/ucla/football,1,0,3,23/04/2022,18:36,neutral
#football,en,Bill Coder,@wgcoder,2022-04-23 18:36:38+00:00,"Denver, CO","#USFL stands empty last weekend too.  Revenue stream 100% #TV contract I guess.  Think I would market it “Free Football” and fill the stands with #fans, sell concessions fair prices. Would make shaky leagues feel more real. Maybe sell some #jerseys #marketing #sports #football https://t.co/pkmqvyBlOP https://t.co/OX51DhiAoH",/USFL/TV/fans/jerseys/marketing/sports/football,1,0,1,23/04/2022,18:36,positive
#football,en,Keith Birmingham,@photowkb,2022-04-23 18:36:37+00:00,"Pasadena, Ca",UCLA Bruins Spring Football Showcase at Drake Stadium on the campus of UCLA in Los Angeles. @pac12 @ncaafootball @UCLAFootball #ucla #football https://t.co/3LN1jjDGRp,/ucla/football,1,0,0,23/04/2022,18:36,neutral
#football,en,Keith Birmingham,@photowkb,2022-04-23 18:36:18+00:00,"Pasadena, Ca",UCLA Bruins Spring Football Showcase at Drake Stadium on the campus of UCLA in Los Angeles. @pac12 @ncaafootball @UCLAFootball #ucla #football https://t.co/lXNcXZaU5Y,/ucla/football,2,1,3,23/04/2022,18:36,neutral
#football,en,LE CHAT BLANC,@_lechatblanc,2022-04-23 18:36:17+00:00,🇫🇷 FRANCE 🇫🇷 ,"Summary of the last 45 matches between Bayern Munich and Borussia Dortmund :

🔸26 Bayern wins
🔸7 draws
🔸12 wins for yellow and black

#BayernDortmund #FCBBVB #BayernMünchen #Bvb #Munich #Dortmund #Bundesliga #Classic #Germany #football",/BayernDortmund/FCBBVB/BayernMünchen/Bvb/Munich/Dortmund/Bundesliga/Classic/Germany/football,1,0,0,23/04/2022,18:36,positive
#football,en,Info.Center,@SaLekhnath,2022-04-23 18:35:58+00:00,California ,"Wow Just Amazing 😅 
They won't make Their supporters disappointed.
#Arsenal 3 - 0 #ManchesterUnited 
#ARSMUN #Football https://t.co/41nNQp3NZn",/Arsenal/ManchesterUnited/ARSMUN/Football,1,0,0,23/04/2022,18:35,positive
#football,en,Keith Birmingham,@photowkb,2022-04-23 18:35:52+00:00,"Pasadena, Ca",UCLA Bruins Spring Football Showcase at Drake Track Stadium on the campus of UCLA in Los Angeles. @pac12 @ncaafootball @UCLAFootball #ucla #football https://t.co/Nf0mZlyhok,/ucla/football,1,0,1,23/04/2022,18:35,neutral
#football,en,Sporting Memories Memorabilia,@SM_Memorabilia,2022-04-23 18:35:37+00:00,"Glasgow, Scotland","Celebrate #scotland qualifying for #euro2020 with this stunning commemorative replica international cap at only £39.98 delivered
⁠
https://t.co/wIjjOS2dEF⁠
⁠
#football #memorabilia⁠ #sfa #uefa2020 https://t.co/StP1wEELzy",/scotland/euro2020/football/memorabilia/sfa/uefa2020,1,0,0,23/04/2022,18:35,positive
#football,en,Z,@dazed1984,2022-04-23 18:35:30+00:00,London,It’s a good day when #Arsenal win and #Spurs lose 😁 #Football #PremierLeague #ChampionsLeague,/Arsenal/Spurs/Football/PremierLeague/ChampionsLeague,1,0,0,23/04/2022,18:35,positive
#football,en,Decentra ◎ NFTeams,@DecentraPlayers,2022-04-23 18:35:29+00:00,,"CHOOSE YOUR TEAM 👕📈
Welcome to the League #FTM 🐸⚪️ our 21st team, Only 24 Fantom NFT/player.

#Fantom #FTM #FantomNFT #crypto #NFT #NFTGame #Football #SolanaNFT #Metaverse https://t.co/d847LEsfhD",/FTM/Fantom/FTM/FantomNFT/crypto/NFT/NFTGame/Football/SolanaNFT/Metaverse,1,0,1,23/04/2022,18:35,positive
#football,en,Panafricafootball.com,@PanAfricaFooty,2022-04-23 18:35:00+00:00,,"#CAFChampionsLeague quarterfinal second leg HIGHLIGHTS and match report as Petro De Luanda 🇦🇴 shock Mamelodi Sundowns 🇿🇦 with draw in Johannesburg and advance to semifinals
https://t.co/p8TrCL2paD

#CAFCL
#TotalEnergiesCAFCL
#Africa
#soccer
#football",/CAFChampionsLeague/CAFCL/TotalEnergiesCAFCL/Africa/soccer/football,2,1,1,23/04/2022,18:35,negative
#football,en,Andrew Silva,@AS52895,2022-04-23 18:34:41+00:00,"Massachusetts, USA",Congratulations to Bayern Munich for winning the Bundesliga this season. #BayernMunich #Bundesliga #Football #Packmas #MiaSanMia,/BayernMunich/Bundesliga/Football/Packmas/MiaSanMia,1,0,0,23/04/2022,18:34,positive
#football,en,Sports Yaari,@YaariSports,2022-04-23 18:34:23+00:00,,"🏆 Bayern Munich wins German Bundesliga title for 10th time in a row 🏆

#Germany #Bundesliga #Germanfootball #sports #MatchdayLive #Klassiker #BayernMuenchen #footballlive @FCBayernEN @Bundesliga_EN #football #sportsyaari",/Germany/Bundesliga/Germanfootball/sports/MatchdayLive/Klassiker/BayernMuenchen/footballlive/football/sportsyaari,1,0,4,23/04/2022,18:34,positive
#football,en,Raw Chili,@raw_chili,2022-04-23 18:34:05+00:00,,"#Carolina #Panthers: Bday hops go crazy ... 
 
https://t.co/NwpkSk1v6k
 
#CarolinaPanthers #Football #NationalFootballConference #NationalFootballConferenceSouthDivision #NationalFootballLeague #NFL #NorthCarolina https://t.co/wVKdfPb2kf",/Carolina/Panthers/CarolinaPanthers/Football/NationalFootballConference/NationalFootballConferenceSouthDivision/NationalFootballLeague/NFL/NorthCarolina,1,0,1,23/04/2022,18:34,negative
#football,en,Bandit Ballers (1-0),@BanditBall_USFL,2022-04-23 18:33:18+00:00,"Florida, USA",If the #USFL can just get 2/4 games like this one every weekend it'll be in great shape. #USFLonFOX #USFLonNBC #Football,/USFL/USFLonFOX/USFLonNBC/Football,1,0,3,23/04/2022,18:33,positive
#football,en,🦋🔮 annieways 🌸☀️,@so_annieways,2022-04-23 18:31:32+00:00,,"This is dedicated to all the flare haters! 

If you need a reminder: 

        ☀️CONNECT EVERYTHING☀️

#FlareNetworks #football #DAO #NFTProject https://t.co/4PMGnSu2xH",/FlareNetworks/football/DAO/NFTProject,5,4,20,23/04/2022,18:31,negative
#football,en,ken knock,@golf_twit,2022-04-23 18:30:16+00:00,,"@BIGROSS00 @fadoatlanta #Origi without #football is nothing.
Needs to get back on the Football Pitch and play ▶️
#Transfers came up.. make the move.
#Liverpool",/Origi/football/Transfers/Liverpool,1,0,0,23/04/2022,18:30,positive
#football,en,taiche,@taicheUK,2022-04-23 18:30:04+00:00,Turkey and UK,#GolfBalls St George Flag and Tudor Rose England Fan  #taiche #georgecross #flagofengland #englandsflag #englishflag #redcross #stgeorgecross #stgeorge #england #uk #london #football #soccer #proudtobeenglish #english #rugby #supporters #team  https://t.co/OUHBPapfdh #customgifts https://t.co/jLnn9Xv8pV,/GolfBalls/taiche/georgecross/flagofengland/englandsflag/englishflag/redcross/stgeorgecross/stgeorge/england/uk/london/football/soccer/proudtobeenglish/english/rugby/supporters/team/customgifts,1,0,0,23/04/2022,18:30,positive
#football,en,Fran K Fitzpatrick,@FKF_unleashed,2022-04-23 18:30:00+00:00,"London, England",Happy Big #Caturday! Andi is a particularly energetic resident of Lionsrock Big Cat Sanctuary. She is showing off some impressive ball control here as she enjoys her football’s peppermint scent. @FOURPAWSSA @fourpawsint  #rescue #sanctuary #Africa #naturelovers #Lion #football https://t.co/aG4ROZeKKb,/Caturday/rescue/sanctuary/Africa/naturelovers/Lion/football,2,1,3,23/04/2022,18:30,positive
#football,en,JP-football,@football_bot_JP,2022-04-23 18:29:38+00:00,,Trophy Manager is a free football manager game. https://t.co/Vwbi4F7hpC #football #soccer #onlinegame #TrophyManager,/football/soccer/onlinegame/TrophyManager,1,0,0,23/04/2022,18:29,positive
#football,en,Guillame,@EddieRNashton,2022-04-23 18:29:36+00:00,Somewhere,"#Soccer / #Football players: What’s the best trainer out there? Emphasis on doing some running, but def want a shoe with good fit/feel for kicking the ball around.",/Soccer/Football,1,0,1,23/04/2022,18:29,positive
#football,en,Panafricafootball.com,@PanAfricaFooty,2022-04-23 18:28:21+00:00,,"Astonishing 😲

Petro Atletico 🇦🇴 have eliminated Mamelodi Sundowns 🇿🇦 from the #TotalEnergiesCAFCL.

Football is an unbelievable sport⚽ Congratulations to the Tricolor. 

#CAFCL #CAFChampionsLeague #MSFCAPL #MamelodiSundowns #Sundowns #Angola #SouthAfrica #football #Africa https://t.co/gt3v8dhkLU",/TotalEnergiesCAFCL/CAFCL/CAFChampionsLeague/MSFCAPL/MamelodiSundowns/Sundowns/Angola/SouthAfrica/football/Africa,2,1,3,23/04/2022,18:28,positive
#football,en,Raw Chili,@raw_chili,2022-04-23 18:28:06+00:00,,"New Orleans #Saints: Courtside for @pelicansnba -Suns Game 3  ##ONENola ##NBAPlayoffs... 
 
https://t.co/6aWHKAb0h1
 
#Football #Louisiana #NationalFootballConference #NationalFootballConferenceSouthDivision #NationalFootballLeague #NewOrleans #NewOrleansSaints #NFL https://t.co/0hXYij80Rh",/Saints/ONENola/NBAPlayoffs/Football/Louisiana/NationalFootballConference/NationalFootballConferenceSouthDivision/NationalFootballLeague/NewOrleans/NewOrleansSaints/NFL,1,0,0,23/04/2022,18:28,neutral
#football,en,HoppingWrexhamite,@hoppingwxm,2022-04-23 18:27:51+00:00,,"Off to Woking today

League game
Kingfield Stadium - National League Premier Table

🔴 Woking 2 - 1 Wrexham 🟢 (HT0-1)
2,697 in attendance 
@wokingfc 
#nonleaguefootball #Groundhopping #Wales #England #Woking #Wrexham #Peldroed #Football #voetbal #futbol
#chickenbaltichronicles https://t.co/8uKfVswmdv",/nonleaguefootball/Groundhopping/Wales/England/Woking/Wrexham/Peldroed/Football/voetbal/futbol/chickenbaltichronicles,1,0,1,23/04/2022,18:27,neutral
#football,en,Frank Billy,@TheAwesomeHeat,2022-04-23 18:27:06+00:00,,"How are tottenham so insanely fucking terrible. I hope Arsenal gets 4th place now, that team can burn in hell #Tottenham #PremierLeague #Spurs #EPL #football",/Tottenham/PremierLeague/Spurs/EPL/football,1,0,0,23/04/2022,18:27,negative
#football,en,1win,@1winPro,2022-04-23 18:27:00+00:00,,"⚽️Hattricks since turning 30:

Messi - 1⃣4⃣
Ronaldo - 3⃣0⃣

🔗https://t.co/UtmI3KAHwu | #1win | #football https://t.co/xeGh457qPh",/1win/football,4,3,6,23/04/2022,18:27,positive
#football,en,LEWIS ☠️,@lewiscraddock23,2022-04-23 18:26:16+00:00,"England, United Kingdom","When you’re a Man Utd fan… at the emirates… sitting with the home fans 😂🤣 not a good day at the office ⚽️
•
•
#football #manutd #arsenal #lost @ The Emirates, Arsenal https://t.co/rrlMpHPNeA",/football/manutd/arsenal/lost,1,0,0,23/04/2022,18:26,negative
#football,en,Andrew Duncan,@andrewsduncan1,2022-04-23 18:26:10+00:00,London. United Kingdom,"FT: Brentford 0-0 Tottenham Hotspur. Spurs throw away chance to regain 4th spot with another gutless, pisspoor display. They are heading for the Europa League and no mistake. #PremierLeague #THFC #football",/PremierLeague/THFC/football,1,0,0,23/04/2022,18:26,positive
#football,en,Sporting ID11™️,@SGP_ID11,2022-04-23 18:25:48+00:00,North America to the ⚽️🌎,Big day of #football across multiple leagues #derklassiker #InterRoma #ARSMUN which game had the best performance?,/football/derklassiker/InterRoma/ARSMUN,1,0,1,23/04/2022,18:25,positive
#football,en,Johns🔴🔰,@CDJohns_,2022-04-23 18:25:34+00:00,,100% they was 12th in the table when dean smith got sacked they’re now 15th don’t think any Liverpool fan would want him as a manager #PremierLeague #Liverpool #football https://t.co/unISNIxjkt,/PremierLeague/Liverpool/football,1,0,0,23/04/2022,18:25,positive
#football,en,BostonMeyer,@TheBostonMeyer,2022-04-23 18:24:16+00:00,,Spring Game! #HornsUp #football #msumavericks https://t.co/cOtAj8khj2,/HornsUp/football/msumavericks,1,0,0,23/04/2022,18:24,neutral
