keyword,language,author,twitter_name,create_at,location,text,hashtag,tweets_count,retweet_count,favourite_count,date,time,sentiment
#ucl,en,™️,@istanmufc,2022-04-13 22:40:07+00:00,sancho hive,Who do you think is making it to the finals of the #UCL?,/UCL,1,0,9,13/04/2022,22:40,neutral
#ucl,en,Crystal Ball 100,@cball100,2022-04-13 22:39:53+00:00,,"The 2021/22 @ChampionsLeague semi-finals are set after @VillarrealCFen knocked out Crystal Ball favourites @FCBayernEN (43 picks)

@LFC (9 picks) v @VillarrealCFen (0)

@ManCity (23p) v @realmadrid (2p)

Who will reach the final? 🏆

#UCL #CBall100 https://t.co/bT4N449zUG",/UCL/CBall100,1,0,1,13/04/2022,22:39,neutral
#ucl,en,BrainxDemoN,@Pogimovic,2022-04-13 22:38:48+00:00,,"Grealish reminds me of David Beckham but without David’s football abilities.

#UCL",/UCL,1,0,0,13/04/2022,22:38,neutral
#ucl,en,Cakwe Anbu🌵👺🦊,@YareY4r3Daze,2022-04-13 22:38:39+00:00,,"Grealish vs Stefan Savic :
#UCL
#ATMMCI
 https://t.co/hi0SVDHQpI",/UCL/ATMMCI,1,0,3,13/04/2022,22:38,neutral
#ucl,en,Kofi Sarkcess🇺🇦𓃵,@kofi_romeo17,2022-04-13 22:38:35+00:00,"Madrid, Spain",Wtf” the truth hurts💔💔💔 #UCL https://t.co/GDE5o58UZW,/UCL,1,0,0,13/04/2022,22:38,negative
#ucl,en,Elvis🥷,@elvisUN3,2022-04-13 22:38:34+00:00,,Real Madrid would flog city senseless #UCL,/UCL,1,0,2,13/04/2022,22:38,neutral
#ucl,en,All Game Live,@AllgameliveNews,2022-04-13 22:38:19+00:00, ,"Pep Guardiola has reached the Champions League semis for the ninth time, more than any manager in history. 

#Pep #Guardiola #ChampionsLeague #UCL #Record #Football #UEFA #ManCity https://t.co/oSPZRPQZwz",/Pep/Guardiola/ChampionsLeague/UCL/Record/Football/UEFA/ManCity,1,0,3,13/04/2022,22:38,positive
#ucl,en,Raymond Hughes,@RaymondHughes4,2022-04-13 22:38:12+00:00,,"@ChampionsLeague The Pool are gonna have their work cut out against Unai Emery's Villareal and City will just pip Madrid to it, so a Villareal - City final I'm going with, with City to triumph. #UCL",/UCL,1,0,0,13/04/2022,22:38,positive
#ucl,en,UEFA Champions League,@ChampionsLeague,2022-04-13 22:38:08+00:00,"Nyon, Vaud","🗣️ Darwin Núñez, Benfica forward: ""Benfica proved that we are great; we left everything out on the pitch. We're going home with our heads held high.""

#UCL https://t.co/PQebFzHVaV",/UCL,256,255,4022,13/04/2022,22:38,positive
#ucl,en,Sportvectru,@sportvectru,2022-04-13 22:37:49+00:00,Ibadan ,"The last time Liverpool faced Villarreal in a European semifinal, Roberto Firmino took Roberto Soldado's soul ☠️

#liverpool #anfield #UCL #CHAMPIONSLEAGUE #VILLARREAL https://t.co/olL8mNdSzv",/liverpool/anfield/UCL/CHAMPIONSLEAGUE/VILLARREAL,1,0,0,13/04/2022,22:37,neutral
#ucl,en,Cakwe Anbu🌵👺🦊,@YareY4r3Daze,2022-04-13 22:37:44+00:00,,"scenes of the tunnel after savic finds grealish
#UCL
#ATMMCI
 https://t.co/aaxnaNGtVe",/UCL/ATMMCI,1,0,1,13/04/2022,22:37,neutral
#ucl,en,Sports Radio Brila FM,@Brilafm889,2022-04-13 22:37:29+00:00,Nigeria,"🔴 Liverpool players to score in both legs of a Champions League quarter-final tie:

Peter Crouch 🆚PSV, 2006/07
Mohamed Salah 🆚 Manchester City, 2017/18
Roberto Firmino 🆚 Porto, 2018/19  
Ibrahima Konaté 🆚 Benfica, 2021/22

An exclusive list of Reds.

#UCL #ChampionsLeague https://t.co/7MTVt1HT1W",/UCL/ChampionsLeague,3,2,8,13/04/2022,22:37,positive
#ucl,en,Cakwe Anbu🌵👺🦊,@YareY4r3Daze,2022-04-13 22:37:13+00:00,,"Footage of Jack Grealish vs Stefan Savic in the Wanda Metropolitano tunnel finally released.
#UCL
#ATMMCI
 https://t.co/EEuICVbRMS",/UCL/ATMMCI,1,0,0,13/04/2022,22:37,neutral
#ucl,en,TRUsTTRUThFACTsFACTory,@dejiplus,2022-04-13 22:36:59+00:00,,#UCL : #StadeDeFrance has hosted Finals in 2000/2006 with SPANISH teams Winning and ENGLISH Players scoring. In 2022 ENGLISH vs SPANISH teams make up the Semi Finalists that seek to make an appearance in the #UCL  Final bound for that Venue THIS year.,/UCL/StadeDeFrance/UCL,1,0,0,13/04/2022,22:36,positive
#ucl,en,Andre,@andrewahjoe,2022-04-13 22:36:52+00:00,"Bandung, Indonesia ",Semifinals: england vs spain #UCL,/UCL,1,0,0,13/04/2022,22:36,neutral
#ucl,en,عمر,@umarbungudu,2022-04-13 22:36:51+00:00,Nigeria,"The entire #AtleticoMadrid squad should be disbanded, #Simeone barred from coaching! They represent anything but football on the pitch #UCL #AtletiManCity",/AtleticoMadrid/Simeone/UCL/AtletiManCity,1,0,0,13/04/2022,22:36,neutral
#ucl,en,Abdirashid mohamed 🇰🇪,@Abdirashidmoha9,2022-04-13 22:36:50+00:00,"Namanga, Kenya","It will be another all English finals...#UCL 
Mark these tweet..😄😄😄",/UCL,1,0,0,13/04/2022,22:36,neutral
#ucl,en,RTÉ Soccer,@RTEsoccer,2022-04-13 22:36:47+00:00,Ireland,"Mixed emotions for the Liverpool boss #rtesoccer #UCL 

https://t.co/DiMhmEDpcF",/rtesoccer/UCL,1,0,0,13/04/2022,22:36,neutral
#ucl,en,Mozo Football,@MozoFootball,2022-04-13 22:36:42+00:00,,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Joe Gomez against Benfica: 

🔘 86 Touches 
🔘 61 Passes 
🔘 86% Pass Accuracy 
🔘 2 Chances Created 
🔘 1/1 Dribbles 
🔘 4/4 Aerial Duels 
🔘 2/2 Ground Duels 
🔘 3 Interceptions 
🔘 1 Tackle 
🔘 1 Clearance 

Not bad at RB. #UCL #LFC #LIVSLB https://t.co/V07EqCq5AY",/UCL/LFC/LIVSLB,4,3,16,13/04/2022,22:36,positive
#ucl,en,Guardian sport,@guardian_sport,2022-04-13 22:36:30+00:00,London,Klopp’s selection risk pays off as Liverpool close in on final. By @JamieJackson___ #LFC #UCL https://t.co/GHtZwJxABE,/LFC/UCL,5,4,32,13/04/2022,22:36,negative
#ucl,en,Binyamin (Sage Mode)🇲🇾✊🏼,@benalsagoff676,2022-04-13 22:36:14+00:00,Kuala Lumpur,"Happy that @LFC is through to the semi finals of 2021/22 @ChampionsLeague with a 6 - 4 aggregate against Benfica.

But 3 - 3 draw on the 2nd leg at Anfield is something to be a concerned off. Letting 3 goals scored against you at home is just not cool.
#LIVSLB #UCL #YNWA",/LIVSLB/UCL/YNWA,1,0,0,13/04/2022,22:36,positive
#ucl,en,rebe,@vsqfootball,2022-04-13 22:36:08+00:00,paris saint-germain ,this man is not appreciated enough #LIVSLB #UCL #uefachampionsleague #LiverpoolBenfica #LiverpoolFC #Tsimikas https://t.co/ajCKAe7uci,/LIVSLB/UCL/uefachampionsleague/LiverpoolBenfica/LiverpoolFC/Tsimikas,1,0,3,13/04/2022,22:36,negative
#ucl,en,LCFC Fans,@LCFC__FANS,2022-04-13 22:36:06+00:00,,Would love for villareal to win the UCL to do something like Leicester would be incredible for them and for European football. Everyone loves a underdog and I wouldn’t write them off yet #ucl,/ucl,1,0,0,13/04/2022,22:36,positive
#ucl,en,The Athletic UK,@TheAthleticUK,2022-04-13 22:36:00+00:00,UK,"Manchester City manager Pep Guardiola believes his side were lucky to not concede during their Champions League quarter-final second leg against Atletico Madrid.

#UCL https://t.co/3fAv1vMKh4",/UCL,13,12,233,13/04/2022,22:36,positive
#ucl,en,libelous 🐧,@hedostoic,2022-04-13 22:35:42+00:00,"Lisbon, Portugal","But☝🏼#RealMadrid have KO'd #BlueTeams such as

#LesBlues @PSG_inside 👀

#TheBlues @ChelseaFC 👀 

and now facing 
#SkyBlue @ManCity 👀 in the semifinal of the #UCL https://t.co/2XpKGuEzxq",/RealMadrid/BlueTeams/LesBlues/TheBlues/SkyBlue/UCL,1,0,0,13/04/2022,22:35,neutral
#ucl,en,KeeperAnalyst,@KeeperAnalyst,2022-04-13 22:35:10+00:00,United Kingdom,"Catching up on my highlights from last nights #UCL  matches…

Can someone tell me why Gerónimo Rulli is so far down the line? It’s a very tame shot from Lewandowski for the goal!

#GKUnion #Goalkeeper https://t.co/NlnhTNdS6a",/UCL/GKUnion/Goalkeeper,1,0,2,13/04/2022,22:35,neutral
#ucl,en,AFRILATEST,@dominicnwogo,2022-04-13 22:35:09+00:00,"Pennsylvania, USA","#MovieXGlowWithSGS
Emma Smet in a relationship with Kylian Mbappé? The actress is annoyed: “I don’t have to justify myself” #UCL #ISPR #yargı
#ThisIsUs #etvScandal #Solana
#KohLanta #love #Free #freef0rm
https://t.co/wMFuJDxETm",/MovieXGlowWithSGS/UCL/ISPR/yargı/ThisIsUs/etvScandal/Solana/KohLanta/love/Free/freef0rm,1,0,2,13/04/2022,22:35,positive
#ucl,en,SouthMetroAFC,@SouthMetroAFC,2022-04-13 22:34:49+00:00,"MSP, MN","Regarding the #UCL - City are an evil money laundering group of financial fraudsters that should never win a CL just like PSG. Atleti are from a working class area of Madrid that have organically made themselves a super club. So kindly fuck off, City. #AtleticoMadrid",/UCL/AtleticoMadrid,4,3,17,13/04/2022,22:34,negative
#ucl,en,The Book Of YAZ,@Yazieiid,2022-04-13 22:34:49+00:00,,"I swear @kylewalker2 would have smashed @Vrsaljko if they allowed that fight in the tunnel. 

Simeone and his players should be put in solitary confinement.

#UCL",/UCL,1,0,1,13/04/2022,22:34,negative
#ucl,en,debt collector,@Mojraba4,2022-04-13 22:34:33+00:00,Islamic Republic of Iran,"Coming soon 🔜🔜 Road to Paris. 
The most important games in the year. 
#madridchelsea #UCL #LIVSLB #ManCity https://t.co/fwznJ1Tc9t",/madridchelsea/UCL/LIVSLB/ManCity,1,0,2,13/04/2022,22:34,positive
#ucl,en,Mozo Football,@MozoFootball,2022-04-13 22:34:16+00:00,,"🇬🇷 Konstantinos Tsimikas created more chances (4), won more total duels (10/14) and suffered more fouls (5) than any other Liverpool player against Benfica. 

MOTM. #UCL #LFC #LIVSLB https://t.co/wn0pLHKHdj",/UCL/LFC/LIVSLB,6,5,14,13/04/2022,22:34,positive
#ucl,en,OLSC Bangladesh,@OLSCBangladesh,2022-04-13 22:34:10+00:00,,"Liverpool's full-backs have created seven #UCL goals between them this season:

🅰️🅰️🅰️ Andy Robertson
🅰️🅰️ Trent Alexander-Arnold
🅰️🅰️ Kostas Tsimikas

Kostas serving them up at Anfield. 🍽 https://t.co/2DzJRounml",/UCL,2,1,5,13/04/2022,22:34,positive
#ucl,en,Madrid Xtra,@MadridXtra,2022-04-13 22:34:09+00:00,"Madrid, Spain.","🚨| OFFICIAL #UCL 

• Manchester City - Real Madrid 
- Tuesday, 26/04 ✈

• Real Madrid - Manchester City 
- Wednesday, 04/05 🏠",/UCL,93,92,911,13/04/2022,22:34,neutral
#ucl,en,Joshua McGehee,@JCMPeacock10,2022-04-13 22:33:50+00:00,"STL➡️Fayette, IA","No chance of a second spitter here:
#UCL https://t.co/YuqoHHJoDT https://t.co/ZDHeXR8BZf",/UCL,1,0,2,13/04/2022,22:33,negative
#ucl,en,Djamal Chehba,@djamal_chehba,2022-04-13 22:33:41+00:00,,🏆🆚 Our rival in the semi-finals of the #UCL will be ManCity! #HalaMadrid https://t.co/3mmIss6hYq,/UCL/HalaMadrid,1,0,1,13/04/2022,22:33,neutral
#ucl,en,Salman,@Sak_LFC,2022-04-13 22:33:36+00:00,,Funny how Suarez wasn't controversial at all in this whole game #UCL 😵‍💫,/UCL,1,0,0,13/04/2022,22:33,positive
#ucl,en,Muuk. ㉞ ⓭,@meemformuuk,2022-04-13 22:33:29+00:00,Stade Santiago Bernabeu,"#UCL  Manchester, here we go! https://t.co/YotyIcTBMi",/UCL,1,0,0,13/04/2022,22:33,neutral
#ucl,en,"listen very carefully, I shall say this only once…",@MixedPie,2022-04-13 22:33:09+00:00,m a r s  ,"t h is is why we love football   .
Fair-Play and Respect 🙃 #UCL https://t.co/M8T2KRi1WR",/UCL,1,0,0,13/04/2022,22:33,positive
#ucl,en,Adrian Gladstone-Smith,@AdrianGladstone,2022-04-13 22:32:54+00:00,,Atletico a disgrace and should be banned from next years competition. They do it every year and play like thugs. So cynical. Legitimate tactics such as defending deep not a problem as within laws of game but the dark arts a terrible advert for the game. #UCLTONIGHT #UCL,/UCLTONIGHT/UCL,1,0,1,13/04/2022,22:32,negative
#ucl,en,Jonathan Maylon,@jbezzym,2022-04-13 22:32:50+00:00,,@UEFA @ChampionsLeague where do you find these incompetent referees from? There has to be a better standard out there surely to God. #UCL #mcfc #ChampionsLeague #disgrace #stefansavic,/UCL/mcfc/ChampionsLeague/disgrace/stefansavic,1,0,0,13/04/2022,22:32,positive
#ucl,en,Adil Ahabab Kabab AHK17,@505TheOfficalA1,2022-04-13 22:32:48+00:00,"New York, USA",Atletico Madrid Players when they see Phil foden #ATMMCI #UCL #CityAtleti https://t.co/H7QlogvMw0,/ATMMCI/UCL/CityAtleti,1,0,2,13/04/2022,22:32,neutral
#ucl,en,fasasi oluwagbenga olamilekan,@OHorlarmighty,2022-04-13 22:32:46+00:00,"Ibadan, Nigeria","Back to Madrid for the #UCL  semi-finals! 💪

#ManCity https://t.co/cKijCcUZUk",/UCL/ManCity,1,0,0,13/04/2022,22:32,neutral
#ucl,en,Jamal,@YJ_Footballnews,2022-04-13 22:32:37+00:00,"Lagos, Nigeria","Goal no. 32 for Darwin Núñez this season. He’s prepared to leave in the summer, price tag around €75/80m and there’s a new agent now working to move him in June. 🔴🇺🇾 #UCL 

Credit to Benfica as they refused €45m in January to keep Darwin. And he’s still 22 💎 https://t.co/ziY9oaROde",/UCL,1,0,0,13/04/2022,22:32,negative
#ucl,en,Dimitri Giannakis,@Giannak21,2022-04-13 22:32:26+00:00,"London, England","#liverpoolvsBenfica #LFC #Liverpool 
#ChampionsLeague #UCL https://t.co/qvzkKM7uI4. here’s the link let’s help Tsimi you earn POW 🪄🔮🪄 https://t.co/dG5wa5dn3u",/liverpoolvsBenfica/LFC/Liverpool/ChampionsLeague/UCL,1,0,1,13/04/2022,22:32,positive
#ucl,en,Thomas M. Svendsen,@ThomasMSvendsen,2022-04-13 22:32:26+00:00,"Aarhus, Danmark","Flying into the #UCL semifinal against Villarreal after some heavy and important rotation from Klopp #LIVBEN

… while another big semifinal against City awaits on Saturday… exciting times🤞🏻🔴 #LFC https://t.co/nrHxyCCRJN",/UCL/LIVBEN/LFC,1,0,0,13/04/2022,22:32,positive
#ucl,en,Ngor Mabor 🇸🇸,@NgorMabor,2022-04-13 22:32:24+00:00,"Lakes, Republic of South Sudan","From the look of things, Real has jumped from the frying pan into the fire. 

Ask Atletico Madrid.

#UCL⚽ 27th April 
vs City
😉",/UCL,1,0,5,13/04/2022,22:32,negative
#ucl,en,gold,@otas_G1,2022-04-13 22:32:22+00:00,"Sapele, Nigeria","He even add, no look to it #ucl https://t.co/uSh26Vicup",/ucl,1,0,1,13/04/2022,22:32,negative
#ucl,en,Shina Oludare 🇳🇬,@sportingshina,2022-04-13 22:32:20+00:00,,"Atlético’s Felipe received his second red card of this season’s UEFA Champions League, becoming only the eighth player to see red twice in a single season in the competition; it happened most recently last season (Idrissa Gueye with PSG). #UCL #AtletiManCity https://t.co/1E0MPu9pgE",/UCL/AtletiManCity,6,5,43,13/04/2022,22:32,positive
#ucl,en,OLSC Bangladesh,@OLSCBangladesh,2022-04-13 22:32:19+00:00,,"@IbrahimaKonate_ in the #UCL quarter final-

2 matches 
2 goals  

Immense. 🔝 https://t.co/ErNeLG0Qrk",/UCL,1,0,1,13/04/2022,22:32,neutral
#ucl,en,Manchester City,@ManCityCatala,2022-04-13 22:32:15+00:00,"Manchester, Anglaterra","Tornarem a Madrid! 💪

🔵 #ManCity | #UCL https://t.co/2KXJIIp4gs",/ManCity/UCL,14,13,210,13/04/2022,22:32,neutral
#ucl,en,Alhaji JayNaija Blogger,@JaynaijaBlog,2022-04-13 22:32:11+00:00,"Lagos, Nigeria","Fans in Abuja enjoying the moment with UEFA Champions League legend Clarence Seedorf and the #UCL  trophy.
#CheersToPassion #CheersToAllFans 

Things I love to see 💯 https://t.co/0tu1mDZNGq",/UCL/CheersToPassion/CheersToAllFans,21,20,43,13/04/2022,22:32,positive
#ucl,en,City Report,@cityreport_,2022-04-13 22:32:09+00:00,"Manchester, England","#ManCity overcame the @Atleti challenge both on and off the pitch to secure a #UCL semi-final place against Real Madrid.

@TomCayless_ runs through all the talking points and player ratings as a resolute @ManCity defensive performance saw off Diego Simeone's side.",/ManCity/UCL,10,9,154,13/04/2022,22:32,positive
#ucl,en,Madrid Xtra,@MadridXtra,2022-04-13 22:31:57+00:00,"Madrid, Spain.","#UCL Manchester, here we go! https://t.co/5L4bXhj0ab",/UCL,63,62,1363,13/04/2022,22:31,neutral
#ucl,en,Kop End Fracas 🔴,@KopEndFracas,2022-04-13 22:31:57+00:00,UK,"🔴 NEW PATREON EXCLUSIVE 🔴

Post Match Show | #LFC 3-3 Benfica

Join @Krishan_Mamba24, @yakubutsu7 and Glam, as they give instant post match reaction to Liverpool reaching the Semi Finals of this seasons #UCL

Subscribe &amp; Listen From £3 per Month, Today - https://t.co/h98bOAzKCx https://t.co/ZTT38ySpBB",/LFC/UCL,3,2,5,13/04/2022,22:31,positive
#ucl,en,dally döö,@Dallingreenhalg,2022-04-13 22:31:50+00:00,"Murray, UT",I will always hold firm that you cannot actually hate Bobby Chompers (Firmino). I love him so much! #BobbyFirmino #UCL https://t.co/n04gkgv9Sb,/BobbyFirmino/UCL,2,1,1,13/04/2022,22:31,positive
#ucl,en,Tanita,@Tani_ta10,2022-04-13 22:31:28+00:00,vayolens,"Ateltico Madrid players Vs Manchester City 😂
 #UCL #AtletiManCity https://t.co/EkJaCMTruW",/UCL/AtletiManCity,1,0,3,13/04/2022,22:31,neutral
#ucl,en,Sportskeeda Football,@skworldfootball,2022-04-13 22:31:24+00:00,,"12 - No English club has reached the semi-finals of the European Cup/Champions League on more occasions than Liverpool! 🔴⚪

#Liverpool #LFC #UCL #ChampionsLeague https://t.co/pNimQOALgV",/Liverpool/LFC/UCL/ChampionsLeague,4,3,10,13/04/2022,22:31,negative
#ucl,en,SPORTSHOOD💬,@SportsHoodUK,2022-04-13 22:31:16+00:00,,"Marcos Llorente 🇪🇸 vs Man City:

3 key passes (game high)✅
71% pass accuracy (17/24)🤝
100% cross accuracy (1/1)🎯
8 recoveries😅
100% tackle success rate (2/2)🛡

A solid performance from the versatile Spaniard.👏

#UCL #AtleticoMadrid #ATMMCI https://t.co/bCwrzH4IOO",/UCL/AtleticoMadrid/ATMMCI,5,4,12,13/04/2022,22:31,positive
#ucl,en,GiveMeSport,@GiveMeSport,2022-04-13 22:30:48+00:00,London,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 @LFC
🇪🇸 @VillarrealCF
🇪🇸 @RealMadrid
🏴󠁧󠁢󠁥󠁮󠁧󠁿 @ManCity

🏆 Who will win the #UCL? https://t.co/ZZak3xTDEM",/UCL,2,1,7,13/04/2022,22:30,positive
#ucl,en,Luiis,@LuiissM10,2022-04-13 22:30:43+00:00,,Should’ve been 3 La Liga teams in the #UCL Semis … atleti robbed.                     Spain &gt; Pengland,/UCL,1,0,0,13/04/2022,22:30,positive
#ucl,en,Jack Grimse,@JackGrimse,2022-04-13 22:30:12+00:00,"New York, NY",Bring on the Semi Finals! My #5WordRecap of the #UCL action this week 🖐 https://t.co/5dOJrbLUL0,/5WordRecap/UCL,1,0,3,13/04/2022,22:30,neutral
#ucl,en,Pete,@ManCityOracle,2022-04-13 22:30:09+00:00,Cyprus  🇨🇾 ,"Only one winner @JackGrealish !!!

#ATMMCI #UCL #ManCity https://t.co/O3aNnFvlUa",/ATMMCI/UCL/ManCity,8,7,15,13/04/2022,22:30,positive
#ucl,en,Your Betting Offers,@Betting_Offers2,2022-04-13 22:30:06+00:00,"North East, England","William Hill The U.K Number 1 Bookmakers
Sign-up via Mobile Only

1. Promo Code N40 
2. Place £€10 bet on any market
3. Get 4x €10 Bets
Uk Link Below
https://t.co/uFXMPtiBdy
'
'
18+T&amp;Cs Gamble Aware #HorseRacing #EFL #LFC
#ChampionsLeague #MCFC #UCL #Bet.. https://t.co/QvdwKHWquE",/HorseRacing/EFL/LFC/ChampionsLeague/MCFC/UCL/Bet,1,0,0,13/04/2022,22:30,positive
#ucl,en,Dirisu Marvellous,@DirisuMarvello1,2022-04-13 22:30:06+00:00,"Lagos, Nigeria",@ChampionsLeague FUNFACTS: Everything team who won the first leg of the quarter finals in the UEFA champions league qualified to the semi-final of the #ucl #ATLMCI #joaofelix #robertofirmino,/ucl/ATLMCI/joaofelix/robertofirmino,1,0,1,13/04/2022,22:30,positive
#ucl,en,S𝙰𝙶𝙾𝚁S𝚁𝙺㉚,@IamSagorSrk,2022-04-13 22:30:04+00:00,,"This was just a Test Match. The Final Match would be in the UEFA Champions League Final This Year 🙃

Keep Calm and Watch UCL 🤫

#Liverpool, #ManCity, #LiverpoolFC #ManchesterCity, #UCL, #UCLFinal https://t.co/jboAtrh7F9",/Liverpool/ManCity/LiverpoolFC/ManchesterCity/UCL/UCLFinal,1,0,3,13/04/2022,22:30,positive
#ucl,en,Stan Sport Football,@StanSportFC,2022-04-13 22:30:00+00:00,,"The #UCL Semi-Finals are set 🔒

#StanSportAU https://t.co/u7SEAyKanr",/UCL/StanSportAU,4,3,21,13/04/2022,22:30,neutral
#ucl,en,Manchester City,@ManCity,2022-04-13 22:30:00+00:00,Etihad Stadium,"Back to Madrid for the #UCL semi-finals! 💪

#ManCity https://t.co/LfiPSGC8T1",/UCL/ManCity,1556,1555,15989,13/04/2022,22:30,neutral
#ucl,en,Foot-Lover,@FootLovah,2022-04-13 22:29:58+00:00,Etats-Unis,"Savic vs Grealish 

Home - Away

#Ucl https://t.co/0Ekkkcn5od",/Ucl,2,1,3,13/04/2022,22:29,neutral
#ucl,en,Ebo The Cityzen,@ebo_son,2022-04-13 22:29:48+00:00,"Accra, Ghana",The second half of this game showed Pep and his team have now learnt how to play knockout matches in the #UCL.On a normal day City will be eliminated. https://t.co/JMlAOCzGxG,/UCL,2,1,8,13/04/2022,22:29,positive
#ucl,en,Sadikh tt court📍,@ndao_sadikh,2022-04-13 22:29:36+00:00,Goor amoul dëkuway (Travel),"#UCL 
#final 100% England",/UCL/final,1,0,0,13/04/2022,22:29,neutral
#ucl,en,🇿🇼Shingy_LDN🇿🇼,@shingy_ldn,2022-04-13 22:29:33+00:00,"London, England","Honestly the uproar about Atleti's Dark Arts tonight is a nonsense.

One thing that's for sure is that Man City will learn so much from this experience tonight. Winning like that away from home in Europe builds Character &amp; brings your team so much closer together #UCL",/UCL,1,0,1,13/04/2022,22:29,positive
#ucl,en,ALLinONE FOOTBALL,@ALLin1FOOTBALL1,2022-04-13 22:29:25+00:00,,Footage of #AthleticoMadrid &amp; #ManCity players &amp; staff having a bust up after tonights game #UCL https://t.co/qHETcBACtW,/AthleticoMadrid/ManCity/UCL,3,2,1,13/04/2022,22:29,neutral
#ucl,en,Junior,@SenorLFC1,2022-04-13 22:29:22+00:00,,"If we go from a possible quadruple to city beating us to the league, champions league final and FA Cup and they win a treble I don’t think I’ll ever recover. #LIVSLB #ucl #YNWA",/LIVSLB/ucl/YNWA,1,0,0,13/04/2022,22:29,positive
#ucl,en,Kian,@KC03_LFC,2022-04-13 22:29:15+00:00,"Liverpool, England","Match 43
🗓 - 13/04/22
📌 - Anfield 
🔴 Liverpool 3(6)-(4)3 SL Benfica ⚪️
#ucl #lfc #liverpoolfc #liverpool #LIVBEN #benfica #slbenfica #anfield https://t.co/eh8o1zZQqw",/ucl/lfc/liverpoolfc/liverpool/LIVBEN/benfica/slbenfica/anfield,1,0,0,13/04/2022,22:29,neutral
#ucl,en,Gabriel,@Doozy_45,2022-04-13 22:29:07+00:00,,"Stones: ""I'm so proud of the lads"" 

#MCFC #UCL #PremierLeague 

https://t.co/us6aquaEzp via @NewsNowUK",/MCFC/UCL/PremierLeague,4,3,13,13/04/2022,22:29,positive
#ucl,en,Bob Dobalina,@outonthepatio,2022-04-13 22:28:49+00:00,H-town  🇺🇸  🇪🇦  🇲🇽,Real Madrid vs Man City should be good! #UCL,/UCL,1,0,0,13/04/2022,22:28,positive
#ucl,en,Gabriel,@Doozy_45,2022-04-13 22:28:40+00:00,,"Manchester City reach semi-finals after bruising goalless draw in Madrid 

#MCFC #UCL #PremierLeague 

https://t.co/CeeSA0hKdC via @NewsNowUK",/MCFC/UCL/PremierLeague,3,2,7,13/04/2022,22:28,neutral
#ucl,en,234sportsNigeria,@234sportsNG,2022-04-13 22:28:36+00:00,,"In other related news, #Firmino fires Liverpool FC to #UCL semis https://t.co/obnEPU7ftS",/Firmino/UCL,1,0,1,13/04/2022,22:28,neutral
#ucl,en,Stunna🦍,@FavourJohnny_,2022-04-13 22:28:35+00:00,In the Spider webs of mine,The two teams with more “We’re proud of our performance” are into the proud stage of the #UCL,/UCL,1,0,0,13/04/2022,22:28,positive
#ucl,en,aConakry Live,@aConakryLive,2022-04-13 22:28:31+00:00,Guinea,"#UCL : City vs Real Madrid et Liverpool vs Villareal pour les demi-finales 
https://t.co/sojBXyuLMS https://t.co/4td2uOdsdt",/UCL,2,1,3,13/04/2022,22:28,neutral
#ucl,en,CoachUU™️,@CoachUdofia,2022-04-13 22:28:26+00:00,Nigeria,"Canada v Nigeria Super Falcons.

A mistake from our skipo.
No anticipation
No scanning
No body shaping to receive the ball
No good first touch etc.

I hope we learn and improve more technically.

#AthleticoMadrid #ManCity #Liverpool #RealMadridChelsea #UEL #UCL #UECL #UCLdraw https://t.co/TuiErIB1q9",/AthleticoMadrid/ManCity/Liverpool/RealMadridChelsea/UEL/UCL/UECL/UCLdraw,2,1,2,13/04/2022,22:28,positive
#ucl,en,Rayjagho,@Raymond1nh0,2022-04-13 22:28:25+00:00,,Real Madrid to win #Ucl ✅,/Ucl,1,0,0,13/04/2022,22:28,positive
#ucl,en,Kalpit,@starshipsailorx,2022-04-13 22:28:09+00:00,"Aachen, Deutschland","Liverpool comebacks really make you believe anything is possible!

Remembering the 4-0 #UCL victory against Barcelona at Anfield! 😍😍😍 https://t.co/XveIhyTU8V",/UCL,1,0,0,13/04/2022,22:28,neutral
#ucl,en,Gabriel,@Doozy_45,2022-04-13 22:27:45+00:00,,"Pathetic: Atletico Madrid star Koke “proud” of antics and claims Man City drove them to madness 

#MCFC #UCL #PremierLeague 

https://t.co/OZ90GHSJ5H via @NewsNowUK",/MCFC/UCL/PremierLeague,3,2,8,13/04/2022,22:27,negative
#ucl,en,Robert,@RFDilla07,2022-04-13 22:27:43+00:00,"Bay Area, CA",Spain vs England. #UCL https://t.co/rkShCZReVP,/UCL,1,0,0,13/04/2022,22:27,neutral
#ucl,en,UGAVI MEDIA PRODUCTION,@MAbsakha,2022-04-13 22:27:15+00:00,bububu -zanzibar ,"Guardiola has now reached 9 Champions League semi-finals – the most of any manager in the history of the competition 👏

#UCL https://t.co/jEa9uUKtCW https://t.co/dIzFFe0YUn",/UCL,1,0,0,13/04/2022,22:27,positive
#ucl,en,DJ,@DEEJMCARTHUR,2022-04-13 22:27:11+00:00,North Wales ,Was someone trying to spit?? #ATMMCI #UCL https://t.co/NWGRTyoIKV,/ATMMCI/UCL,1,0,0,13/04/2022,22:27,neutral
#ucl,en,GAIN FREE,@GainFree4,2022-04-13 22:27:02+00:00,Ghana,@ESPNFC Remember  what yaya said he will never win #UCL 🏆,/UCL,1,0,2,13/04/2022,22:27,negative
